Date,Open,High,Close,Volume
2000-08-25,34.06,34.5,33.813,575000
2000-08-28,33.56,33.875,33.25,564400
2000-08-29,33.06,33.563,33.313,475000
2000-08-30,33.63,33.938,33.75,1109800
2000-08-31,33.563,35.5,35.125,618700
2000-09-01,35.38,35.813,34.75,343300
2000-09-04,35.38,35.813,34.75,0
2000-09-05,34.5,35.313,34.875,212500
2000-09-06,34.5,34.5,33.375,1048600
2000-09-07,33.44,34.125,33.625,3163000
2000-09-08,33.88,35.188,34.938,1230000
2000-09-11,34.94,35.375,35.0,734500
2000-09-12,35.0,35.5,35.375,753200
2000-09-13,35.5,36.688,35.813,1123600
2000-09-14,35.69,36.063,35.813,1004699
2000-09-15,35.75,36.75,36.063,913200
2000-09-18,36.063,37.0,36.25,1631600
2000-09-19,36.25,37.0,37.0,847000
2000-09-20,37.0,37.125,36.5,788900
2000-09-21,36.56,38.313,38.25,1514400
2000-09-22,38.0,39.125,38.75,766300
2000-09-25,38.75,38.75,37.375,1058800
2000-09-26,37.31,39.0,38.688,908300
2000-09-27,38.75,40.188,39.438,1223300
2000-09-28,39.0,39.938,39.75,904600
2000-09-29,39.75,39.875,39.25,1125100
2000-10-02,39.13,39.625,39.0,944900
2000-10-03,39.0,39.0,37.5,822300
2000-10-04,37.31,38.0,37.438,680900
2000-10-05,36.75,37.75,37.0,1631800
2000-10-06,36.25,36.75,35.625,1103800
2000-10-09,35.63,35.938,35.438,644400
2000-10-10,35.5,35.75,34.438,1595800
2000-10-11,34.0,35.5,35.375,2070900
2000-10-12,35.375,35.375,33.563,2050800
2000-10-13,33.56,34.688,34.375,1132000
2000-10-16,34.19,34.813,34.813,914000
2000-10-17,35.06,35.375,34.688,833800
2000-10-18,34.31,36.313,36.063,1214400
2000-10-19,37.25,38.25,37.813,1625300
2000-10-20,37.94,38.813,37.938,970200
2000-10-23,37.94,38.563,38.5,954500
2000-10-24,38.5,39.063,38.313,1110500
2000-10-25,38.88,39.5,38.75,1914900
2000-10-26,39.38,39.688,38.313,791200
2000-10-27,38.313,39.25,39.25,907900
2000-10-30,39.25,41.0,40.625,1330100
2000-10-31,40.625,40.625,39.25,767400
2000-11-01,40.375,40.375,39.813,2874500
2000-11-02,39.88,42.5,40.438,1850000
2000-11-03,40.25,40.25,39.063,787300
2000-11-06,38.5,39.063,38.313,1060700
2000-11-07,38.31,39.563,39.0,1076500
2000-11-08,39.0,39.5,39.188,536800
2000-11-09,39.438,39.438,38.813,476400
2000-11-10,38.88,40.563,40.125,800200
2000-11-13,39.94,40.0,39.25,561800
2000-11-14,39.25,40.313,39.938,977100
2000-11-15,40.06,40.313,40.063,642600
2000-11-16,39.94,40.438,39.813,1343200
2000-11-17,39.94,40.813,40.0,633500
2000-11-20,39.938,39.938,39.125,940900
2000-11-21,39.13,39.188,39.0,929200
2000-11-22,38.75,38.938,38.375,539800
2000-11-23,38.75,38.938,38.375,0
2000-11-24,38.38,38.938,38.813,258600
2000-11-27,38.44,38.5,38.25,697800
2000-11-28,38.5,39.438,38.75,467900
2000-11-29,38.88,40.0,39.813,540300
2000-11-30,39.81,41.375,39.5,1470500
2000-12-01,39.5,39.75,39.25,894000
2000-12-04,39.25,39.75,39.625,1131400
2000-12-05,39.88,41.063,41.0,1694900
2000-12-06,41.0,41.375,41.063,1003100
2000-12-07,40.94,41.75,41.5,992000
2000-12-08,42.0,43.688,43.563,1450300
2000-12-11,43.38,43.75,43.063,1003800
2000-12-12,43.0,43.0,42.0,930700
2000-12-13,40.0,40.25,40.0,3638100
2000-12-14,40.25,40.25,39.0,2209100
2000-12-15,38.94,39.0,38.063,3236700
2000-12-18,39.0,39.625,39.5,2101700
2000-12-19,39.5,39.5,37.625,1825600
2000-12-20,37.25,37.375,37.0,1375900
2000-12-21,37.0,40.5,40.5,2967500
2000-12-22,40.44,40.5,40.438,918700
2000-12-25,40.44,40.5,40.438,0
2000-12-26,40.44,42.188,41.938,1429800
2000-12-27,41.63,42.938,42.625,1002799
2000-12-28,42.38,43.0,42.813,1214400
2000-12-29,43.19,43.938,42.438,1104700
2001-01-01,43.19,43.938,42.438,0
2001-01-02,43.188,43.188,41.25,1676500
2001-01-03,40.88,41.0,39.375,2158100
2001-01-04,39.63,40.25,37.25,4562300
2001-01-05,37.0,38.75,37.938,2586100
2001-01-08,37.94,38.75,38.188,1717300
2001-01-09,38.56,39.0,36.5,2219900
2001-01-10,37.438,37.438,36.375,1467900
2001-01-11,36.0,36.063,36.0,2176200
2001-01-12,36.5,36.625,34.813,2987400
2001-01-15,36.5,36.625,34.813,0
2001-01-16,34.56,36.688,36.375,2158600
2001-01-17,36.25,36.375,35.125,2143700
2001-01-18,34.5,36.5,36.5,2920200
2001-01-19,36.688,36.688,35.563,976000
2001-01-22,35.813,37.5,37.5,956400
2001-01-23,36.31,38.938,38.5,1603300
2001-01-24,38.56,39.188,38.563,1119100
2001-01-25,38.5,39.125,38.938,856500
2001-01-26,38.94,39.063,38.438,778100
2001-01-29,38.3,39.05,38.59,525200
2001-01-30,38.97,38.97,37.69,1671100
2001-01-31,37.79,37.9,37.0,862500
2001-02-01,37.0,37.47,36.42,1912800
2001-02-02,35.5,38.0,37.95,2652100
2001-02-05,38.0,38.97,38.78,666400
2001-02-06,38.78,38.81,37.88,446900
2001-02-07,38.4,38.96,38.7,442400
2001-02-08,38.7,39.49,37.53,1678200
2001-02-09,37.28,38.2,37.71,1033300
2001-02-12,37.88,38.49,38.1,637000
2001-02-13,38.35,38.79,38.38,883900
2001-02-14,38.8,40.15,39.2,1803300
2001-02-15,39.1,39.4,37.9,1235100
2001-02-16,37.85,38.24,37.75,1092000
2001-02-19,37.85,38.24,37.75,0
2001-02-20,37.5,37.9,36.5,3395000
2001-02-21,35.75,36.42,35.35,823000
2001-02-22,36.4,36.45,36.3,1093900
2001-02-23,37.75,37.75,36.6,1056800
2001-02-26,36.8,37.75,37.0,1073400
2001-02-27,37.25,37.85,37.59,969500
2001-02-28,37.7,38.0,36.6,864300
2001-03-01,36.8,37.0,36.97,707800
2001-03-02,36.45,38.01,37.6,1235400
2001-03-05,37.6,37.8,36.96,651000
2001-03-06,37.0,37.0,36.65,1154000
2001-03-07,36.65,37.2,37.1,540200
2001-03-08,37.35,37.98,37.71,470200
2001-03-09,38.5,38.5,37.96,1118700
2001-03-12,38.0,38.8,37.54,1136300
2001-03-13,37.5,37.75,37.65,830300
2001-03-14,37.0,37.25,36.88,989900
2001-03-15,37.88,38.5,38.0,1316200
2001-03-16,38.0,38.0,37.51,859200
2001-03-19,36.75,36.75,35.25,2764500
2001-03-20,36.1,36.1,34.61,1451300
2001-03-21,33.0,34.5,34.1,1906600
2001-03-22,34.0,34.1,33.1,1659500
2001-03-23,33.75,34.15,33.3,1449500
2001-03-26,34.0,34.64,34.15,1354300
2001-03-27,34.13,34.13,33.9,1377400
2001-03-28,33.52,34.45,34.1,1102800
2001-03-29,33.95,34.5,34.49,1694900
2001-03-30,34.26,36.95,36.76,995600
2001-04-02,36.36,36.66,35.87,1238000
2001-04-03,35.62,35.62,34.2,952800
2001-04-04,34.45,34.6,33.5,1156400
2001-04-05,33.6,34.2,33.9,1480900
2001-04-06,33.89,33.89,31.97,2028300
2001-04-09,31.97,32.0,31.8,1470700
2001-04-10,31.9,33.1,32.89,2704300
2001-04-11,33.89,33.89,32.16,1242600
2001-04-12,32.41,32.59,32.03,902900
2001-04-13,32.41,32.59,32.03,0
2001-04-16,32.15,32.27,31.72,792100
2001-04-17,31.97,33.59,33.15,1047500
2001-04-18,34.1,35.85,35.6,4137699
2001-04-19,35.55,36.85,36.51,2605800
2001-04-20,36.49,36.85,35.25,1573000
2001-04-23,35.0,35.9,35.9,1185200
2001-04-24,35.5,35.55,33.9,2459900
2001-04-25,33.0,34.25,33.7,2388300
2001-04-26,33.75,35.05,34.8,1393400
2001-04-27,35.4,35.54,35.21,1031800
2001-04-30,35.25,36.1,35.7,1849500
2001-05-01,35.7,36.9,36.17,2135000
2001-05-02,37.25,37.25,35.79,2530500
2001-05-03,35.9,35.9,34.99,1473400
2001-05-04,34.94,35.15,34.89,1438800
2001-05-07,35.5,35.65,34.31,1808500
2001-05-08,35.0,35.7,35.25,1944700
2001-05-09,35.15,36.25,35.26,1279400
2001-05-10,35.31,35.39,34.75,842400
2001-05-11,35.0,36.0,35.25,838200
2001-05-14,35.15,36.2,35.95,850700
2001-05-15,36.02,36.85,36.6,878300
2001-05-16,36.6,36.95,36.75,1301900
2001-05-17,37.25,38.15,36.73,1503400
2001-05-18,37.45,37.9,37.3,1123800
2001-05-21,37.55,39.0,37.85,1732300
2001-05-22,37.35,37.7,37.03,1105600
2001-05-23,37.28,37.4,37.35,1797200
2001-05-24,37.35,38.8,37.97,897100
2001-05-25,37.98,38.37,37.34,573800
2001-05-28,37.98,38.37,37.34,0
2001-05-29,38.13,39.4,38.41,1232000
2001-05-30,39.49,39.49,38.76,1155300
2001-05-31,38.76,38.93,38.75,568500
2001-06-01,39.2,39.2,38.1,493500
2001-06-04,38.1,38.79,38.75,542800
2001-06-05,38.8,39.49,39.23,1318700
2001-06-06,39.25,39.5,39.25,1044700
2001-06-07,39.3,39.89,39.89,937700
2001-06-08,39.95,39.97,39.66,373300
2001-06-11,38.85,39.45,39.13,844600
2001-06-12,39.24,39.24,39.05,541500
2001-06-13,39.05,39.45,39.13,749300
2001-06-14,39.13,39.2,39.14,860100
2001-06-15,39.08,39.09,38.55,770400
2001-06-18,38.1,38.34,37.64,922400
2001-06-19,37.2,37.65,36.35,1462100
2001-06-20,36.45,37.3,36.85,2196600
2001-06-21,36.85,36.99,36.9,1476800
2001-06-22,37.15,37.55,37.49,469700
2001-06-25,37.6,37.7,36.75,471400
2001-06-26,36.2,37.73,37.56,695200
2001-06-27,37.6,38.95,38.45,1032700
2001-06-28,39.25,40.0,39.68,1645300
2001-06-29,39.38,39.56,39.09,1289200
2001-07-02,39.09,39.3,38.71,464900
2001-07-03,38.8,38.85,38.67,136900
2001-07-04,38.8,38.85,38.67,0
2001-07-05,38.17,38.3,37.7,845900
2001-07-06,37.6,38.07,37.8,577100
2001-07-09,37.8,37.89,37.03,469500
2001-07-10,36.3,36.48,36.16,1631800
2001-07-11,36.16,36.3,35.67,1033300
2001-07-12,35.67,36.39,35.7,1003200
2001-07-13,35.9,36.0,35.84,1084900
2001-07-16,36.0,36.1,35.97,360300
2001-07-17,35.99,35.99,35.5,778900
2001-07-18,35.85,35.95,34.85,1282900
2001-07-19,34.5,34.7,33.82,3072500
2001-07-20,33.95,34.15,33.76,1710300
2001-07-23,33.7,34.05,33.6,1867400
2001-07-24,34.0,34.33,33.4,3177100
2001-07-25,33.39,33.39,33.11,1522600
2001-07-26,33.65,33.82,33.32,1187700
2001-07-27,32.5,34.0,33.16,1234100
2001-07-30,33.25,33.7,33.65,1016799
2001-07-31,33.8,35.4,34.91,2104900
2001-08-01,35.0,35.6,34.6,1171800
2001-08-02,34.15,34.2,33.87,806700
2001-08-03,33.76,35.0,34.85,1068200
2001-08-06,34.5,34.99,34.86,497600
2001-08-07,35.1,36.49,36.0,1368900
2001-08-08,35.95,36.0,35.5,1100200
2001-08-09,35.5,35.65,35.5,547200
2001-08-10,35.65,35.7,35.51,314100
2001-08-13,35.51,36.35,36.15,1253500
2001-08-14,36.15,36.76,36.59,1096500
2001-08-15,36.48,36.77,36.53,886000
2001-08-16,36.4,36.7,36.61,764000
2001-08-17,36.55,36.55,35.89,716500
2001-08-20,35.6,35.6,35.3,1142500
2001-08-21,35.3,35.31,35.0,1431800
2001-08-22,35.0,35.0,34.3,1056000
2001-08-23,34.54,34.9,34.74,867700
2001-08-24,34.59,34.7,34.32,1258900
2001-08-27,34.2,34.32,33.75,1236100
2001-08-28,33.75,33.75,33.48,1287800
2001-08-29,33.4,33.48,33.27,784800
2001-08-30,33.15,33.15,32.9,1490100
2001-08-31,33.25,33.95,33.17,920000
2001-09-03,33.25,33.95,33.17,0
2001-09-04,33.5,33.7,33.31,776000
2001-09-05,33.52,34.2,33.96,886500
2001-09-06,33.96,34.0,33.78,1269500
2001-09-07,33.78,33.78,33.06,1308200
2001-09-10,32.81,33.11,33.0,1145900
2001-09-11,32.81,33.11,33.0,0
2001-09-12,32.81,33.11,33.0,0
2001-09-13,32.81,33.11,33.0,0
2001-09-14,32.81,33.11,33.0,0
2001-09-17,26.75,29.6,28.51,9004700
2001-09-18,28.52,29.1,25.99,7273800
2001-09-19,25.02,25.06,24.0,13816600
2001-09-20,22.75,23.79,20.95,9609300
2001-09-21,19.0,20.99,20.5,6074000
2001-09-24,22.25,24.6,23.76,3684400
2001-09-25,23.4,25.6,25.0,4186899
2001-09-26,25.5,25.7,25.19,2637400
2001-09-27,25.05,27.55,27.54,3945400
2001-09-28,28.1,30.0,28.87,5737200
2001-10-01,28.62,29.44,29.0,3623500
2001-10-02,29.01,29.25,28.9,5083800
2001-10-03,32.4,35.03,34.31,9946200
2001-10-04,34.15,34.7,34.11,2950500
2001-10-05,33.9,34.45,33.31,2424000
2001-10-08,33.32,33.74,33.21,1828400
2001-10-09,33.21,36.3,36.1,3388600
2001-10-10,36.01,38.3,36.0,4266200
2001-10-11,36.65,38.9,36.65,3148800
2001-10-12,36.66,37.25,37.04,1266300
2001-10-15,36.84,37.65,37.08,1383500
2001-10-16,37.74,38.99,38.6,2387500
2001-10-17,39.02,39.2,38.19,2661800
2001-10-18,38.0,38.5,36.86,3377000
2001-10-19,36.85,37.5,36.5,1876600
2001-10-22,36.7,37.5,37.11,1593500
2001-10-23,36.8,37.39,36.74,1720400
2001-10-24,36.25,37.56,37.27,976500
2001-10-25,34.9,36.15,35.0,3566700
2001-10-26,35.26,37.34,36.75,7089800
2001-10-29,37.9,37.9,36.6,1759300
2001-10-30,36.45,37.19,36.81,2736700
2001-10-31,37.35,37.35,35.25,2686700
2001-11-01,35.7,37.49,37.47,2798800
2001-11-02,37.05,38.7,38.33,2566400
2001-11-05,39.95,40.03,40.01,3203700
2001-11-06,40.75,40.75,39.96,3355900
2001-11-07,39.97,40.15,39.91,1562100
2001-11-08,39.8,40.0,38.35,1985900
2001-11-09,36.7,37.25,36.81,2597300
2001-11-12,36.5,37.39,36.9,2105400
2001-11-13,37.1,37.9,36.8,1465800
2001-11-14,36.97,37.2,36.4,1068700
2001-11-15,36.45,37.24,36.4,1353200
2001-11-16,36.4,37.25,37.25,1764600
2001-11-19,37.25,38.96,38.4,1933000
2001-11-20,38.9,38.9,38.24,2309900
2001-11-21,38.15,39.03,38.9,1146300
2001-11-22,38.15,39.03,38.9,0
2001-11-23,38.65,38.66,38.23,252199
2001-11-26,37.75,38.19,38.15,841800
2001-11-27,37.65,38.75,38.75,631700
2001-11-28,38.59,38.59,37.6,388400
2001-11-29,37.61,38.9,38.78,987200
2001-11-30,38.4,38.6,38.1,889700
2001-12-03,37.7,38.49,38.45,654900
2001-12-04,38.3,39.46,39.34,1440400
2001-12-05,39.7,40.09,39.0,2060200
2001-12-06,39.0,39.75,38.98,2102700
2001-12-07,38.98,39.39,39.0,1130000
2001-12-10,38.65,38.95,38.2,1165800
2001-12-11,38.25,38.25,37.8,1505300
2001-12-12,37.6,38.0,37.5,1597400
2001-12-13,37.6,37.6,37.12,1380600
2001-12-14,37.35,37.51,37.5,2007100
2001-12-17,37.75,38.18,37.9,1123300
2001-12-18,38.0,38.67,38.3,1264800
2001-12-19,38.25,38.71,38.65,770100
2001-12-20,38.25,38.58,38.45,1335500
2001-12-21,38.6,39.0,38.81,1108400
2001-12-24,38.46,39.14,38.83,258199
2001-12-25,38.46,39.14,38.83,0
2001-12-26,38.83,39.95,39.95,700000
2001-12-27,39.98,40.1,39.96,1309400
2001-12-28,40.14,40.34,40.27,1264000
2001-12-31,40.33,40.6,40.15,649100
2002-01-01,40.33,40.6,40.15,0
2002-01-02,40.0,40.1,39.47,1206600
2002-01-03,39.82,39.98,39.01,1615300
2002-01-04,39.05,39.19,38.5,1377100
2002-01-07,38.85,38.85,38.1,972700
2002-01-08,36.5,37.89,37.72,2691500
2002-01-09,37.97,38.55,38.45,1734200
2002-01-10,38.3,38.3,37.98,988900
2002-01-11,37.99,38.14,38.0,1064800
2002-01-14,37.9,37.9,36.25,2240000
2002-01-15,36.5,37.24,37.24,1478900
2002-01-16,37.19,37.19,36.65,1249000
2002-01-17,36.64,36.75,35.3,2704100
2002-01-18,35.3,35.94,35.87,2344400
2002-01-21,35.3,35.94,35.87,0
2002-01-22,36.0,36.0,35.57,1435200
2002-01-23,35.57,35.65,35.2,1628700
2002-01-24,37.0,37.25,36.95,6310800
2002-01-25,36.98,38.25,37.9,5998500
2002-01-28,37.7,38.72,38.15,3490100
2002-01-29,38.26,38.45,38.45,25367700
2002-01-30,38.3,38.65,38.23,8172200
2002-01-31,38.34,38.85,38.85,2261700
2002-02-01,38.85,39.9,39.06,3889200
2002-02-04,39.06,39.15,38.63,1917300
2002-02-05,38.63,39.3,38.51,1719300
2002-02-06,38.36,38.75,38.3,2066100
2002-02-07,38.0,39.0,38.96,2622100
2002-02-08,38.96,39.44,38.75,2015400
2002-02-11,38.75,39.65,39.45,1183000
2002-02-12,39.6,40.4,40.16,2560500
2002-02-13,41.0,44.2,44.0,5967700
2002-02-14,44.15,44.76,43.99,4765500
2002-02-15,43.38,43.45,43.2,2982900
2002-02-18,43.38,43.45,43.2,0
2002-02-19,43.0,43.09,41.98,1635300
2002-02-20,42.25,42.75,42.5,1333000
2002-02-21,42.3,42.75,41.82,947400
2002-02-22,41.4,41.96,41.96,1166300
2002-02-25,41.81,42.75,42.52,1164100
2002-02-26,42.5,43.63,43.36,1095700
2002-02-27,43.5,44.53,44.25,1388500
2002-02-28,44.3,44.65,43.9,1257300
2002-03-01,43.8,43.81,43.0,2486100
2002-03-04,42.95,43.29,43.16,2180900
2002-03-05,43.1,44.49,43.9,1447400
2002-03-06,43.95,44.48,44.39,1338900
2002-03-07,44.4,44.53,43.11,2338000
2002-03-08,43.0,43.25,42.18,2259200
2002-03-11,42.3,42.4,42.3,1156800
2002-03-12,41.95,42.75,42.1,1494400
2002-03-13,42.05,42.25,42.25,1116300
2002-03-14,42.2,43.69,43.5,1930500
2002-03-15,43.88,43.88,43.5,1524800
2002-03-18,43.35,43.52,42.15,1728600
2002-03-19,42.14,42.2,41.2,2263100
2002-03-20,41.15,41.16,40.25,2772500
2002-03-21,40.75,42.08,41.91,3204400
2002-03-22,41.91,42.38,42.29,1604200
2002-03-25,42.04,42.2,40.46,1457500
2002-03-26,40.55,41.1,40.29,1551400
2002-03-27,40.28,41.14,40.92,1992000
2002-03-28,41.3,41.9,41.7,1098500
2002-03-29,41.3,41.9,41.7,0
2002-04-01,41.9,41.91,41.79,1017099
2002-04-02,41.7,42.35,42.26,1266000
2002-04-03,42.4,42.4,42.3,1114100
2002-04-04,42.05,43.1,43.0,1252200
2002-04-05,43.05,43.45,43.13,1034800
2002-04-08,43.14,43.85,43.71,857200
2002-04-09,43.85,44.68,44.2,1375800
2002-04-10,44.2,44.93,44.82,1518300
2002-04-11,44.89,44.89,44.43,943200
2002-04-12,44.4,44.98,44.4,1115900
2002-04-15,44.4,44.5,43.14,1694000
2002-04-16,43.2,43.8,43.0,1628600
2002-04-17,43.0,43.85,43.4,1581700
2002-04-18,43.41,43.86,43.39,1766200
2002-04-19,43.55,43.98,43.81,688800
