Date,Open,High,Close,Volume
2000-08-28,34.1587,35.205,34.580999999999996,133181
2000-08-29,34.585,34.751,34.013000000000005,91286
2000-08-30,33.9864,35.374,35.034,193047
2000-08-31,34.9751,35.374,35.260999999999996,237808
2000-09-01,35.229,35.260999999999996,34.580999999999996,358201
2000-09-04,35.229,35.260999999999996,34.580999999999996,0
2000-09-05,34.6122,35.998000000000005,35.714,343869
2000-09-06,35.6009,36.111,35.771,236596
2000-09-07,35.6553,35.743,35.260999999999996,166036
2000-09-08,35.2018,35.998000000000005,35.771,178714
2000-09-11,35.746,36.338,36.338,382236
2000-09-12,36.2268,36.848,36.451,418949
2000-09-13,36.678000000000004,36.678000000000004,36.225,201316
2000-09-14,36.1361,36.225,35.828,125243
2000-09-15,34.9751,35.374,34.751,702402
2000-09-18,34.808,34.808,33.504,428651
2000-09-19,33.617,35.545,35.006,237147
2000-09-20,34.9751,34.978,34.382,243321
2000-09-21,34.3583,34.694,34.524,119290
2000-09-22,34.2676,34.694,34.41,235824
2000-09-25,34.1859,34.24,33.56,191173
2000-09-26,33.4513,33.73,33.39,454009
2000-09-27,31.9728,32.427,31.859,948921
2000-09-28,31.8639,32.766999999999996,32.398,359414
2000-09-29,32.5442,33.333,32.2,279483
2000-10-02,32.0907,32.653,32.54,230973
2000-10-03,32.4535,32.484,31.519000000000002,291280
2000-10-04,31.6372,31.803,30.896,458529
2000-10-05,31.2925,31.463,31.291999999999998,777923
2000-10-06,31.6916,32.2,31.69,496124
2000-10-09,31.5193,31.660999999999998,30.866999999999997,180809
2000-10-10,31.236,31.236,30.499000000000002,257212
2000-10-11,30.5034,31.01,30.159000000000002,322039
2000-10-12,30.1859,30.33,30.159000000000002,333285
2000-10-13,30.3311,30.726,30.555999999999997,309581
2000-10-16,30.6667,31.066,31.066,465254
2000-10-17,30.6667,30.896,30.783,361729
2000-10-18,30.4399,31.01,30.726,267025
2000-10-19,30.839000000000002,32.625,32.143,513433
2000-10-20,31.6372,32.54,31.69,283121
2000-10-23,31.9184,32.086,31.291999999999998,538350
2000-10-24,31.3742,32.993,32.597,382456
2000-10-25,32.7075,33.22,32.597,208923
2000-10-26,32.5079,33.617,32.257,274522
2000-10-27,32.1723,33.73,33.333,232406
2000-10-30,33.2789,34.580999999999996,34.41,412003
2000-10-31,34.321999999999996,34.326,33.333,300541
2000-11-01,33.1338,34.609,34.07,201426
2000-11-02,34.0136,35.148,34.638000000000005,328985
2000-11-03,34.4943,34.524,34.184,389292
2000-11-06,34.1859,34.353,34.07,124582
2000-11-07,34.1315,34.184,33.107,437581
2000-11-08,33.0499,33.7302,32.8231,174084
2000-11-09,32.771,33.277,32.653,266253
2000-11-10,32.7075,33.73,33.107,260189
2000-11-13,32.7075,33.504,32.2,203080
2000-11-14,32.1995,33.05,32.794000000000004,217963
2000-11-15,32.771,33.22,33.107,228658
2000-11-16,32.9342,33.446999999999996,33.333,209584
2000-11-17,33.1338,33.446999999999996,33.277,181801
2000-11-20,32.9977,33.107,32.597,163720
2000-11-21,32.8798,33.05,32.597,177612
2000-11-22,32.1995,32.766999999999996,31.971999999999998,175297
2000-11-23,32.1995,32.766999999999996,31.971999999999998,0
2000-11-24,31.8639,32.03,31.859,69787
2000-11-27,31.8005,31.803,31.265,178273
2000-11-28,31.4649,32.313,31.859,298887
2000-11-29,32.254,33.56,32.851,396238
2000-11-30,32.7347,33.333,33.164,637134
2000-12-01,32.9615,34.155,33.957,295579
2000-12-04,33.7596,34.524,34.297,364045
2000-12-05,34.8118,35.374,35.119,294697
2000-12-06,34.7483,35.941,35.941,325678
2000-12-07,35.6825,35.941,35.771,265702
2000-12-08,35.8005,36.394,36.083,970640
2000-12-11,36.0544,36.338,36.338,453237
2000-12-12,36.2812,36.621,36.14,400096
2000-12-13,36.0816,36.14,35.431,259197
2000-12-14,35.4558,35.488,34.126999999999995,470436
2000-12-15,34.3537,34.3537,33.7302,923674
2000-12-18,33.9592,34.808,34.638000000000005,459521
2000-12-19,34.6939,35.601,35.148,480469
2000-12-20,35.093,35.658,35.374,374188
2000-12-21,35.3197,35.488,35.318000000000005,449709
2000-12-22,35.3742,35.402,35.402,264930
2000-12-25,35.3742,35.402,35.402,0
2000-12-26,35.4286,35.488,35.318000000000005,241777
2000-12-27,35.3197,35.658,35.488,224468
2000-12-28,35.4286,36.054,35.941,312227
2000-12-29,36.0,36.394,35.885,353791
2001-01-01,36.0,36.394,35.885,0
2001-01-02,35.8821,36.225,35.941,669878
2001-01-03,35.828,37.415,37.302,886189
2001-01-04,37.2426,37.302,36.225,1126093
2001-01-05,36.2268,36.621,36.111,533719
2001-01-08,35.828,36.678000000000004,36.451,364706
2001-01-09,36.4518,36.5079,36.5079,455883
2001-01-10,36.0,36.763000000000005,36.168,366250
2001-01-11,36.1395,36.2245,35.3742,509024
2001-01-12,35.2925,35.545,34.297,526553
2001-01-15,35.2925,35.545,34.297,0
2001-01-16,33.9048,34.694,34.467,688180
2001-01-17,34.4672,34.4672,34.4672,256882
2001-01-18,33.8685,34.013000000000005,33.617,558305
2001-01-19,33.504,33.504,32.766999999999996,733823
2001-01-22,33.6451,34.1837,33.6735,839884
2001-01-23,33.6145,33.844,33.504,669768
2001-01-24,33.5057,33.56,33.446999999999996,590278
2001-01-25,33.5601,33.957,33.56,418949
2001-01-26,33.6735,33.7869,33.7869,332844
2001-01-29,33.6454,33.7161,33.7161,446953
2001-01-30,33.1637,33.22,33.22,624786
2001-01-31,32.7664,32.7664,32.7664,443756
2001-02-01,32.2277,32.7664,32.7664,260189
2001-02-02,32.2848,32.6531,32.6531,277609
2001-02-05,32.4547,33.39,32.6531,220279
2001-02-06,32.5397,33.2771,33.2771,554777
2001-02-07,32.7347,33.673,33.617,210356
2001-02-08,33.7869,33.844,33.844,172651
2001-02-09,33.4893,33.6173,33.6173,147293
2001-02-12,33.1066,34.2404,34.2404,288524
2001-02-13,34.068000000000005,34.155,33.9,482233
2001-02-14,33.9592,34.07,33.446999999999996,218845
2001-02-15,33.2789,33.844,33.617,288744
2001-02-16,33.2517,34.41,33.844,220940
2001-02-19,33.2517,34.41,33.844,0
2001-02-20,33.7302,33.8435,33.1633,214656
2001-02-21,33.1349,33.1633,32.2562,309251
2001-02-22,32.3719,33.05,32.88,395576
2001-02-23,32.7982,32.824,32.341,202969
2001-02-26,32.6531,32.7103,32.7103,315314
2001-02-27,32.3719,33.248000000000005,33.22,283893
2001-02-28,33.22,33.56,33.56,447725
2001-03-01,33.4325,33.9569,33.8152,272207
2001-03-02,33.3333,34.3537,33.6735,310243
2001-03-05,34.0136,34.042,33.787,316968
2001-03-06,34.0408,34.722,33.9,266584
2001-03-07,33.8721,34.3537,34.3537,179486
2001-03-08,34.0136,34.8073,34.8073,217412
2001-03-09,34.5244,34.6377,34.6377,199772
2001-03-12,33.9048,34.07,33.617,298777
2001-03-13,33.56,33.6735,33.6735,214987
2001-03-14,32.9932,33.0499,32.5964,276176
2001-03-15,32.6531,33.4467,33.4467,261953
2001-03-16,32.9932,33.3333,32.9649,768332
2001-03-19,32.9649,33.22,32.3696,232737
2001-03-20,32.4263,32.993,32.597,311014
2001-03-21,32.4263,32.7103,32.7103,399656
2001-03-22,32.3701,32.4263,32.4263,497558
2001-03-23,32.0272,32.653,32.653,287641
2001-03-26,32.7103,33.6173,33.6173,243431
2001-03-27,33.2789,33.617,32.824,356989
2001-03-28,32.771,32.993,32.88,519718
2001-03-29,32.6531,33.56,33.277,322921
2001-03-30,33.2771,34.6939,34.6939,461726
2001-04-02,34.3583,35.374,34.24,380803
2001-04-03,34.3583,34.467,34.013000000000005,449599
2001-04-04,33.6145,33.9,33.844,364596
2001-04-05,33.9574,34.751,34.751,358643
2001-04-06,34.3821,34.5238,33.0499,406822
2001-04-09,33.5147,33.56,33.115,207600
2001-04-10,33.111999999999995,33.8422,33.8422,348500
2001-04-11,33.5147,33.56,33.025,290067
2001-04-12,33.0713,33.3243,33.3243,145088
2001-04-13,33.0713,33.3243,33.3243,0
2001-04-16,32.8979,33.6417,33.6417,217964
2001-04-17,33.3424,34.2866,34.2866,253795
2001-04-18,34.2132,35.102,35.038000000000004,415090
2001-04-19,34.5125,35.465,34.749,547280
2001-04-20,34.5125,34.5125,34.1043,310684
2001-04-23,34.0046,34.3945,34.3945,313109
2001-04-24,34.4308,35.1565,34.4036,390836
2001-04-25,34.2313,34.3311,34.3311,272868
2001-04-26,33.8503,34.9206,33.8503,396569
2001-04-27,33.8866,35.338,35.338,352138
2001-04-30,35.0476,35.492,34.811,299879
2001-05-01,34.6939,35.4467,35.4467,286649
2001-05-02,35.1655,35.202,35.084,314432
2001-05-03,35.1565,35.1565,35.0476,273640
2001-05-04,35.0195,36.0544,36.0544,417406
2001-05-07,35.8186,36.0,35.61,130645
2001-05-08,35.4558,35.537,35.455999999999996,421926
2001-05-09,35.4558,35.6473,35.6473,405499
2001-05-10,35.5547,35.7551,35.7551,449930
2001-05-11,35.6009,35.991,35.991,269781
2001-05-14,35.8014,35.874,35.874,257102
2001-05-15,35.4376,36.1008,36.1008,297564
2001-05-16,35.855,36.508,36.453,597113
2001-05-17,36.5533,36.744,36.508,539893
2001-05-18,36.6712,36.834,36.49,317740
2001-05-21,36.4726,36.9615,36.9615,318071
2001-05-22,36.9615,37.079,36.952,230201
2001-05-23,36.9433,36.9615,36.9615,362281
2001-05-24,36.5714,37.034,36.708,189850
2001-05-25,36.6259,37.189,37.189,270332
2001-05-28,36.6259,37.189,37.189,0
2001-05-29,37.1701,38.077,37.379,456985
2001-05-30,37.5338,38.0862,38.0862,223145
2001-05-31,37.8231,38.368,38.113,537799
2001-06-01,38.1225,38.231,37.832,397230
2001-06-04,37.9039,37.9148,37.9148,543973
2001-06-05,37.4612,37.8594,37.8594,507039
2001-06-06,37.5147,37.841,37.687,320165
2001-06-07,37.7234,37.7323,37.7323,172871
2001-06-08,37.4603,37.778,37.65,205836
2001-06-11,37.6471,37.9238,37.9238,193819
2001-06-12,37.8685,38.321999999999996,38.313,181801
2001-06-13,38.3311,38.93,38.73,265040
2001-06-14,38.7302,38.7302,37.9592,323032
2001-06-15,37.6961,37.841,37.46,698433
2001-06-18,37.551,37.551,37.551,299328
2001-06-19,37.2426,37.324,37.179,428100
2001-06-20,37.1701,37.533,37.279,548272
2001-06-21,37.2789,37.3515,37.0975,638678
2001-06-22,37.1701,37.179,36.417,632173
2001-06-25,36.4082,36.78,36.236,174525
2001-06-26,36.2358,36.9615,35.9547,242770
2001-06-27,36.8481,36.8626,36.8626,314322
2001-06-28,36.2812,37.052,36.771,265150
2001-06-29,36.7619,36.7619,35.8277,783987
2001-07-02,35.991,36.644,36.644,696890
2001-07-03,36.5986,36.844,36.816,181471
2001-07-04,36.5986,36.844,36.816,0
2001-07-05,36.8535,36.9704,36.9704,305833
2001-07-06,36.4807,36.5079,35.3107,257433
2001-07-09,35.2834,36.0081,36.0081,257102
2001-07-10,35.8005,35.828,35.32,193929
2001-07-11,35.2789,35.4095,35.4095,374739
2001-07-12,35.2744,35.555,35.555,497447
2001-07-13,34.966,35.61,35.565,172099
2001-07-16,35.5655,36.0726,36.0726,418839
2001-07-17,36.0,36.082,35.9,343759
2001-07-18,35.8912,36.054,36.054,352799
2001-07-19,36.0635,36.2,36.054,412444
2001-07-20,35.9456,36.054,35.066,448496
2001-07-23,35.1474,35.4731,35.4731,251810
2001-07-24,34.8299,35.6508,34.8118,336262
2001-07-25,35.0113,35.7813,35.7813,266363
2001-07-26,35.1383,35.782,35.683,507259
2001-07-27,35.6825,35.764,35.22,217192
2001-07-30,35.0113,35.3742,35.3742,326450
2001-07-31,35.1211,35.746,35.746,369998
2001-08-01,35.5011,35.8,35.8,234942
2001-08-02,35.8005,35.8005,34.8299,423470
2001-08-03,35.1293,35.492,35.383,657089
2001-08-06,35.1746,35.891,34.966,299218
2001-08-07,34.839,35.918,35.791,266143
2001-08-08,35.6191,36.2,35.782,275514
2001-08-09,35.6916,36.2349,36.2349,290729
2001-08-10,35.8277,36.3366,36.3366,144317
2001-08-13,36.1361,36.3166,36.3166,130315
2001-08-14,36.4898,36.916,36.771,272868
2001-08-15,36.8254,37.034,37.034,271766
2001-08-16,36.3265,37.07,37.07,333395
2001-08-17,36.9615,37.596,37.406,372644
2001-08-20,37.3969,37.9148,37.9148,385764
2001-08-21,37.8231,38.059,37.778,272206
2001-08-22,37.7958,38.0489,38.0489,245526
2001-08-23,37.8051,38.05,38.05,177281
2001-08-24,37.7144,38.2757,38.2757,185991
2001-08-27,38.1587,38.2757,38.2757,250598
2001-08-28,37.9148,37.9148,37.9148,399104
2001-08-29,37.0522,37.397,36.852,181581
2001-08-30,36.9977,37.606,36.861999999999995,248833
2001-08-31,36.9116,37.0431,36.2812,355556
2001-09-03,36.9116,37.0431,36.2812,0
2001-09-04,36.3085,36.7257,36.7257,311897
2001-09-05,36.0907,36.916,36.762,294697
2001-09-06,36.5896,36.599000000000004,35.51,282901
2001-09-07,35.3469,35.519,35.347,221932
2001-09-10,34.6939,36.427,36.19,494691
2001-09-11,34.6939,36.427,36.19,0
2001-09-12,34.6939,36.427,36.19,0
2001-09-13,34.6939,36.427,36.19,0
2001-09-14,34.6939,36.427,36.19,0
2001-09-17,34.4671,36.2812,35.5011,737572
2001-09-18,35.4095,35.9638,35.9638,345854
2001-09-19,35.6735,35.8277,35.102,505826
2001-09-20,35.1746,35.329,34.803000000000004,369447
2001-09-21,34.5125,34.649,33.823,603177
2001-09-24,34.5488,34.9206,34.9206,355335
2001-09-25,34.194,34.5306,34.5306,841868
2001-09-26,34.4317,34.5225,34.5225,435046
2001-09-27,34.3674,36.281,36.19,355004
2001-09-28,36.3366,38.0318,38.0318,684431
2001-10-01,37.8413,37.8413,36.7347,606264
2001-10-02,36.7347,36.9968,36.9968,897765
2001-10-03,36.3891,38.467,38.467,556762
2001-10-04,37.9049,38.9389,38.9389,689172
2001-10-05,38.3129,38.321999999999996,37.196999999999996,928304
2001-10-08,36.8708,37.161,35.99,433282
2001-10-09,36.0998,36.463,35.400999999999996,882330
2001-10-10,35.4558,35.828,35.465,1330165
2001-10-11,35.3379,35.91,35.655,908349
2001-10-12,35.483000000000004,35.583,35.31,368896
2001-10-15,35.3923,36.109,35.736999999999995,493368
2001-10-16,35.8277,36.181,35.791,380692
2001-10-17,35.8277,35.9093,35.1746,371652
2001-10-18,35.102,35.5102,34.7483,296131
2001-10-19,34.966,34.975,34.313,355225
2001-10-22,34.0226,36.1179,36.1179,238029
2001-10-23,35.8095,36.0726,34.5215,291941
2001-10-24,35.0566,35.6009,35.6009,275735
2001-10-25,35.0204,35.9909,35.3288,451804
2001-10-26,35.2744,35.81,35.284,233839
2001-10-29,35.2472,35.2925,35.2925,176840
2001-10-30,34.4308,34.6576,34.6576,253464
2001-10-31,34.0317,34.3855,34.3855,397561
2001-11-01,33.6689,35.3651,35.3651,322591
2001-11-02,35.093,36.1814,36.1814,503401
2001-11-05,35.8367,36.952,36.698,284003
2001-11-06,36.6983,37.1428,37.1428,309140
2001-11-07,36.8527,37.4966,37.4966,582230
2001-11-08,37.3787,37.379,35.501,378708
2001-11-09,35.4739,35.591,35.048,257543
2001-11-12,35.0204,35.4195,35.356,206498
2001-11-13,35.3561,35.4195,35.4195,367132
2001-11-14,35.3197,35.329,35.010999999999996,282019
2001-11-15,35.102,35.6191,34.8844,350484
2001-11-16,35.0113,35.465,35.038000000000004,270332
2001-11-19,35.1474,36.4083,36.4083,305502
2001-11-20,36.2177,36.708,36.01,333285
2001-11-21,35.9184,36.6259,36.6259,218184
2001-11-22,35.9184,36.6259,36.6259,0
2001-11-23,36.4806,37.2336,37.2336,123479
2001-11-26,36.8888,37.3153,37.3153,674729
2001-11-27,36.8345,36.8345,36.8345,392048
2001-11-28,36.0998,36.172,35.855,317188
2001-11-29,35.8095,36.028,35.547,533389
2001-11-30,35.5737,35.583,35.001999999999995,496234
2001-12-03,34.9569,35.374,35.111,529199
2001-12-04,34.966,35.61,35.111,929296
2001-12-05,35.1202,35.419000000000004,35.166,279042
2001-12-06,35.2381,35.41,34.885,407593
2001-12-07,34.7574,34.957,34.63,403294
2001-12-10,34.5669,34.83,34.186,425454
2001-12-11,34.1677,34.4491,34.4491,389733
2001-12-12,34.2313,34.5578,34.5578,400868
2001-12-13,34.2222,34.231,33.57,253905
2001-12-14,33.6599,34.0136,34.0136,229319
2001-12-17,33.5781,33.6689,33.6689,695346
2001-12-18,33.4694,34.35,34.168,404065
2001-12-19,34.2404,34.449,33.823,454780
2001-12-20,34.0136,34.1496,34.1496,485430
2001-12-21,34.1043,34.141,33.714,729193
2001-12-24,33.7869,34.1242,34.1242,271986
2001-12-25,33.7869,34.1242,34.1242,0
2001-12-26,33.8413,34.3311,34.3311,142883
2001-12-27,33.9138,34.4398,34.4398,165154
2001-12-28,34.4671,34.83,34.594,214325
2001-12-31,34.6485,35.22,35.22,382016
2002-01-01,34.6485,35.22,35.22,0
2002-01-02,34.5034,34.757,34.34,800083
2002-01-03,34.3311,34.4581,34.4581,371542
2002-01-04,34.1496,34.5215,34.5215,530963
2002-01-07,34.3311,34.4218,34.4218,405719
2002-01-08,33.8142,33.8322,33.8322,313991
2002-01-09,33.3333,34.185,33.297,605602
2002-01-10,33.3333,33.8776,33.8776,392159
2002-01-11,33.7869,33.8142,33.8142,205175
2002-01-14,33.551,33.6508,33.6508,292713
2002-01-15,33.5781,34.0317,34.0317,441220
2002-01-16,34.0036,34.2766,34.2766,267025
2002-01-17,33.7325,34.2404,34.2404,270994
2002-01-18,33.6054,34.213,33.796,298666
2002-01-21,33.6054,34.213,33.796,0
2002-01-22,33.7959,34.1859,34.1859,301643
2002-01-23,33.7596,34.059,34.059,342987
2002-01-24,33.8231,34.5578,34.5578,341664
2002-01-25,34.4762,35.3469,35.3469,342105
2002-01-28,34.7483,35.102,35.102,345854
2002-01-29,34.7937,35.329,33.986999999999995,508913
2002-01-30,33.931999999999995,34.4308,34.4308,314653
2002-01-31,34.0317,34.939,34.921,410570
2002-02-01,34.6122,35.4015,35.4015,238691
2002-02-04,34.9569,35.166,34.558,267135
2002-02-05,34.3946,35.010999999999996,34.54,232957
2002-02-06,34.5306,34.803000000000004,34.522,474295
2002-02-07,34.5668,35.0658,35.0658,280034
2002-02-08,34.7947,35.1746,35.1746,392269
2002-02-11,35.0839,35.383,35.102,245305
2002-02-12,35.102,35.1565,35.1565,223366
2002-02-13,34.9569,35.882,35.728,214656
2002-02-14,35.7823,36.181,35.982,184668
2002-02-15,35.7914,35.891,35.565,212120
2002-02-18,35.7914,35.891,35.565,0
2002-02-19,35.5374,35.7279,35.7279,197347
2002-02-20,35.4104,36.0998,36.0998,272648
2002-02-21,35.9637,35.9819,34.9297,330639
2002-02-22,34.9932,35.374,35.192,478705
2002-02-25,35.2653,35.8458,35.8458,438464
2002-02-26,35.61,36.0634,36.0634,319945
2002-02-27,35.9184,36.5534,36.5534,409578
2002-02-28,36.4717,37.052,36.471,382346
2002-03-01,36.5624,36.898,36.762,264599
2002-03-04,36.78,37.7144,37.7144,460514
2002-03-05,37.161,37.931999999999995,37.841,618391
2002-03-06,37.9048,38.186,38.105,587742
2002-03-07,38.4671,38.549,37.542,715632
2002-03-08,37.542,38.286,37.542,344310
2002-03-11,37.7869,38.186,37.85,379590
2002-03-12,37.8231,38.1406,38.1406,286098
2002-03-13,38.1859,38.186,37.859,251479
