Date,Open,High,Close,Volume
2006-03-08,6.6552,6.6831,6.595,2573862
2006-03-09,6.5857,6.6182,6.5996,2240131
2006-03-10,6.5857,6.8036,6.6506,1844300
2006-03-13,6.646,6.7711,6.7294,1450170
2006-03-14,6.7201,6.8962,6.8406,1373255
2006-03-15,6.8267,6.938,6.9287,1400578
2006-03-16,6.9148,6.938,6.8082,1131630
2006-03-17,6.836,6.8684,6.7618,2135205
2006-03-20,6.7433,6.7618,6.7155,1392487
2006-03-21,6.7294,6.785,6.7062,2692162
2006-03-22,6.6831,6.7109,6.6599,1604720
2006-03-23,6.6274,6.8082,6.7989,1669395
2006-03-24,6.5116,6.785,6.785,12206903
2006-03-27,6.6831,6.7618,6.7433,4202978
2006-03-28,6.7572,6.7665,6.7433,3137779
2006-03-29,6.7201,6.9287,6.9009,4969836
2006-03-30,6.8731,6.9658,6.9287,3313396
2006-03-31,6.9611,7.0028,6.9519,7188102
2006-04-03,7.026,7.026,6.9333,6036526
2006-04-04,6.9843,7.026,7.0075,4006252
2006-04-05,6.9843,7.0214,7.0214,4245120
2006-04-06,6.938,7.0353,6.9658,1748612
2006-04-07,6.9889,7.0306,7.0306,1887829
2006-04-10,6.938,6.9797,6.8777,1970061
2006-04-11,6.9287,6.9472,6.9472,2415127
2006-04-12,6.8128,6.8684,6.8684,1412855
2006-04-13,6.8545,6.8545,6.7572,2415597
2006-04-14,6.8545,6.8545,6.7572,0
2006-04-17,6.734,6.7804,6.7804,1523931
2006-04-18,6.697,6.7757,6.7526,3243120
2006-04-19,6.734,6.7757,6.7757,3244779
2006-04-20,6.7387,6.8453,6.8082,3554218
2006-04-21,6.8314,6.8499,6.8175,6437275
2006-04-24,6.8267,6.8406,6.8406,2286679
2006-04-25,6.7711,6.7943,6.7618,1495476
2006-04-26,6.7526,6.7989,6.734,2565648
2006-04-27,6.697,6.975,6.8823,2515300
2006-04-28,6.938,6.9704,6.9055,1279894
2006-05-01,6.9055,6.975,6.9565,2752183
2006-05-02,6.9565,6.9797,6.8267,4371017
2006-05-03,6.785,6.7896,6.7896,12522919
2006-05-04,6.6923,6.8221,6.7109,1252907
2006-05-05,6.7109,6.7294,6.6784,1612453
2006-05-08,6.6506,6.7062,6.6831,1966497
2006-05-09,6.6552,6.734,6.6738,2053829
2006-05-10,6.6506,6.6923,6.6135,1759051
2006-05-11,6.5904,6.6645,6.6135,2995304
2006-05-12,6.6043,6.6831,6.4884,3244656
2006-05-15,6.4467,6.6831,6.6321,2793950
2006-05-16,6.595,6.6923,6.6738,2087416
2006-05-17,6.5904,6.6599,6.5162,1645369
2006-05-18,6.5069,6.5672,6.405,2542794
2006-05-19,6.4189,6.4977,6.405,3049220
2006-05-22,6.3633,6.4235,6.4235,1518554
2006-05-23,6.3401,6.4652,6.3679,4184052
2006-05-24,6.3262,6.4513,6.4142,2712005
2006-05-25,6.4189,6.4374,6.4142,2479659
2006-05-26,6.4189,6.4838,6.4281,3052862
2006-05-29,6.4189,6.4838,6.4281,0
2006-05-30,6.3911,6.4606,6.4606,2763707
2006-05-31,6.3911,6.5116,6.4281,2725907
2006-06-01,6.4096,6.5904,6.5811,2857625
2006-06-02,6.6228,6.6877,6.6645,2036812
2006-06-05,6.6135,6.6552,6.4884,1588192
2006-06-06,6.4745,6.5255,6.4884,1261730
2006-06-07,6.4791,6.5162,6.405,1510374
2006-06-08,6.3772,6.492999999999999,6.492999999999999,2852663
2006-06-09,6.405,6.4884,6.3818,1986265
2006-06-12,6.4235,6.4884,6.3864,1908252
2006-06-13,6.3772,6.4745,6.4421,2083517
2006-06-14,6.4142,6.4791,6.4328,2652815
2006-06-15,6.4374,6.8221,6.7526,2961903
2006-06-16,6.7294,6.7294,6.6089,3309469
2006-06-19,6.5811,6.697,6.6506,2869007
2006-06-20,6.646,6.7711,6.6877,1441285
2006-06-21,6.7479,6.8267,6.8267,2408007
2006-06-22,6.7155,6.7618,6.6228,2260360
2006-06-23,6.6599,6.7294,6.7294,1524533
2006-06-26,6.5996,6.7294,6.6645,2544213
2006-06-27,6.6877,6.7387,6.595,1831388
2006-06-28,6.5857,6.734,6.6599,1738443
2006-06-29,6.6552,6.8870000000000005,6.8823,2501821
2006-06-30,6.8823,6.9239999999999995,6.7804,6719420
2006-07-03,6.7665,6.8684,6.8314,1309297
2006-07-04,6.7665,6.8684,6.8314,0
2006-07-05,6.7896,6.8175,6.8175,2345889
2006-07-06,6.7109,6.7201,6.6784,3788566
2006-07-07,6.6182,6.6645,6.6135,3296311
2006-07-10,6.6089,6.6089,6.5533,3033816
2006-07-11,6.5347,6.5996,6.5394,2335105
2006-07-12,6.5116,6.5255,6.5069,3189332
2006-07-13,6.4884,6.6043,6.5023,2320244
2006-07-14,6.4884,6.4884,6.4884,1797840
2006-07-17,6.4467,6.4467,6.3679,1930802
2006-07-18,6.3725,6.3957,6.3447,1512836
2006-07-19,6.3308,6.405,6.3401,2036585
2006-07-20,6.2845,6.354,6.2891,1495277
2006-07-21,6.2381,6.3633,6.2613,2590164
2006-07-24,6.2613,6.3262,6.2613,1291086
2006-07-25,6.2659,6.3864,6.3169,999387
2006-07-26,6.3216,6.379,6.2752,1231952
2006-07-27,6.2798,6.3262,6.252000000000001,4033452
2006-07-28,6.2613,6.3447,6.2474,1609590
2006-07-31,6.2474,6.252000000000001,6.1779,1806747
2006-08-01,6.164,6.2011,6.2011,2200676
2006-08-02,6.1037,6.354,6.2659,2813047
2006-08-03,6.2474,6.3864,6.2845,1637320
2006-08-04,6.405,6.4884,6.3123,1834851
2006-08-07,6.3494,6.4884,6.4189,1857289
2006-08-08,6.4745,6.4745,6.2984,1754593
2006-08-09,6.3216,6.3633,6.1408,4221104
2006-08-10,6.1408,6.3308,6.3308,1864217
2006-08-11,6.1779,6.6506,6.5069,2995099
2006-08-14,6.5301,6.5811,6.4096,2259326
2006-08-15,6.3957,6.5904,6.5765,1933287
2006-08-16,6.6274,6.6274,6.5626,1668268
2006-08-17,6.5626,6.7016,6.6784,2413276
2006-08-18,6.6877,6.6923,6.6923,1974922
2006-08-21,6.5811,6.646,6.646,1465641
2006-08-22,6.595,6.6738,6.5904,1579678
2006-08-23,6.6135,6.6321,6.5347,913599
2006-08-24,6.5626,6.5904,6.4884,886453
2006-08-25,6.4513,6.6321,6.4977,1152354
2006-08-28,6.456,6.5162,6.4977,1344284
2006-08-29,6.4745,6.4745,6.4699,1543512
2006-08-30,6.4838,6.5116,6.405,1027303
2006-08-31,6.3911,6.5023,6.492999999999999,1155744
2006-09-01,6.492999999999999,6.544,6.4977,650424
2006-09-04,6.492999999999999,6.544,6.4977,0
2006-09-05,6.4606,6.5023,6.3725,1672049
2006-09-06,6.3586,6.4838,6.3679,1730522
2006-09-07,6.3262,6.4281,6.2937,1292311
2006-09-08,6.2798,6.3772,6.3401,1006714
2006-09-11,6.2937,6.4235,6.3586,1782946
2006-09-12,6.3447,6.405,6.354,2937551
2006-09-13,6.2798,6.405,6.3911,2432112
2006-09-14,6.3633,6.3818,6.3818,2281594
2006-09-15,6.2984,6.5347,6.4421,4308357
2006-09-18,6.4003,6.6089,6.4513,1405800
2006-09-19,6.4791,6.4879,6.4374,1329734
2006-09-20,6.4699,6.5394,6.5394,1818172
2006-09-21,6.4467,6.5486,6.4884,988151
2006-09-22,6.5069,6.5765,6.5765,1368310
2006-09-25,6.4884,6.5486,6.4884,1739405
2006-09-26,6.4652,6.5394,6.5394,1068821
2006-09-27,6.4699,6.6831,6.6691,2714095
2006-09-28,6.697,6.7479,6.6923,2533082
2006-09-29,6.6645,6.7433,6.7433,1302200
2006-10-02,6.6738,6.8638,6.697,3169328
2006-10-03,6.6645,6.7201,6.7062,2447609
2006-10-04,6.6831,6.7989,6.785,1394122
2006-10-05,6.7526,6.9658,6.9658,3885770
2006-10-06,6.836,6.9194,6.8314,1154922
2006-10-09,6.8545,6.8592,6.8314,1055903
2006-10-10,6.8221,6.8870000000000005,6.8870000000000005,1970954
2006-10-11,6.8592,6.8777,6.7896,1445121
2006-10-12,6.8314,6.8314,6.8128,1623356
2006-10-13,6.8314,6.9148,6.9148,1338236
2006-10-16,6.8731,6.9287,6.9287,1716441
2006-10-17,6.8592,6.9472,6.8545,1127407
2006-10-18,6.8916,6.9148,6.9148,1625019
2006-10-19,6.7433,6.836,6.7896,951335
2006-10-20,6.8962,7.0167,6.9797,4626961
2006-10-23,6.9426,6.9843,6.9426,1051025
2006-10-24,6.9148,6.9194,6.8684,1585534
2006-10-25,6.836,6.9333,6.8453,1894824
2006-10-26,6.836,6.9797,6.9611,1465272
2006-10-27,6.9333,6.9519,6.8731,1808778
2006-10-30,6.8823,7.0353,6.9148,1980927
2006-10-31,6.8916,6.9519,6.8777,2843840
2006-11-01,6.9055,6.975,6.836,2512920
2006-11-02,6.7989,6.9194,6.9148,1709828
2006-11-03,6.9239999999999995,6.9472,6.9287,1010309
2006-11-06,6.9472,7.0214,6.8777,2365649
2006-11-07,6.8453,6.975,6.975,1986749
2006-11-08,6.938,7.0167,6.9889,1230118
2006-11-09,7.026,7.026,6.9148,1257197
2006-11-10,6.9333,6.9797,6.9658,887409
2006-11-13,6.9333,6.9982,6.9889,2000167
2006-11-14,6.9936,7.1326,7.1002,3330972
2006-11-15,7.0863,7.1882,7.1882,2372312
2006-11-16,7.2021,7.2716,7.2716,1779640
2006-11-17,7.2624,7.3551,7.2855,3078828
2006-11-20,7.2485,7.318,7.1697,1227783
2006-11-21,7.1511,7.1697,7.127999999999999,1541495
2006-11-22,7.1002,7.1743,7.1743,683892
2006-11-23,7.1002,7.1743,7.1743,0
2006-11-24,7.1141,7.2021,7.1372,432208
2006-11-27,7.1048,7.1326,7.0585,2238787
2006-11-28,7.0677,7.1141,6.9936,1659730
2006-11-29,6.9936,7.1094,7.0214,2033659
2006-11-30,6.9982,7.1419,7.1094,2051145
2006-12-01,7.1094,7.1094,7.0167,1982347
2006-12-04,7.0214,7.0863,6.9889,2035728
2006-12-05,6.9843,7.077000000000001,7.0306,1972946
2006-12-06,7.026,7.0538,7.0167,1878648
2006-12-07,7.0863,7.2531,7.0724,3808031
2006-12-08,7.1048,7.3968,7.3736,4142120
2006-12-11,7.3643,7.6609,7.5775,5793889
2006-12-12,7.5775,7.8602,7.5961,4030224
2006-12-13,7.6424,7.6656,7.5636,2954279
2006-12-14,7.6007,7.7629,7.7397,3716907
2006-12-15,7.8278,7.8278,7.5312,5444700
2006-12-18,7.5451,7.6702,7.5404,1655260
2006-12-19,7.4848,7.5497,7.5497,2112933
2006-12-20,7.4848,7.5636,7.4709,1847536
2006-12-21,7.4802,7.5404,7.4617,1398839
2006-12-22,7.4617,7.5219,7.4524,1518757
2006-12-25,7.4617,7.5219,7.4524,0
2006-12-26,7.4292,7.5173,7.4663,1488981
2006-12-27,7.5544,7.5544,7.5451,1159300
2006-12-28,7.507999999999999,7.5312,7.4663,1470606
2006-12-29,7.4663,7.5173,7.457000000000001,1429659
2007-01-01,7.4663,7.5173,7.457000000000001,0
2007-01-02,7.4663,7.5173,7.457000000000001,0
2007-01-03,7.4941,7.6748,7.6424,6370792
2007-01-04,7.647,7.7212,7.61,4963924
2007-01-05,7.6146,7.6656,7.559,1874976
2007-01-08,7.5497,7.7953,7.7027,6218474
2007-01-09,7.7351,7.7722,7.6517,1653328
2007-01-10,7.6146,7.7166,7.7073,1870701
2007-01-11,7.7397,7.8139,7.7722,2983687
2007-01-12,7.7861,7.851,7.8324,2528102
2007-01-15,7.7861,7.851,7.8324,0
2007-01-16,7.8324,8.0595,8.0363,4685870
2007-01-17,8.041,8.0642,7.9344,2134089
2007-01-18,8.0224,8.0827,7.9668,2491596
2007-01-19,7.939,8.0039,7.9576,2384794
2007-01-22,7.9576,8.0317,7.8834,2138184
2007-01-23,7.8278,7.9668,7.8695,1539016
2007-01-24,7.87,7.99,7.9205,1205992
2007-01-25,7.8185,7.8602,7.7027,1991947
2007-01-26,7.7305,7.7444,7.6146,2077698
2007-01-29,7.5775,7.7953,7.7536,1795821
2007-01-30,7.6841,7.7536,7.6517,1621552
2007-01-31,7.6888,7.6934,7.6795,2072821
2007-02-01,7.6748,7.8046,7.7444,1687474
2007-02-02,7.749,7.7768,7.6841,1423957
2007-02-05,7.6517,7.6888,7.6146,1707411
2007-02-06,7.6702,7.6795,7.5173,3845277
2007-02-07,7.5312,7.5404,7.4756,3174004
2007-02-08,7.4663,7.559,7.4895,2097564
2007-02-09,7.4756,7.5312,7.4385,2202997
2007-02-12,7.4339,7.507999999999999,7.4895,2487587
2007-02-13,7.4709,7.5868,7.5683,2735757
2007-02-14,7.6007,7.8093,7.6563,3234124
2007-02-15,7.6331,7.7119,7.6979999999999995,1300118
2007-02-16,7.6841,7.7166,7.5961,2400330
2007-02-19,7.6841,7.7166,7.5961,0
2007-02-20,7.5729,7.6934,7.6841,1505761
2007-02-21,7.6888,7.6934,7.6192,934871
2007-02-22,7.6012,7.6517,7.6517,1990889
2007-02-23,7.5868,7.6053,7.507999999999999,1953857
2007-02-26,7.5497,7.5636,7.5358,2172278
2007-02-27,7.507999999999999,7.5822,7.3643,3131424
2007-02-28,7.3921,7.647,7.4431,3800938
2007-03-01,7.3273,7.6656,7.4987,4112863
2007-03-02,7.507999999999999,7.507999999999999,7.406000000000001,2258180
2007-03-05,7.369,7.4246,7.3968,3006910
2007-03-06,7.4339,7.8834,7.7814,7821423
2007-03-07,7.7907,7.9298,7.8834,4145184
2007-03-08,7.9112,7.99,7.9483,4479875
2007-03-09,7.9946,7.9993,7.99,4846118
2007-03-12,7.9529,7.9761,7.9761,4106824
2007-03-13,7.851,7.9761,7.8649,3423760
2007-03-14,7.8417,7.8788,7.8556,3147430
2007-03-15,7.8649,7.8927,7.8788,2164215
2007-03-16,7.8649,7.9344,7.9298,4181241
2007-03-19,7.9622,8.0873,8.0132,3981626
2007-03-20,8.0178,8.0224,7.9158,4301852
2007-03-21,7.9622,8.2959,8.2959,7307351
2007-03-22,8.2959,8.3561,8.2032,4700506
2007-03-23,8.2264,8.523,8.5044,8168702
2007-03-26,8.523,8.523,8.4627,4194062
2007-03-27,8.4581,8.4905,8.4813,3940783
2007-03-28,8.472000000000001,8.523,8.4859,5971031
2007-03-29,8.713,9.0235,9.005,10337092
2007-03-30,8.9633,9.0281,8.8659,5587501
2007-04-02,8.8659,8.9679,8.9679,6467306
2007-04-03,9.0189,9.2877,9.1533,8962180
2007-04-04,9.1672,9.3062,9.3062,7045620
2007-04-05,9.334,9.3387,9.2645,4771419
2007-04-06,9.334,9.3387,9.2645,0
2007-04-09,9.2738,9.4545,9.3479,6881502
2007-04-10,9.3248,9.5658,9.5287,6897156
2007-04-11,9.5519,9.5611,9.5379,5970017
2007-04-12,9.5472,9.765,9.6167,5799546
2007-04-13,9.6167,9.7233,9.6816,3880426
2007-04-16,9.7465,9.8902,9.7928,3103005
2007-04-17,9.7048,9.8021,9.6399,5228024
2007-04-18,9.6399,9.8207,9.7789,5507959
2007-04-19,9.677,9.728,9.6631,4535250
2007-04-20,9.7836,9.8531,9.8114,5164747
2007-04-23,9.8346,9.8485,9.8485,3468985
2007-04-24,9.8855,10.1961,9.8948,8070831
2007-04-25,9.9458,10.2841,10.1961,5193740
2007-04-26,9.9412,10.1219,9.9968,3799050
2007-04-27,10.0199,10.0756,10.0756,3903742
2007-04-30,10.1312,10.1868,10.0802,3883209
2007-05-01,10.0802,10.1219,9.9921,3108374
2007-05-02,10.0385,10.0617,9.9504,5446486
2007-05-03,9.9319,10.2285,10.2146,5995325
2007-05-04,10.2656,10.4185,10.1822,2887294
2007-05-07,10.2563,10.6595,10.5761,8582621
2007-05-08,10.5205,10.7105,10.6456,4643843
2007-05-09,10.8449,10.8449,10.3814,9283750
2007-05-10,10.4,10.4,10.1868,3725591
2007-05-11,10.1822,10.4278,10.4,4746038
2007-05-14,10.4927,10.6688,10.5668,5544774
2007-05-15,10.6039,10.6502,10.4417,3265113
2007-05-16,10.4973,10.6781,10.6132,4781182
2007-05-17,10.59,10.6132,10.4973,2721889
2007-05-18,10.5436,10.6595,10.6363,4491280
2007-05-21,10.6595,11.0025,10.97,6913047
2007-05-22,10.8959,11.0025,10.9051,2583317
2007-05-23,10.9515,10.9793,10.7522,4907263
2007-05-24,10.8264,10.828,10.5854,3586597
2007-05-25,10.5715,10.7059,10.6132,2998271
2007-05-28,10.5715,10.7059,10.6132,0
2007-05-29,10.5993,10.8681,10.8356,4899320
2007-05-30,10.7754,10.8449,10.7429,4731639
2007-05-31,10.7522,10.8588,10.8356,5929409
2007-06-01,10.8264,10.9978,10.919,4619983
2007-06-04,10.8588,11.1044,11.0395,7218728
2007-06-05,10.9978,11.0998,10.9886,3673062
2007-06-06,10.9886,10.9886,10.8681,3672484
2007-06-07,10.8495,10.9144,10.7059,3032669
2007-06-08,10.640999999999998,10.933,10.8912,3437323
2007-06-11,10.9237,11.0071,10.9098,2541005
2007-06-12,10.8356,11.2759,11.0998,10140899
2007-06-13,11.1461,11.2249,11.1554,5242940
2007-06-14,11.2018,11.262,11.2388,2600087
2007-06-15,11.3779,11.4474,11.2342,5613574
2007-06-18,11.1879,11.2388,11.0395,2918910
2007-06-19,11.1044,11.1183,11.0581,3802302
2007-06-20,11.0303,11.0905,10.9515,2605035
2007-06-21,10.9561,11.0303,10.8403,2901921
2007-06-22,10.7939,11.0349,10.8356,3312237
2007-06-25,10.8634,10.8866,10.5946,4670939
2007-06-26,10.6549,10.6688,10.6132,3719228
2007-06-27,10.5576,10.6224,10.5807,2964895
2007-06-28,10.5622,10.729000000000001,10.6224,4079175
2007-06-29,10.6271,10.7568,10.6549,2481888
2007-07-02,10.6781,10.9051,10.6827,4694494
2007-07-03,10.7198,10.7337,10.6132,3292615
2007-07-04,10.7198,10.7337,10.6132,0
2007-07-05,11.0535,11.0535,10.5715,3947340
2007-07-06,10.5622,10.78,10.78,4274829
2007-07-09,10.7846,10.8912,10.8634,4643748
2007-07-10,10.8217,11.1183,10.9376,8679422
2007-07-11,10.9005,11.0952,10.9051,7467936
2007-07-12,10.9793,11.0766,11.0349,5378074
2007-07-13,10.9747,11.1369,11.0998,8928157
2007-07-16,11.123,11.8691,11.7996,11810379
2007-07-17,11.8274,12.0313,11.9294,7116725
2007-07-18,11.883,11.9618,11.9387,3658869
2007-07-19,11.9526,12.0499,12.0221,3055406
2007-07-20,12.0499,12.0499,11.6791,5359149
2007-07-23,11.744000000000002,11.934000000000001,11.7811,4861438
2007-07-24,11.7811,11.8321,11.5076,2863717
2007-07-25,11.5818,11.6003,11.3315,3178499
2007-07-26,11.2342,11.3547,11.0627,6139739
2007-07-27,11.0998,11.3732,11.1647,6786772
2007-07-30,11.1508,11.2852,10.9932,3834883
