Date,Open,High,Close,Volume
2000-03-01,52.7766,52.8846,51.7315,3503143
2000-03-02,51.7594,53.4472,50.5779,2618637
2000-03-03,50.8592,55.5293,54.657,7074497
2000-03-06,54.8541,54.8541,52.2941,4068818
2000-03-07,52.4345,57.1041,54.6849,4262561
2000-03-08,55.306000000000004,57.4979,57.3296,3792868
2000-03-09,58.5106,61.0148,58.6519,5002427
2000-03-10,59.8608,65.0368,62.1112,3153429
2000-03-13,58.9607,62.3363,56.3164,5489006
2000-03-14,58.7626,60.1984,55.8245,4802241
2000-03-15,56.0351,56.0351,52.8846,3300957
2000-03-16,52.8424,56.428999999999995,55.6976,5878491
2000-03-17,55.5581,55.6976,54.4887,2445779
2000-03-20,54.4599,55.8101,54.1223,4444306
2000-03-21,54.1364,55.5288,54.0098,4766914
2000-03-22,54.5769,58.3423,56.3448,7521082
2000-03-23,57.9525,66.1062,65.5436,6121003
2000-03-24,65.6275,70.2127,69.4251,5362806
2000-03-27,68.7499,73.1382,68.6374,3549246
2000-03-28,68.8625,69.2,64.8117,2401009
2000-03-29,64.8399,65.4869,63.4052,2665961
2000-03-30,62.9551,66.6121,62.2238,2960686
2000-03-31,62.28,72.013,63.574,2665517
2000-04-03,68.9165,69.3125,66.7813,3818197
2000-04-04,67.1747,68.3561,60.3109,9101019
2000-04-05,58.2855,59.8608,57.3296,5360474
2000-04-06,59.7528,62.7864,61.6054,3420825
2000-04-07,63.9116,65.5994,65.5994,2006525
2000-04-10,57.4979,65.1493,57.4979,3055224
2000-04-11,55.7561,56.2602,54.7416,5402799
2000-04-12,53.2266,55.5851,45.8525,9857993
2000-04-13,46.8625,51.6468,47.6528,4701815
2000-04-14,46.4709,46.4709,39.3821,7753707
2000-04-17,38.707,46.9773,46.8085,8191183
2000-04-18,45.9083,52.6595,50.9155,5788396
2000-04-19,52.2094,52.9971,47.2027,4731698
2000-04-20,48.6088,48.6088,44.5023,4168578
2000-04-21,48.6088,48.6088,44.5023,0
2000-04-24,42.7577,46.8085,45.852,3360502
2000-04-25,46.8085,54.0098,52.6595,4294222
2000-04-26,53.2806,54.0098,51.7036,3571686
2000-04-27,50.6342,57.0478,55.9226,6422726
2000-04-28,56.3772,58.2855,57.3296,2789939
2000-05-01,57.8355,58.5106,54.7974,4343769
2000-05-02,55.8101,55.8101,51.8719,2890810
2000-05-03,51.4803,54.0098,50.0716,2687735
2000-05-04,50.7467,50.7467,48.778,2765388
2000-05-05,48.5548,50.3533,48.7213,1769679
2000-05-08,47.9337,48.7213,47.0335,1675363
2000-05-09,45.4582,45.7958,44.2205,5354697
2000-05-10,42.6497,43.4329,39.1571,4804907
2000-05-11,39.2741,43.9955,43.6579,2563313
2000-05-12,44.0,45.2899,40.8449,2519988
2000-05-15,40.8494,44.3897,44.333,1805784
2000-05-16,45.9083,46.696000000000005,44.7831,2832820
2000-05-17,41.9701,44.333,41.9701,2398565
2000-05-18,42.3617,42.5894,41.4642,1518613
2000-05-19,40.5073,40.5636,38.2569,4606055
2000-05-22,39.8322,42.8703,41.8576,6320633
2000-05-23,42.0264,42.2514,36.9067,2373903
2000-05-24,36.2316,38.0881,35.3314,10798267
2000-05-25,34.7969,38.2569,32.5184,6301525
2000-05-26,32.5184,35.4439,34.7688,2765277
2000-05-29,32.5184,35.4439,34.7688,0
2000-05-30,35.894,39.6072,38.2569,3240413
2000-05-31,37.9239,40.1698,35.9507,4354211
2000-06-01,37.1317,37.301,36.0065,5584877
2000-06-02,42.3077,42.3077,42.3077,5907375
2000-06-05,40.5073,41.8576,38.707,4535290
2000-06-06,38.707,39.6072,35.1064,8478576
2000-06-07,35.3314,35.894,33.306,8313828
2000-06-08,34.2062,36.0065,34.6563,10771161
2000-06-09,34.3468,36.0065,34.6563,4229456
2000-06-12,34.6563,34.9938,31.1681,7638172
2000-06-13,31.6767,32.2933,31.5057,8022769
2000-06-14,32.1268,34.6563,33.9253,7932452
2000-06-15,33.9271,33.9812,32.3501,3945174
2000-06-16,32.6849,33.5311,31.5624,4196573
2000-06-19,33.3623,36.7942,35.5564,9835441
2000-06-20,35.9525,38.1444,35.7257,6079010
2000-06-21,35.1064,37.751,37.5818,3197087
2000-06-22,37.6943,37.6943,34.2062,3482369
2000-06-23,34.3772,36.2316,34.3187,2980349
2000-06-26,35.1064,35.1064,32.9127,2832042
2000-06-27,32.6309,32.8001,30.268,9242660
2000-06-28,30.8846,31.7307,28.0743,8720532
2000-06-29,28.3551,31.2807,30.2122,6256311
2000-06-30,30.6055,31.2249,29.79,5084079
2000-07-03,29.5974,30.268,29.6496,1595711
2000-07-04,29.5974,30.268,29.6496,0
2000-07-05,29.2553,29.5929,28.4677,3418047
2000-07-06,28.7512,32.5184,32.3501,5525444
2000-07-07,32.5769,34.2062,33.0252,5660641
2000-07-10,32.964,34.2062,33.1935,3880075
2000-07-11,33.251999999999995,35.1064,34.7688,3760319
2000-07-12,35.2144,37.5818,37.4693,5924705
2000-07-13,36.5691,38.0881,36.5691,6085342
2000-07-14,38.8758,40.2823,38.8758,5012648
2000-07-17,39.8862,39.9447,39.1571,3200976
2000-07-18,39.2111,39.2696,37.4693,4789910
2000-07-19,37.8609,38.0319,37.3568,2845707
2000-07-20,37.5278,40.2823,40.1698,2847817
2000-07-21,40.3363,41.295,40.4515,2932358
2000-07-24,37.6943,40.7886,37.9194,3768428
2000-07-25,37.9779,39.7197,38.931999999999995,2785829
2000-07-26,38.3649,38.4262,36.8509,2629301
2000-07-27,36.8223,37.2442,35.1064,3532027
2000-07-28,35.5564,35.8382,33.080999999999996,2414673
2000-07-31,33.5311,35.669000000000004,35.5006,4241121
2000-08-01,35.3314,38.4257,37.1317,6740446
2000-08-02,36.9067,38.8195,37.8068,2843707
2000-08-03,37.7787,39.0446,38.0881,2809935
2000-08-04,38.0319,39.8322,36.6816,2299805
2000-08-07,36.6276,36.7383,36.3441,1998304
2000-08-08,36.3486,37.4693,36.5691,2011746
2000-08-09,36.6276,36.7942,36.0065,1456069
2000-08-10,35.8985,36.6816,35.1064,1455181
2000-08-11,35.2234,35.3314,34.713,1191673
2000-08-14,34.7103,34.713,34.2629,1998082
2000-08-15,34.4879,35.5006,34.8813,2778385
2000-08-16,35.1874,35.6131,34.2629,2852816
2000-08-17,33.6751,36.7942,36.4566,2202490
2000-08-18,36.3486,37.8068,36.5691,3714216
2000-08-21,37.1857,37.5818,37.0471,1976864
2000-08-22,36.9067,40.0573,39.5514,3633564
2000-08-23,39.1571,41.52,40.2823,4640382
2000-08-24,40.5073,41.9701,40.2265,2208044
2000-08-25,40.0843,41.7451,40.6199,1444294
2000-08-28,40.5613,40.8449,40.0014,1413188
2000-08-29,39.6072,40.0014,39.6072,1623039
2000-08-30,39.2741,41.9701,41.295,2774942
2000-08-31,41.6325,44.7273,43.8829,3446153
2000-09-01,44.9541,48.7213,47.7653,5183394
2000-09-04,44.9541,48.7213,47.7653,0
2000-09-05,47.5961,47.5961,46.696000000000005,3459040
2000-09-06,46.5276,46.5276,45.2332,16883610
2000-09-07,45.3502,45.5707,44.5581,3046337
2000-09-08,43.937,43.9397,42.5327,2541873
2000-09-11,42.6497,43.9397,40.1698,3665003
2000-09-12,40.3993,42.4202,40.4515,3200420
2000-09-13,40.1113,43.855,43.6021,2779496
2000-09-14,43.4329,44.6706,41.6888,2230040
2000-09-15,41.1825,42.1951,40.9016,2409674
2000-09-18,40.5073,42.8703,41.1266,2770054
2000-09-19,42.3217,43.6579,43.3766,2291251
2000-09-20,43.0998,43.6579,41.7451,2177939
2000-09-21,41.6595,43.7146,43.5454,3459929
2000-09-22,41.5245,46.696000000000005,46.2459,5954921
2000-09-25,46.7005,47.4836,45.3457,3846303
2000-09-26,45.6293,47.8779,46.2459,4520181
2000-09-27,47.0875,47.5961,46.5276,2007303
2000-09-28,46.5294,48.7213,48.0741,3285960
2000-09-29,47.9337,48.2712,47.4836,2321801
2000-10-02,47.7086,50.8034,48.7213,3736545
2000-10-03,49.455,49.958999999999996,45.5428,8157967
2000-10-04,45.5426,45.9083,44.9519,4162135
2000-10-05,43.6579,43.7704,42.2518,11209081
2000-10-06,41.8576,42.0826,39.8889,4694039
2000-10-09,39.5532,39.7197,39.5514,4338770
2000-10-10,39.2111,40.4515,37.1317,3437599
2000-10-11,36.7942,36.7942,34.7688,6279752
2000-10-12,35.6104,35.669000000000004,32.7434,4266449
2000-10-13,32.3519,36.0632,35.1631,3855635
2000-10-16,36.4566,38.6507,37.8068,2434225
2000-10-17,38.2569,40.6199,37.4693,4582059
2000-10-18,36.0065,36.9067,36.1757,4863341
2000-10-19,37.6988,38.707,37.9761,1838556
2000-10-20,37.9779,40.5073,39.6639,1384416
2000-10-23,39.0491,40.9574,40.339,3776094
2000-10-24,40.0573,40.2823,38.6512,2639744
2000-10-25,38.0319,38.0319,37.413000000000004,2659851
2000-10-26,37.4135,40.7324,40.6199,3040005
2000-10-27,41.4615,42.7019,41.0141,2755945
2000-10-30,40.7324,43.0395,40.5073,2063626
2000-10-31,40.8494,42.0268,40.7324,2300472
2000-11-01,40.4533,43.2078,42.4769,2109618
2000-11-02,42.6452,42.6452,42.3077,1271436
2000-11-03,42.7577,42.7577,40.5073,1035701
2000-11-06,41.1284,41.7451,39.5514,1131572
2000-11-07,39.0491,40.7324,39.7764,2396343
2000-11-08,39.8862,40.1698,38.482,2433337
2000-11-09,37.8068,38.2011,38.0319,2556648
2000-11-10,37.3568,37.4135,34.1504,3151318
2000-11-13,32.8019,36.6258,36.1757,3306845
2000-11-14,38.1489,38.8195,32.5184,7259352
2000-11-15,31.6182,31.6182,31.2249,6591473
2000-11-16,30.8306,31.9558,30.8306,3035783
2000-11-17,30.9476,31.2807,30.5497,2249592
2000-11-20,30.5493,30.8306,30.6055,3588017
2000-11-21,29.4241,30.7181,28.749000000000002,2273477
2000-11-22,30.6055,30.6055,29.4803,3147874
2000-11-23,30.6055,30.6055,29.4803,0
2000-11-24,29.6514,31.5057,31.4499,824184
2000-11-27,31.7307,32.7434,30.0992,1507838
2000-11-28,30.1014,31.1681,26.8645,2557870
2000-11-29,27.455,27.7367,24.7266,3398384
2000-11-30,23.9083,26.274,26.274,3548246
2000-12-01,26.4423,27.2299,23.9106,3025230
2000-12-04,23.9713,25.2046,24.866999999999997,2213488
2000-12-05,25.5466,26.7798,26.1047,6106894
2000-12-06,23.2962,23.9668,23.1792,11838745
2000-12-07,22.7831,22.7858,21.4914,7045057
2000-12-08,21.6039,23.5168,23.2359,7858910
2000-12-11,23.2962,24.6987,24.3611,6304969
2000-12-12,24.3325,24.4169,21.9977,2183604
2000-12-13,22.7831,23.5735,22.5608,4722811
2000-12-14,22.7021,23.5168,21.1538,4148582
2000-12-15,21.5499,22.7858,22.5041,5693858
2000-12-18,22.7291,23.2917,22.6166,3202086
2000-12-19,22.8461,25.6546,21.6039,5505892
2000-12-20,21.5477,21.8852,20.4787,4867674
2000-12-21,20.3077,21.2663,20.5354,4025049
2000-12-22,20.3104,23.1792,23.1792,8839510
2000-12-25,20.3104,23.1792,23.1792,0
2000-12-26,22.6211,23.686,22.6166,1968532
2000-12-27,22.4501,22.9542,21.6606,3313511
2000-12-28,21.6039,22.5041,21.3789,2551204
2000-12-29,21.3789,21.7164,20.4787,3462484
2001-01-01,21.3789,21.7164,20.4787,0
2001-01-02,20.7578,21.7731,19.6353,2873035
2001-01-03,19.9206,24.866999999999997,24.4736,9576710
2001-01-04,24.5294,25.9922,23.4042,6663682
2001-01-05,23.5753,23.6293,21.6039,3387720
2001-01-08,22.054000000000002,22.054000000000002,21.0413,2536207
2001-01-09,21.829,22.5041,21.8857,5352919
2001-01-10,21.829,23.7418,23.3484,7275793
2001-01-11,23.4582,26.7798,25.9922,8854730
2001-01-12,26.0485,27.6237,26.5548,5697857
2001-01-15,26.0485,27.6237,26.5548,0
2001-01-16,26.3838,29.7054,28.8619,5985583
2001-01-17,30.6055,31.2807,29.6491,4590502
2001-01-18,29.7054,30.1555,29.4245,2002193
2001-01-19,29.5343,30.6622,29.311999999999998,2682070
2001-01-22,29.0843,30.493000000000002,29.4803,2640521
2001-01-23,29.2553,31.1681,30.3805,2684958
2001-01-24,30.5493,31.1119,30.6055,888
2001-01-25,30.3805,30.8306,27.7925,4604610
2001-01-26,27.9613,28.2989,27.7925,3333729
2001-01-29,27.572,29.6496,28.9744,3205752
2001-01-30,28.8052,28.8619,28.8052,1734797
2001-01-31,28.5262,29.537,27.7925,2715397
2001-02-01,27.68,28.0743,27.1174,1736352
2001-02-02,27.0049,27.3992,25.3738,2412896
2001-02-05,25.3216,26.8366,26.6115,1900767
2001-02-06,26.2758,28.3551,27.5117,3350504
2001-02-07,26.6673,27.6237,26.6673,2764610
2001-02-08,26.6088,27.2299,27.0616,1933205
2001-02-09,27.8488,28.0738,26.1047,3278184
2001-02-12,25.7717,26.8924,25.8797,3184423
2001-02-13,26.2758,27.1174,26.3865,2294362
2001-02-14,26.4423,26.4423,25.9364,3681777
2001-02-15,26.1047,26.5548,25.6546,2811268
2001-02-16,24.866999999999997,24.866999999999997,24.1215,4466413
2001-02-19,24.866999999999997,24.866999999999997,24.1215,0
2001-02-20,24.1334,24.5862,23.9668,3445709
2001-02-21,23.6293,25.3738,24.3044,2256147
2001-02-22,24.6465,26.2172,23.9668,4945882
2001-02-23,24.0253,25.3171,24.7545,2220820
2001-02-26,25.2586,26.2172,25.7114,1640480
2001-02-27,25.7109,25.7109,24.866999999999997,1586157
2001-02-28,24.9255,25.4296,23.5168,1826447
2001-03-01,23.4886,24.642,23.9668,3380832
2001-03-02,24.0794,24.5294,24.1919,3124878
2001-03-05,24.3584,25.092,24.642,2562758
2001-03-06,24.9233,28.1864,26.8924,6103450
2001-03-07,26.8924,27.9051,26.8361,2669294
2001-03-08,27.455,27.7925,27.1174,1541720
2001-03-09,26.8969,27.0049,25.4296,1566716
2001-03-12,24.8085,24.9237,23.8543,4457415
2001-03-13,23.7418,25.5421,25.092,3799645
2001-03-14,24.4754,26.7798,25.4296,4239232
2001-03-15,25.7672,27.2581,23.9668,3920512
2001-03-16,24.3044,25.1483,23.8543,2782274
2001-03-19,23.8003,25.5988,25.4296,3000345
2001-03-20,25.4836,25.4863,24.8112,4042934
2001-03-21,24.8107,25.4296,25.2046,2341576
2001-03-22,25.2586,25.3738,24.9237,4197795
2001-03-23,25.0965,25.4296,24.642,2523320
2001-03-26,24.7005,26.6115,25.2613,2349130
2001-03-27,25.3216,27.1174,26.5548,2100508
2001-03-28,26.5548,26.8366,25.1488,1455625
2001-03-29,25.1506,26.5548,25.1488,1593600
2001-03-30,25.4836,26.3298,24.9237,1165677
2001-04-02,24.8715,26.3298,25.7114,3674001
2001-04-03,25.3216,25.4296,23.7985,3120324
2001-04-04,23.6293,23.8543,23.2359,4340325
2001-04-05,23.8543,25.6546,25.5421,4637160
2001-04-06,24.9795,25.5421,24.0235,3822308
2001-04-09,24.2693,25.4593,25.4593,1733241
2001-04-10,25.6546,28.0491,27.2479,5121517
2001-04-11,28.4001,29.1383,27.734,5415575
2001-04-12,27.824,27.9051,25.4296,2963130
2001-04-13,27.824,27.9051,25.4296,0
2001-04-16,25.8797,26.7168,26.5548,2730616
2001-04-17,26.2307,27.455,27.41,2523876
2001-04-18,27.671,29.7954,28.6252,5813614
2001-04-19,28.3461,28.6522,28.6252,3444487
2001-04-20,28.6252,28.6252,28.0671,2197935
2001-04-23,27.896,28.2201,26.9599,1235554
2001-04-24,26.9419,27.3289,26.0417,1374862
2001-04-25,26.2127,28.2201,27.9501,1595377
2001-04-26,27.9861,29.0303,27.886999999999997,1586046
2001-04-27,28.3011,28.4542,27.473000000000003,2568312
2001-04-30,27.689,28.2471,26.9689,2587198
2001-05-01,27.2839,28.1301,27.9051,3000456
2001-05-02,28.2111,29.4173,29.4173,4004386
2001-05-03,33.243,34.0667,33.243,18301908
2001-05-04,33.5761,35.1334,34.6653,9543272
2001-05-07,34.6473,34.6563,34.2332,3072554
2001-05-08,34.2962,34.4582,33.126,4684818
2001-05-09,32.8109,34.1972,33.333,2149055
2001-05-10,33.9001,34.3592,33.324,2930247
2001-05-11,33.126,33.126,31.2357,4134918
2001-05-14,31.2897,31.5687,31.3077,3399606
2001-05-15,31.2717,31.7848,30.8756,3583573
2001-05-16,30.6055,32.2978,32.2798,3717438
2001-05-17,32.6849,33.8011,33.207,4957991
2001-05-18,33.251999999999995,33.351,32.0008,1554829
2001-05-21,32.0008,33.153,32.928000000000004,3733879
2001-05-22,30.5155,31.8208,31.7848,12426528
2001-05-23,31.7217,31.7307,30.6325,5407798
2001-05-24,30.6505,30.6956,29.9754,11831635
2001-05-25,30.3805,30.8306,30.6235,8316272
2001-05-28,30.3805,30.8306,30.6235,0
2001-05-29,30.5155,30.5245,29.0933,4400425
2001-05-30,28.7062,29.1743,28.4451,3621011
2001-05-31,28.7332,28.8142,27.535999999999998,5614761
2001-06-01,27.86,28.5262,28.4902,3332730
2001-06-04,28.7332,28.9672,27.9951,2671183
2001-06-05,27.9501,28.2111,27.545,4958991
2001-06-06,27.455,27.545,26.5368,3360724
2001-06-07,26.4378,27.635,27.455,2953132
2001-06-08,28.0311,28.8052,28.0851,3848858
2001-06-11,28.1301,28.6702,26.7078,2466109
2001-06-12,25.2046,25.9607,25.3936,11140316
2001-06-13,25.4566,26.1137,25.0155,3507698
2001-06-14,24.8895,24.9345,23.9893,4143138
2001-06-15,24.7095,24.9795,24.7095,3661892
2001-06-18,24.9795,24.9795,23.1432,2133058
2001-06-19,23.8453,24.9435,24.2684,3194754
2001-06-20,23.9623,26.1047,25.9067,2456666
2001-06-21,25.7447,26.5548,26.1407,2018745
2001-06-22,26.2307,26.5548,25.5556,1033590
2001-06-25,25.8347,26.2938,25.6186,1133683
2001-06-26,25.3846,26.5548,26.0147,1167677
2001-06-27,25.8167,27.0049,26.1137,1606598
2001-06-28,26.4738,27.2749,27.0949,2393788
2001-06-29,27.1489,29.5253,29.1833,4760360
2001-07-02,28.4992,28.6252,26.5458,3178535
2001-07-03,26.5638,27.0049,26.3838,1850442
2001-07-04,26.5638,27.0049,26.3838,0
2001-07-05,26.2839,27.1768,27.1768,1506949
2001-07-06,26.6988,26.7168,25.8347,2022744
2001-07-09,25.8977,26.2307,25.3846,1432518
2001-07-10,25.5646,26.4648,25.0245,1945314
2001-07-11,25.1506,26.0507,25.8887,2103619
2001-07-12,26.3649,27.2299,27.2299,3132544
2001-07-13,27.0139,27.0319,26.4468,1722577
2001-07-16,27.0049,27.355999999999998,26.7168,9088910
2001-07-17,27.0049,27.2119,27.0139,4021272
2001-07-18,27.0499,27.1309,26.9779,4682485
2001-07-19,27.464000000000002,28.5982,26.0867,13007534
2001-07-20,25.9337,26.5998,26.2037,2797493
2001-07-23,26.2217,26.4288,25.4116,1921652
2001-07-24,25.4746,25.4746,23.8453,4347435
2001-07-25,24.0253,24.3224,24.1874,2850817
2001-07-26,24.1244,24.7545,23.7913,2266922
2001-07-27,23.7193,25.6456,25.5286,3828306
2001-07-30,25.5736,25.8347,25.1145,2304138
2001-07-31,25.6546,27.0229,26.7798,3398273
2001-08-01,26.8789,27.2659,27.0859,2109173
2001-08-02,27.41,27.473000000000003,27.3289,2288252
2001-08-03,27.383000000000003,27.9051,27.401,1735352
2001-08-06,26.3298,27.2839,25.9157,5186394
2001-08-07,26.1947,26.7348,26.1407,3979612
2001-08-08,26.2397,26.9149,26.4108,3470927
2001-08-09,26.6898,26.7979,26.1857,1869883
2001-08-10,25.9337,26.4648,25.8707,1942981
2001-08-13,25.9067,26.3298,25.2586,990265
2001-08-14,26.3478,26.5458,25.6096,767860
2001-08-15,25.6096,26.0597,24.7995,2872479
2001-08-16,24.6195,24.7545,24.6015,2626524
2001-08-17,24.0524,24.5925,24.3854,2556426
2001-08-20,25.0785,25.5466,25.1956,1535277
2001-08-21,25.2946,25.7897,24.4124,2188714
2001-08-22,24.6825,25.3846,25.1506,2239372
2001-08-23,25.1686,25.6456,24.9525,1672363
2001-08-24,25.3126,26.0867,26.0417,1798674
2001-08-27,26.1497,26.7798,26.5008,2081178
2001-08-28,26.5548,26.5908,25.8437,1933649
2001-08-29,25.7897,26.3928,25.6546,1631482
2001-08-30,25.6546,25.7006,25.0155,2101397
2001-08-31,24.7815,25.8527,25.3486,1206781
2001-09-03,24.7815,25.8527,25.3486,0
2001-09-04,25.2946,26.0507,24.8265,1709135
2001-09-05,25.0965,25.0965,23.0442,5522555
2001-09-06,22.8101,23.5933,21.5589,3896961
2001-09-07,21.1718,21.7029,21.3969,4249452
2001-09-10,21.3969,22.351,22.261,3918623
2001-09-11,21.3969,22.351,22.261,0
2001-09-12,21.3969,22.351,22.261,0
2001-09-13,21.3969,22.351,22.261,0
2001-09-14,21.3969,22.351,22.261,0
2001-09-17,20.0556,20.9288,19.9296,4239899
2001-09-18,20.0826,20.1186,18.7594,4204461
2001-09-19,18.5524,19.0745,18.4263,6624467
2001-09-20,18.0483,19.5425,18.7234,4114588
2001-09-21,18.0033,20.0286,19.7316,7860688
2001-09-24,20.7938,21.6579,20.7938,4310886
2001-09-25,21.1268,21.1268,19.3355,4069818
2001-09-26,19.5605,19.7046,19.2005,4618163
2001-09-27,19.0474,20.2267,19.7406,3771761
2001-09-28,20.2276,21.2808,21.2808,10113391
2001-10-01,20.8658,21.0638,19.9206,2544317
2001-10-02,19.9296,20.8388,20.7218,3581796
2001-10-03,20.7037,21.829,21.6039,4246897
2001-10-04,21.7749,22.116999999999997,21.4149,4064153
2001-10-05,21.2979,21.6489,21.5049,2867480
2001-10-08,20.7037,21.5139,20.8388,2849150
2001-10-09,20.8928,21.5679,21.1088,2798160
2001-10-10,21.5859,22.035999999999998,21.991,4829792
2001-10-11,22.315,23.0982,22.5491,7074830
2001-10-12,22.4231,22.6211,22.5491,4400425
2001-10-15,22.189,23.3592,22.9812,2827154
2001-10-16,23.0532,23.9713,23.9173,4372986
2001-10-17,24.4394,25.1956,22.6211,11598122
2001-10-18,22.4681,23.5843,22.6031,5448124
2001-10-19,22.4501,23.1522,22.9542,2223930
2001-10-22,23.0082,23.5483,23.5303,3010232
2001-10-23,24.4844,24.6645,23.4672,10371900
2001-10-24,23.2602,23.4042,22.6391,3339062
2001-10-25,22.189,24.0704,23.7643,4419866
2001-10-26,23.3592,24.0794,22.7381,5134737
2001-10-29,21.5589,24.1874,22.18,28141794
2001-10-30,21.5949,21.7389,20.8298,12265890
2001-10-31,21.0008,21.4869,20.8748,7243799
2001-11-01,20.8748,20.9198,20.6317,7679831
2001-11-02,20.6587,20.7938,20.5057,5674083
2001-11-05,20.7398,21.3339,21.1088,6280751
2001-11-06,21.1268,22.054000000000002,21.945999999999998,9438069
2001-11-07,21.936999999999998,22.369,22.081,7526970
2001-11-08,22.234,22.7651,22.144000000000002,5922372
2001-11-09,22.234,22.7831,22.7381,3637674
2001-11-12,22.7201,23.0352,22.7831,3276962
2001-11-13,23.0442,23.3592,23.1522,3409604
2001-11-14,23.3682,23.5213,23.1072,2034742
2001-11-15,23.0712,23.7643,23.1612,2678626
2001-11-16,23.1612,23.4402,23.2512,2836375
2001-11-19,23.3142,23.3772,23.1702,2934246
2001-11-20,22.8731,23.2242,22.3961,2069514
2001-11-21,22.3961,22.7561,22.4861,2461776
2001-11-22,22.3961,22.7561,22.4861,0
2001-11-23,22.5041,22.6994,22.5131,436032
2001-11-26,22.5941,23.3772,23.3052,2315580
2001-11-27,23.1612,23.4222,23.3412,5111296
2001-11-28,23.0442,23.8633,23.1342,4549509
2001-11-29,22.9632,23.4492,23.4312,1562828
2001-11-30,23.3682,23.8543,23.8273,2712620
2001-12-03,23.7823,23.8003,23.2962,2254480
2001-12-04,23.3682,23.8993,23.8183,2883922
2001-12-05,23.8813,24.3404,24.0614,3191755
2001-12-06,23.8993,24.1244,24.0704,1633482
2001-12-07,24.0344,24.2684,23.6473,4311774
2001-12-10,23.4582,23.5573,23.2602,2567535
2001-12-11,23.2962,23.6743,23.3682,3567243
2001-12-12,23.4402,24.1064,23.9443,4587391
2001-12-13,23.8903,24.0884,23.3142,4545177
2001-12-14,24.1514,24.3044,23.3322,4654712
2001-12-17,23.6563,23.6743,23.4042,2326023
2001-12-18,23.6473,23.9983,23.8993,4385872
2001-12-19,23.8903,24.1244,23.7373,2887032
2001-12-20,23.6743,24.4574,23.8273,4361765
2001-12-21,23.8543,24.5294,24.0253,6671570
2001-12-24,24.0253,24.3584,24.0884,1228888
2001-12-25,24.0253,24.3584,24.0884,0
2001-12-26,24.0704,24.3674,24.2324,2812157
2001-12-27,24.2954,24.3944,24.3224,2074068
2001-12-28,24.3134,24.6645,24.5744,4143694
2001-12-31,24.6375,24.9435,24.7275,2853594
2002-01-01,24.6375,24.9435,24.7275,0
2002-01-02,24.7095,25.9247,25.8797,4738475
2002-01-03,25.8977,26.2848,25.6456,4388649
2002-01-04,25.7987,26.1497,25.7357,2313136
2002-01-07,25.8257,26.4198,26.0327,3495256
2002-01-08,26.1947,27.0319,26.4378,5853718
2002-01-09,26.5638,26.8879,26.1497,2511434
2002-01-10,26.2397,26.5548,26.4108,4220013
2002-01-11,26.5548,26.6979,26.5098,2051961
2002-01-14,26.3658,26.4288,25.6006,3058668
2002-01-15,25.8347,26.0507,25.6006,2650409
2002-01-16,25.5196,25.6997,24.8445,1340535
2002-01-17,24.9435,25.2946,24.7365,1707468
2002-01-18,24.6105,24.6645,24.1154,3262076
2002-01-21,24.6105,24.6645,24.1154,0
2002-01-22,24.1244,24.5384,23.9263,2394566
