Date,Open,High,Close,Volume
2001-10-30,26.5,28.05,27.15,2042600
2001-10-31,27.16,27.8,27.64,1639800
2001-11-01,27.75,28.23,27.93,1496600
2001-11-02,27.95,27.95,27.21,1297700
2001-11-05,27.9,27.9,27.55,1632800
2001-11-06,27.55,27.61,27.45,1255200
2001-11-07,27.4,27.6,27.45,853300
2001-11-08,27.35,27.48,27.13,1034000
2001-11-09,27.0,27.1,26.8,884800
2001-11-12,26.75,26.88,26.85,725000
2001-11-13,26.95,26.98,26.88,839200
2001-11-14,26.64,26.99,26.84,1064400
2001-11-15,26.85,27.0,26.82,1324900
2001-11-16,26.82,26.95,26.95,898000
2001-11-19,26.95,27.33,27.05,743600
2001-11-20,27.01,27.01,26.76,813100
2001-11-21,26.55,26.67,26.55,531100
2001-11-22,26.55,26.67,26.55,0
2001-11-23,26.63,26.64,26.57,311900
2001-11-26,26.6,26.63,26.27,758400
2001-11-27,26.02,26.24,26.03,755800
2001-11-28,26.1,26.16,25.78,488400
2001-11-29,25.65,25.95,25.75,1462500
2001-11-30,25.75,25.75,25.65,642000
2001-12-03,25.55,25.8,25.63,1461600
2001-12-04,25.5,26.12,26.12,3484500
2001-12-05,26.2,26.83,26.64,1754900
2001-12-06,26.75,27.1,26.74,1597100
2001-12-07,26.6,26.92,26.82,1186500
2001-12-10,26.82,27.34,27.14,1000899
2001-12-11,27.29,27.5,27.22,902800
2001-12-12,27.3,27.5,27.45,653000
2001-12-13,27.35,27.59,27.17,768300
2001-12-14,27.1,27.3,27.23,605800
2001-12-17,27.05,27.6,27.49,1026700
2001-12-18,27.48,27.64,27.5,1671600
2001-12-19,27.49,27.6,27.56,1368100
2001-12-20,27.5,27.88,27.8,1397800
2001-12-21,27.88,27.93,27.65,1710600
2001-12-24,28.0,28.25,27.62,507300
2001-12-25,28.0,28.25,27.62,0
2001-12-26,27.8,28.37,28.13,760200
2001-12-27,28.14,28.26,28.0,670400
2001-12-28,27.85,28.0,27.82,646500
2001-12-31,27.65,27.83,27.57,582800
2002-01-01,27.65,27.83,27.57,0
2002-01-02,27.52,27.57,27.31,651900
2002-01-03,27.3,27.5,27.33,1308600
2002-01-04,27.35,27.45,27.29,776200
2002-01-07,27.31,27.4,27.32,553600
2002-01-08,27.38,27.45,27.36,847900
2002-01-09,27.4,27.6,27.49,735400
2002-01-10,27.25,27.5,27.28,1231200
2002-01-11,27.3,27.5,27.43,343900
2002-01-14,27.15,27.32,27.0,1117200
2002-01-15,27.09,27.35,27.26,2647600
2002-01-16,27.26,27.47,26.82,2223400
2002-01-17,27.11,27.44,27.35,871000
2002-01-18,27.25,27.4,27.4,595800
2002-01-21,27.25,27.4,27.4,0
2002-01-22,27.23,27.3,27.3,862700
2002-01-23,27.15,27.65,27.29,1482300
2002-01-24,27.3,27.79,27.5,3034500
2002-01-25,27.47,27.69,27.55,1995000
2002-01-28,27.54,27.7,27.53,1282800
2002-01-29,27.31,27.48,27.0,1710500
2002-01-30,26.8,27.35,27.19,1507600
2002-01-31,27.55,27.71,27.61,2218000
2002-02-01,27.5,28.01,27.55,1436400
2002-02-04,27.56,27.92,27.4,942500
2002-02-05,27.39,27.68,27.3,925100
2002-02-06,27.37,27.45,26.9,664600
2002-02-07,26.8,27.02,26.5,882500
2002-02-08,26.34,26.65,26.63,924000
2002-02-11,26.65,27.65,27.5,802300
2002-02-12,27.74,27.74,27.58,842300
2002-02-13,27.7,27.73,27.55,1377100
2002-02-14,28.5,28.86,28.4,2929200
2002-02-15,28.5,28.74,28.48,2560300
2002-02-18,28.5,28.74,28.48,0
2002-02-19,28.5,29.36,28.96,3331300
2002-02-20,29.08,29.23,29.0,1411100
2002-02-21,29.0,29.13,28.7,1123700
2002-02-22,28.9,29.2,29.04,1495600
2002-02-25,29.3,29.74,29.74,2243400
2002-02-26,29.75,30.93,30.76,2966300
2002-02-27,30.85,31.4,30.61,1896800
2002-02-28,30.55,31.44,31.13,1862600
2002-03-01,31.2,31.9,31.67,2060900
2002-03-04,31.99,32.9,32.31,2344300
2002-03-05,32.2,32.45,31.5,1698900
2002-03-06,31.5,32.87,32.6,1322900
2002-03-07,32.6,32.86,32.1,2825600
2002-03-08,32.6,32.6,32.0,2008000
2002-03-11,31.95,33.4,32.98,1864800
2002-03-12,32.25,33.22,32.94,1287800
2002-03-13,32.94,32.94,32.76,849900
2002-03-14,32.51,32.74,32.55,736500
2002-03-15,32.5,33.0,32.76,1374700
2002-03-18,32.5,33.09,32.99,1153300
2002-03-19,32.8,34.4,33.85,1693800
2002-03-20,33.8,33.82,33.67,1781900
2002-03-21,33.55,33.56,32.41,1824600
2002-03-22,32.41,32.6,32.36,1117500
