Date,Open,High,Close,Volume
2006-05-09,3.5239999999999996,3.5380000000000003,3.5039999999999996,1416000
2006-05-10,3.4960000000000004,3.6,3.502,2519000
2006-05-11,3.4939999999999998,3.5639999999999996,3.41,1798000
2006-05-12,3.41,3.426,3.3680000000000003,1243000
2006-05-15,3.344,3.39,3.34,1043500
2006-05-16,3.3360000000000003,3.5060000000000002,3.4619999999999997,2091500
2006-05-17,3.4619999999999997,3.508,3.3680000000000003,3117000
2006-05-18,3.388,3.466,3.3939999999999997,1314500
2006-05-19,3.3939999999999997,3.468,3.4019999999999997,3126500
2006-05-22,3.3739999999999997,3.4760000000000004,3.3139999999999996,7385500
2006-05-23,3.35,3.432,3.282,2402500
2006-05-24,3.272,3.32,3.3,3389000
2006-05-25,3.346,3.466,3.392,2158000
2006-05-26,3.42,3.46,3.43,2658500
2006-05-29,3.42,3.46,3.43,0
2006-05-30,3.43,3.468,3.35,1522500
2006-05-31,3.37,3.438,3.4160000000000004,3194500
2006-06-01,3.4160000000000004,3.4160000000000004,3.3339999999999996,1906500
2006-06-02,3.36,3.372,3.28,2012500
2006-06-05,3.264,3.264,3.2,1735500
2006-06-06,3.2,3.25,3.1439999999999997,1873000
2006-06-07,3.138,3.194,3.14,2069500
2006-06-08,3.12,3.12,3.0639999999999996,2604000
2006-06-09,3.0639999999999996,3.0660000000000003,2.984,2787500
2006-06-12,2.9760000000000004,2.9760000000000004,2.8360000000000003,2679500
2006-06-13,2.81,2.83,2.7,7428000
2006-06-14,2.678,2.8360000000000003,2.824,3818000
2006-06-15,2.852,2.928,2.8760000000000003,4515000
2006-06-16,2.878,2.888,2.852,4184500
2006-06-19,2.8560000000000003,2.8560000000000003,2.766,1346000
2006-06-20,2.75,2.7539999999999996,2.7460000000000004,3147000
2006-06-21,2.738,2.812,2.78,1382500
2006-06-22,2.78,2.78,2.716,2478500
2006-06-23,2.714,2.8360000000000003,2.826,1949000
2006-06-26,2.846,2.846,2.8,1194000
2006-06-27,2.8139999999999996,2.8139999999999996,2.702,1903000
2006-06-28,2.716,2.742,2.676,2147500
2006-06-29,2.71,2.888,2.88,1906000
2006-06-30,2.91,2.9419999999999997,2.852,5812500
2006-07-03,2.81,2.852,2.8080000000000003,737000
2006-07-04,2.81,2.852,2.8080000000000003,0
2006-07-05,2.8080000000000003,2.826,2.806,1306500
2006-07-06,2.8160000000000003,2.85,2.804,1026000
2006-07-07,2.7939999999999996,2.7939999999999996,2.75,1372000
2006-07-10,2.75,2.772,2.734,1143500
2006-07-11,2.722,2.784,2.76,1513500
2006-07-12,2.7539999999999996,2.8560000000000003,2.748,1452500
2006-07-13,2.72,2.762,2.668,1271500
2006-07-14,2.68,2.69,2.6439999999999997,1313500
2006-07-17,2.638,2.658,2.608,1246500
2006-07-18,2.62,2.668,2.6639999999999997,1057000
2006-07-19,2.6719999999999997,2.8360000000000003,2.832,1850000
2006-07-20,2.842,2.85,2.74,1724000
2006-07-21,2.74,2.812,2.7680000000000002,3105500
2006-07-24,2.77,2.86,2.86,1785500
2006-07-25,2.87,2.972,2.966,2084499
2006-07-26,2.9619999999999997,2.988,2.972,1442500
2006-07-27,2.99,3.05,3.0180000000000002,1892000
2006-07-28,3.18,3.202,3.168,3937000
2006-07-31,3.1519999999999997,3.2739999999999996,3.242,3384000
2006-08-01,3.242,3.242,3.156,1286500
2006-08-02,3.176,3.176,3.0639999999999996,2214000
2006-08-03,3.042,3.0980000000000003,3.0439999999999996,1364000
2006-08-04,3.11,3.1719999999999997,3.08,1239000
2006-08-07,3.05,3.08,3.074,2593500
2006-08-08,3.092,3.114,2.984,1741500
2006-08-09,3.022,3.052,3.0060000000000002,1427500
2006-08-10,2.99,3.036,2.966,1718500
2006-08-11,2.95,3.042,2.9139999999999997,1416500
2006-08-14,2.9339999999999997,3.0380000000000003,2.99,1387500
2006-08-15,3.036,3.0980000000000003,3.0639999999999996,993000
2006-08-16,3.096,3.122,3.094,811500
2006-08-17,3.1,3.11,3.1,851500
2006-08-18,3.108,3.12,3.052,779500
2006-08-21,3.04,3.1,3.092,586000
2006-08-22,3.0780000000000003,3.12,3.1039999999999996,1062000
2006-08-23,3.116,3.128,3.1039999999999996,1155500
2006-08-24,3.11,3.13,3.1,1371500
2006-08-25,3.0980000000000003,3.14,3.114,530500
2006-08-28,3.12,3.22,3.196,1238000
2006-08-29,3.21,3.24,3.2,830500
2006-08-30,3.216,3.24,3.1860000000000004,994500
2006-08-31,3.1839999999999997,3.2460000000000004,3.1719999999999997,1349000
2006-09-01,3.2,3.238,3.182,1106500
2006-09-04,3.2,3.238,3.182,0
2006-09-05,3.196,3.3160000000000003,3.3139999999999996,1519500
2006-09-06,3.3080000000000003,3.372,3.32,1964500
2006-09-07,3.2939999999999996,3.34,3.3,1258000
2006-09-08,3.302,3.332,3.31,1249500
2006-09-11,3.3,3.3280000000000003,3.2760000000000002,2077500
2006-09-12,3.2760000000000002,3.35,3.34,2295500
2006-09-13,3.338,3.4,3.37,2242000
2006-09-14,3.36,3.38,3.37,2764000
2006-09-15,3.39,3.392,3.344,3328500
2006-09-18,3.326,3.39,3.364,1172500
2006-09-19,3.36,3.4160000000000004,3.4,3301500
2006-09-20,3.41,3.432,3.39,2950500
2006-09-21,3.4139999999999997,3.4139999999999997,3.3819999999999997,1698500
2006-09-22,3.38,3.38,3.3360000000000003,1404500
2006-09-25,3.3339999999999996,3.37,3.324,1185000
2006-09-26,3.332,3.41,3.388,1808500
2006-09-27,3.3680000000000003,3.44,3.4,1265000
2006-09-28,3.41,3.464,3.458,1757500
2006-09-29,3.444,3.4539999999999997,3.4139999999999997,1987500
2006-10-02,3.4560000000000004,3.5060000000000002,3.5039999999999996,4107500
2006-10-03,3.484,3.5660000000000003,3.5039999999999996,2501000
2006-10-04,3.5060000000000002,3.54,3.536,3377000
2006-10-05,3.5380000000000003,3.66,3.6460000000000004,5614000
2006-10-06,3.6460000000000004,3.654,3.64,3307500
2006-10-09,3.642,3.6919999999999997,3.678,1934500
2006-10-10,3.678,3.7460000000000004,3.722,4861500
2006-10-11,3.72,3.72,3.64,1732500
2006-10-12,3.65,3.838,3.81,3857500
2006-10-13,3.8280000000000003,3.8339999999999996,3.75,1969500
2006-10-16,3.7439999999999998,3.8,3.7880000000000003,2952000
2006-10-17,3.79,3.798,3.7039999999999997,2820000
2006-10-18,3.73,3.784,3.766,2322000
2006-10-19,3.766,3.822,3.798,4240500
2006-10-20,3.8,3.8,3.722,3623000
2006-10-23,3.7,3.784,3.758,2145000
2006-10-24,3.75,3.79,3.762,1706000
2006-10-25,3.78,3.88,3.85,6525000
2006-10-26,3.8760000000000003,3.9139999999999997,3.886,3228500
2006-10-27,3.886,4.1739999999999995,4.002,5224500
2006-10-30,4.0,4.052,4.01,4605000
2006-10-31,4.05,4.066,3.964,1803000
2006-11-01,4.096,4.21,3.992,7718000
2006-11-02,3.9819999999999998,4.132,4.0360000000000005,6462500
2006-11-03,4.042,4.062,4.044,2914500
2006-11-06,4.06,4.1419999999999995,4.128,3990000
2006-11-07,4.148,4.186,4.132,3996500
2006-11-08,4.12,4.244,4.202,2544500
2006-11-09,4.21,4.23,4.14,1723000
2006-11-10,4.162,4.362,4.27,4266000
2006-11-13,4.252,4.27,4.24,1695500
2006-11-14,4.262,4.37,4.334,4011000
2006-11-15,4.242,4.35,4.303999999999999,4520500
2006-11-16,4.3180000000000005,4.376,4.336,1245000
2006-11-17,4.336,4.354,4.338,1501500
2006-11-20,4.43,4.55,4.524,3592000
2006-11-21,4.524,4.598,4.596,2314500
2006-11-22,4.59,4.61,4.558,1181500
2006-11-23,4.59,4.61,4.558,0
2006-11-24,4.5280000000000005,4.57,4.57,615000
2006-11-27,4.553999999999999,4.553999999999999,4.428,1557000
2006-11-28,4.408,4.454,4.434,1545000
2006-11-29,4.492,4.54,4.506,1882000
2006-11-30,4.518,4.5760000000000005,4.55,5395500
2006-12-01,4.55,4.55,4.508,3858000
2006-12-04,4.5,4.57,4.553999999999999,3110500
2006-12-05,4.57,4.638,4.63,2876000
2006-12-06,4.636,4.6819999999999995,4.664,1432500
2006-12-07,4.67,4.696000000000001,4.64,2994000
2006-12-08,4.64,4.676,4.6739999999999995,2908500
2006-12-11,4.688,4.8,4.738,2437500
2006-12-12,4.726,4.774,4.696000000000001,1949000
2006-12-13,4.74,4.758,4.7219999999999995,1668500
2006-12-14,4.74,4.792,4.752,2882000
2006-12-15,4.758,4.822,4.8,2928000
2006-12-18,4.79,4.806,4.72,3253500
2006-12-19,4.69,4.788,4.7780000000000005,2215500
2006-12-20,4.8,4.9319999999999995,4.91,4651500
2006-12-21,4.91,4.928,4.9,1361000
2006-12-22,4.9,4.992,4.992,2408500
2006-12-25,4.9,4.992,4.992,0
2006-12-26,4.992,5.2,5.196000000000001,3478000
2006-12-27,5.23,5.32,5.278,3341000
2006-12-28,5.3020000000000005,5.32,5.196000000000001,2115000
2006-12-29,5.18,5.242000000000001,5.127999999999999,1878500
2007-01-01,5.18,5.242000000000001,5.127999999999999,0
2007-01-02,5.18,5.242000000000001,5.127999999999999,0
2007-01-03,5.178,5.348,5.292000000000001,3839000
2007-01-04,5.29,5.377999999999999,5.35,2119500
2007-01-05,5.17,5.332000000000001,5.318,2133500
2007-01-08,5.318,5.348,5.284,2509000
2007-01-09,5.296,5.42,5.404,2694000
2007-01-10,5.404,5.454,5.43,3452000
2007-01-11,5.438,5.564,5.54,2695000
2007-01-12,5.642,5.856,5.806,5233500
2007-01-15,5.642,5.856,5.806,0
2007-01-16,5.8420000000000005,5.954,5.88,4929500
2007-01-17,5.877999999999999,5.92,5.88,3700500
2007-01-18,5.8839999999999995,5.902,5.768,2763000
2007-01-19,5.76,5.87,5.858,3170500
2007-01-22,5.86,5.8660000000000005,5.734,2491500
2007-01-23,5.72,5.856,5.787999999999999,4621000
2007-01-24,5.7860000000000005,5.82,5.763999999999999,2601500
2007-01-25,5.76,5.79,5.664,1836000
2007-01-26,5.664,5.778,5.74,3120000
2007-01-29,5.774,6.436,6.296,10058000
2007-01-30,6.314,6.35,6.154,6355500
2007-01-31,6.156000000000001,6.256,6.1,5907000
2007-02-01,6.28,6.582000000000001,6.364,5333000
2007-02-02,6.4,6.404,6.312,1692000
2007-02-05,6.322,6.416,6.3260000000000005,1856500
2007-02-06,6.332000000000001,6.406000000000001,6.3,3453500
2007-02-07,6.3,6.436,6.416,1861000
2007-02-08,6.456,6.496,6.48,3037000
2007-02-09,6.75,6.8,6.572,5434000
2007-02-12,6.61,6.83,6.666,6314550
2007-02-13,6.682,7.1,6.792000000000001,4010725
2007-02-14,6.822,6.914,6.864,3877530
2007-02-15,6.87,6.96,6.916,3974000
2007-02-16,6.916,6.98,6.87,3256500
2007-02-19,6.916,6.98,6.87,0
2007-02-20,6.98,7.528,7.436,8701000
2007-02-21,7.452000000000001,7.747999999999999,7.686,9026500
2007-02-22,7.684,7.916,7.752000000000001,13155000
2007-02-23,7.752000000000001,8.092,7.916,10188000
2007-02-26,8.02,8.07,7.912000000000001,5250175
2007-02-27,7.48,7.676,7.45,8687000
2007-02-28,7.484,7.8,7.732,6323000
2007-03-01,7.63,7.794,7.6,8312680
2007-03-02,7.52,7.686,7.312,8298999
2007-03-05,7.1979999999999995,7.662000000000001,7.44,7913525
2007-03-06,7.566,7.836,7.74,7719805
2007-03-07,7.77,7.95,7.79,6096000
2007-03-08,7.92,8.264,8.106,6065500
2007-03-09,8.206,8.39,8.16,3639000
2007-03-12,8.16,8.458,8.24,5046000
2007-03-13,8.24,8.536,8.13,8029000
2007-03-14,8.144,8.267999999999999,8.136000000000001,8082000
2007-03-15,8.15,8.294,8.097999999999999,3977430
2007-03-16,8.096,8.172,8.048,6338500
2007-03-19,8.13,8.4,8.342,3842205
2007-03-20,8.35,8.536,8.464,3912000
2007-03-21,8.512,8.744,8.636000000000001,5550500
2007-03-22,8.71,8.726,8.588,3238000
2007-03-23,8.596,8.619,8.362,4660630
2007-03-26,8.374,8.416,8.196,8811030
2007-03-27,8.176,8.176,7.688,16229500
2007-03-28,7.593999999999999,7.72,7.544,10945000
2007-03-29,7.76,7.8,7.756,7170000
2007-03-30,7.94,7.94,7.71,11719545
2007-04-02,7.672000000000001,7.81,7.71,7573500
2007-04-03,7.864,8.017999999999999,7.902,7144000
2007-04-04,8.0,8.056000000000001,8.032,3814000
2007-04-05,8.106,8.296,8.222000000000001,4813000
2007-04-06,8.106,8.296,8.222000000000001,0
2007-04-09,8.28,8.468,8.264,6551000
2007-04-10,8.02,8.242,8.134,7240000
2007-04-11,8.16,8.4,8.336,6830000
2007-04-12,8.344,8.666,8.652000000000001,10062025
2007-04-13,8.86,9.064,8.86,16407499
2007-04-16,9.0,9.07,8.852,5925750
2007-04-17,8.84,8.966000000000001,8.8,5847500
2007-04-18,8.8,8.992,8.906,6132085
2007-04-19,8.79,8.826,8.702,4385500
2007-04-20,8.86,8.98,8.8,2951000
2007-04-23,8.802,8.898,8.836,2277500
2007-04-24,8.88,8.926,8.83,3059500
2007-04-25,8.88,8.992,8.88,3619250
2007-04-26,9.12,9.344,9.142000000000001,7917360
2007-04-27,8.514,9.332,8.616,12393000
2007-04-30,8.366,8.366,7.938,17872950
2007-05-01,7.938,8.016,7.7,10332315
2007-05-02,7.763999999999999,8.1,8.004,10166555
2007-05-03,8.012,8.218,8.212,7126800
2007-05-04,8.192,8.266,8.046,8298000
2007-05-07,8.076,8.296,8.23,5794000
2007-05-08,8.228,8.228,8.118,4541500
2007-05-09,8.112,8.113999999999999,8.05,5352000
2007-05-10,8.03,8.186,7.9879999999999995,5872365
2007-05-11,8.0,8.11,8.046,5832500
2007-05-14,8.074,8.294,8.164,5044000
2007-05-15,8.164,8.398,8.208,3435495
2007-05-16,8.258,8.406,8.378,3873500
2007-05-17,8.34,8.624,8.45,5658200
2007-05-18,8.484,8.524,8.424,3231500
2007-05-21,8.443999999999999,8.63,8.588,3021500
2007-05-22,8.597999999999999,8.7,8.59,4718500
2007-05-23,8.606,8.62,8.308,2700980
2007-05-24,8.308,8.45,8.177999999999999,5283960
2007-05-25,8.218,8.514,8.476,2559700
2007-05-28,8.218,8.514,8.476,0
2007-05-29,8.44,8.6,8.484,2453000
2007-05-30,8.443999999999999,8.962,8.882,7783000
2007-05-31,8.937999999999999,9.248,8.946,9205000
2007-06-01,9.02,9.3,9.262,4625000
2007-06-04,9.3,9.73,9.698,7400975
2007-06-05,9.63,9.876,9.77,7273000
2007-06-06,9.767999999999999,9.83,9.498,5917650
2007-06-07,9.45,9.527999999999999,9.256,5746500
2007-06-08,9.306000000000001,9.672,9.574,3821010
2007-06-11,9.574,9.876,9.75,4892000
2007-06-12,9.732000000000001,10.102,9.916,10468300
2007-06-13,10.078,10.515999999999998,10.43,9699500
2007-06-14,10.682,10.8,10.568,8320015
2007-06-15,10.788,11.015999999999998,10.992,7403500
2007-06-18,11.072000000000001,11.362,11.154000000000002,4992000
2007-06-19,11.11,11.498,11.468,5639500
2007-06-20,11.534,11.825999999999999,11.322000000000001,8358499
2007-06-21,11.38,12.27,12.114,12489470
2007-06-22,12.078,12.3,12.012,7750550
2007-06-25,12.022,12.282,11.765999999999998,7140605
2007-06-26,11.918,12.14,11.698,8231000
2007-06-27,11.65,11.65,11.408,10953000
2007-06-28,11.458,12.13,12.017999999999999,7776810
2007-06-29,12.18,12.398,11.978,7621500
2007-07-02,12.23,12.52,12.394,7088750
2007-07-03,12.44,12.638,12.554,4144000
2007-07-04,12.44,12.638,12.554,0
2007-07-05,12.55,12.698,12.498,6928500
2007-07-06,12.522,12.642000000000001,12.595999999999998,4325500
2007-07-09,12.668,12.8538,12.585999999999999,5059500
2007-07-10,12.22,12.502,12.145999999999999,7753500
2007-07-11,12.1,12.484000000000002,12.302,6988500
2007-07-12,12.374,12.398,12.148,6774500
2007-07-13,12.148,13.456,13.456,13659860
2007-07-16,13.61,13.61,13.164000000000001,9873500
2007-07-17,13.2,13.45,13.214,4945200
2007-07-18,13.19,13.2,13.2,6107000
2007-07-19,13.3,13.344000000000001,13.088,3861000
2007-07-20,13.06,13.06,12.735999999999999,5791000
2007-07-23,12.882,12.882,12.524000000000001,4417500
2007-07-24,12.148,12.54,11.62,7208300
2007-07-25,11.882,12.0,11.558,8397000
2007-07-26,11.512,11.512,10.925999999999998,10915300
2007-07-27,10.918,11.782,10.742,8518655
2007-07-30,10.868,11.626,11.544,9224865
2007-07-31,12.0,12.662,11.495999999999999,13220755
2007-08-01,11.655999999999999,11.75,11.68,10017000
2007-08-02,11.704,11.847999999999999,11.634,8660245
2007-08-03,11.604000000000001,11.62,11.0368,5598000
2007-08-06,11.07,11.22,10.994000000000002,5877000
2007-08-07,10.888,11.542,11.444,10594000
2007-08-08,11.48,11.85,11.26,16147500
2007-08-09,10.7,10.79,9.78,16444035
2007-08-10,9.596,10.532,10.39,14901740
2007-08-13,10.744000000000002,11.42,11.155999999999999,10003000
2007-08-14,11.45,11.6994,11.48,10299750
2007-08-15,11.41,11.89,10.568,8985000
2007-08-16,10.312000000000001,10.612,10.606,11292000
2007-08-17,10.632,11.958,10.912,13080250
2007-08-20,10.988,11.526,11.347999999999999,6434000
2007-08-21,11.347999999999999,11.868,11.52,5458500
2007-08-22,11.68,12.314,12.242,6887500
2007-08-23,12.142000000000001,12.502,12.106,5370000
2007-08-24,12.18,12.634,12.634,3751000
2007-08-27,12.636,12.698,12.415999999999999,3369000
2007-08-28,12.24,12.376,11.59,6964500
2007-08-29,11.716,12.22,12.126,3642500
2007-08-30,11.924000000000001,12.4,12.09,5487000
2007-08-31,12.46,12.786,12.665999999999999,4749000
2007-09-03,12.46,12.786,12.665999999999999,0
2007-09-04,12.698,13.232000000000001,13.036,5676500
