Date,Open,High,Close,Volume
2000-04-27,22.13,22.281999999999996,22.125,3002000
2000-04-28,22.03,22.313000000000002,21.75,3565800
2000-05-01,21.75,21.938000000000002,21.844,2856400
2000-05-02,22.07,22.688000000000002,22.438000000000002,2991600
2000-05-03,22.19,22.219,20.781999999999996,10531400
2000-05-04,20.66,20.906999999999996,20.781999999999996,3613600
2000-05-05,20.88,21.688000000000002,21.25,2619200
2000-05-08,22.813000000000002,22.813000000000002,22.375,3748000
2000-05-09,22.63,22.688000000000002,22.063000000000002,8088600
2000-05-10,21.969,21.969,21.75,4439200
2000-05-11,21.75,22.094,21.625,2995400
2000-05-12,21.19,21.406999999999996,20.938000000000002,3737000
2000-05-15,20.94,21.594,21.469,2626600
2000-05-16,21.57,21.906999999999996,21.406999999999996,2785000
2000-05-17,20.66,21.156999999999996,20.906999999999996,3342200
2000-05-18,20.94,21.094,20.75,1921000
2000-05-19,20.44,20.563000000000002,20.375,1767600
2000-05-22,20.34,20.531999999999996,20.25,1761000
2000-05-23,20.13,20.844,20.688000000000002,3331600
2000-05-24,20.59,20.781999999999996,20.032,4456800
2000-05-25,20.69,20.813000000000002,20.656999999999996,4218000
2000-05-26,20.82,21.094,20.125,2929000
2000-05-29,20.82,21.094,20.125,0
2000-05-30,20.13,21.063000000000002,20.844,2529800
2000-05-31,21.75,21.75,21.75,4177200
2000-06-01,21.63,22.594,22.594,3183800
2000-06-02,22.82,22.906999999999996,21.625,3692800
2000-06-05,21.0,21.063000000000002,20.813000000000002,4565000
2000-06-06,20.94,21.0,19.438,7735400
2000-06-07,19.5,19.657,18.657,8480800
2000-06-08,18.75,19.625,19.313,10599400
2000-06-09,19.688,19.688,19.219,2478400
2000-06-12,19.25,19.407,18.938,2856000
2000-06-13,18.94,18.969,18.563,6498600
2000-06-14,18.75,19.563,19.438,3936400
2000-06-15,19.44,19.594,19.094,3656200
2000-06-16,19.19,19.532,19.188,3574200
2000-06-19,19.5,19.563,19.438,2621800
2000-06-20,19.19,19.875,19.063,3924400
2000-06-21,19.063,19.063,18.688,4342400
2000-06-22,18.69,18.782,18.375,2619200
2000-06-23,18.5,18.532,18.063,2377800
2000-06-26,18.16,18.282,17.938,2784200
2000-06-27,18.07,19.25,19.0,4053800
2000-06-28,18.94,19.344,19.063,2378000
2000-06-29,19.188,19.188,18.969,2703400
2000-06-30,18.69,20.0,20.0,3878800
2000-07-03,19.69,19.907,19.688,1392600
2000-07-04,19.69,19.907,19.688,0
2000-07-05,19.72,20.375,19.844,2663600
2000-07-06,20.19,21.75,21.688000000000002,4192400
2000-07-07,21.625,21.625,21.438000000000002,3724400
2000-07-10,21.47,22.188000000000002,21.781999999999996,2782600
2000-07-11,22.0,22.0,21.688000000000002,2413400
2000-07-12,21.75,21.906999999999996,21.813000000000002,2446000
2000-07-13,21.84,22.0,21.469,2513800
2000-07-14,21.47,21.875,21.719,1408400
2000-07-17,21.72,22.25,22.25,2337400
2000-07-18,22.22,22.5,22.0,2885000
2000-07-19,22.0,22.156999999999996,21.25,3823600
2000-07-20,21.31,21.906999999999996,21.688000000000002,2413600
2000-07-21,21.66,21.781999999999996,21.531999999999996,1707000
2000-07-24,21.53,21.813000000000002,21.75,1482000
2000-07-25,21.78,21.813000000000002,21.5,2510200
2000-07-26,21.34,21.375,21.063000000000002,3298200
2000-07-27,21.0,21.25,20.813000000000002,2873400
2000-07-28,20.56,20.594,20.282,6507400
2000-07-31,20.38,20.407,19.75,3836400
2000-08-01,18.78,19.907,19.375,7604600
2000-08-02,18.94,18.969,18.438,6186400
2000-08-03,18.53,18.75,17.907,8148999
2000-08-04,18.313,18.313,18.063,8276400
2000-08-07,18.34,18.344,17.938,4265400
2000-08-08,17.97,18.157,17.407,9129000
2000-08-09,17.5,17.625,17.594,11428600
2000-08-10,17.5,18.375,18.282,5814600
2000-08-11,18.03,18.532,18.344,4234400
2000-08-14,18.22,18.875,18.719,3586200
2000-08-15,18.75,19.0,18.5,3024400
2000-08-16,18.5,18.657,18.563,2218400
2000-08-17,18.59,19.25,19.219,3244400
2000-08-18,19.13,19.438,19.407,1969000
2000-08-21,19.32,19.375,19.094,2836800
2000-08-22,19.13,19.188,19.125,3033000
2000-08-23,19.13,19.657,19.188,4353800
2000-08-24,19.07,19.688,19.5,1463400
2000-08-25,19.59,19.594,19.219,1865400
2000-08-28,19.219,19.219,19.125,2470800
2000-08-29,19.19,19.594,19.469,2355400
2000-08-30,19.5,19.875,19.5,2440600
2000-08-31,18.94,19.063,18.563,5560400
2000-09-01,18.38,18.625,18.625,3224800
2000-09-04,18.38,18.625,18.625,0
2000-09-05,18.57,18.75,18.563,2882800
2000-09-06,19.07,19.532,18.875,5446800
2000-09-07,18.97,19.219,19.188,3476000
2000-09-08,19.28,20.0,20.0,2564800
2000-09-11,20.07,20.625,20.563000000000002,2954800
2000-09-12,20.38,21.188000000000002,21.188000000000002,2780600
2000-09-13,21.19,22.094,22.0,5575200
2000-09-14,22.0,22.094,22.0,5713800
2000-09-15,22.0,22.0,22.0,3335200
2000-09-18,21.88,22.344,22.063000000000002,3427800
2000-09-19,21.88,22.063000000000002,22.031999999999996,4299200
2000-09-20,22.03,22.219,22.125,4852400
2000-09-21,22.19,22.719,22.531999999999996,3927800
2000-09-22,22.69,23.063000000000002,22.938000000000002,4480000
2000-09-25,23.0,23.063000000000002,22.969,4366600
2000-09-26,22.97,23.0,22.719,6409400
2000-09-27,22.78,22.844,22.594,5153200
2000-09-28,22.63,23.063000000000002,22.938000000000002,4737600
2000-09-29,23.38,23.469,23.156999999999996,6679400
2000-10-02,23.09,23.344,23.344,3273200
2000-10-03,23.34,23.781999999999996,23.625,2958800
2000-10-04,23.25,24.25,23.625,4330400
2000-10-05,23.32,23.594,23.313000000000002,2811000
2000-10-06,23.34,23.438000000000002,23.313000000000002,2817000
2000-10-09,22.63,23.156999999999996,22.844,1728000
2000-10-10,22.84,22.938000000000002,22.813000000000002,2526800
2000-10-11,22.84,23.875,23.406999999999996,4484600
2000-10-12,23.41,23.594,23.219,4065200
2000-10-13,23.25,23.313000000000002,22.938000000000002,5963000
2000-10-16,22.66,23.063000000000002,22.906999999999996,4459400
2000-10-17,22.94,22.969,22.5,4075000
2000-10-18,22.5,23.375,23.0,5926800
2000-10-19,23.0,23.188000000000002,23.0,4484000
2000-10-20,22.88,22.906999999999996,22.156999999999996,2674400
2000-10-23,22.28,22.344,22.25,4227600
2000-10-24,22.28,22.875,22.875,3654000
2000-10-25,22.88,23.906999999999996,23.281999999999996,6306200
2000-10-26,23.281999999999996,24.25,24.031999999999996,4151000
2000-10-27,24.25,24.469,23.313000000000002,7094000
2000-10-30,24.5,26.406999999999996,26.406999999999996,10906400
2000-10-31,26.34,27.063000000000002,26.469,9278400
2000-11-01,26.32,26.813000000000002,26.5,7929000
2000-11-02,26.25,26.406999999999996,26.281999999999996,7650200
2000-11-03,26.25,26.281999999999996,26.219,5711000
2000-11-06,26.5,27.75,27.75,4313400
2000-11-07,27.44,28.188000000000002,27.469,6810400
2000-11-08,27.57,27.656999999999996,27.406999999999996,3336000
2000-11-09,27.19,28.563000000000002,28.531999999999996,5088200
2000-11-10,28.78,29.563000000000002,27.813000000000002,7562000
2000-11-13,28.07,28.75,28.375,7114200
2000-11-14,28.07,28.406999999999996,28.344,7070400
2000-11-15,28.28,28.313000000000002,26.969,6897400
2000-11-16,27.0,27.031999999999996,26.719,4842400
2000-11-17,26.5,26.625,26.219,9537200
2000-11-20,26.22,26.656999999999996,26.188000000000002,3363000
2000-11-21,26.16,26.656999999999996,26.375,4123199
2000-11-22,26.07,27.719,27.469,6548000
2000-11-23,26.07,27.719,27.469,0
2000-11-24,27.47,27.563000000000002,27.25,1028600
2000-11-27,27.63,28.781999999999996,28.75,4828600
2000-11-28,29.07,29.281999999999996,28.563000000000002,4764200
2000-11-29,28.66,28.719,28.0,5106400
2000-11-30,27.88,28.438000000000002,28.438000000000002,10826000
2000-12-01,28.57,28.594,27.688000000000002,3762800
2000-12-04,27.13,27.406999999999996,26.906999999999996,6692200
2000-12-05,27.07,27.5,26.906999999999996,5275200
2000-12-06,26.5,26.969,25.719,5496000
2000-12-07,26.0,27.375,27.281999999999996,4498600
2000-12-08,27.34,27.438000000000002,26.781999999999996,2631800
2000-12-11,26.75,26.938000000000002,26.094,3272800
2000-12-12,26.09,28.188000000000002,27.594,4310000
2000-12-13,27.38,28.031999999999996,27.938000000000002,5589200
2000-12-14,28.25,28.75,28.656999999999996,5064000
2000-12-15,28.531999999999996,29.219,28.969,4705800
2000-12-18,28.84,29.125,28.688000000000002,5309400
2000-12-19,28.69,29.313000000000002,28.969,4326800
2000-12-20,28.97,29.719,29.719,4827000
2000-12-21,29.72,29.969,29.688000000000002,3953600
2000-12-22,30.125,30.125,29.5,3904600
2000-12-25,30.125,30.125,29.5,0
2000-12-26,29.438000000000002,29.438000000000002,29.25,1961600
2000-12-27,29.13,29.969,29.906999999999996,2465800
2000-12-28,29.84,30.094,29.969,3467400
2000-12-29,30.16,30.219,29.969,2292400
2001-01-01,30.16,30.219,29.969,0
2001-01-02,29.9065,29.9065,29.9065,4858000
2001-01-03,28.594,28.594,28.594,7858800
2001-01-04,27.125,27.5,27.5,11004800
2001-01-05,25.625,26.25,26.25,8487800
2001-01-08,26.125,26.5315,26.5315,6321600
2001-01-09,26.75,27.344,27.344,5843800
2001-01-10,27.07,28.063000000000002,27.969,5884400
2001-01-11,28.094,28.1565,28.1565,4783600
2001-01-12,26.969,26.969,26.75,3127000
2001-01-15,26.969,26.969,26.75,0
2001-01-16,26.75,27.6875,27.6875,3392200
2001-01-17,27.69,27.938000000000002,27.406999999999996,4233000
2001-01-18,27.625,28.219,28.219,3605400
2001-01-19,27.9065,27.9065,27.9065,4005400
2001-01-22,27.22,27.813000000000002,27.375,4517600
2001-01-23,27.5,27.9065,27.9065,2763800
2001-01-24,27.9065,28.5315,28.5315,4228200
2001-01-25,28.469,28.6565,28.6565,4726400
2001-01-26,28.5,29.1565,29.1565,3648200
2001-01-29,29.15,29.275,28.825,2961200
2001-01-30,28.825,28.825,28.675,3987200
2001-01-31,28.52,29.75,29.6,4452200
2001-02-01,29.6,29.77,28.96,3891200
2001-02-02,29.25,29.55,29.45,4925600
2001-02-05,29.55,29.62,28.85,4137600
2001-02-06,29.13,29.275,28.76,6100200
2001-02-07,28.85,29.915,29.9,4329600
2001-02-08,29.98,29.995,29.51,5127800
2001-02-09,29.51,29.7,29.57,3568400
2001-02-12,29.675,30.0,30.0,1885600
2001-02-13,29.77,29.825,29.415,3044800
2001-02-14,29.42,29.85,29.725,3865200
2001-02-15,29.725,30.03,30.03,1780800
2001-02-16,30.15,31.1,30.795,6632800
2001-02-19,30.15,31.1,30.795,0
2001-02-20,30.85,31.875,30.995,5687200
2001-02-21,30.525,30.825,30.825,5685000
2001-02-22,29.875,29.925,29.925,5220200
2001-02-23,28.88,29.075,28.515,3307000
2001-02-26,28.5,29.385,29.385,5510000
2001-02-27,30.0,30.4,29.725,5448200
2001-02-28,30.15,31.1,30.5,5977200
2001-03-01,30.5,30.55,29.71,5370200
2001-03-02,29.7,30.375,30.2,4435800
2001-03-05,30.0,30.6,30.175,3273400
2001-03-06,30.5,30.505,30.25,3154800
2001-03-07,30.15,30.9,30.395,3631400
2001-03-08,30.475,31.2,31.2,2969600
2001-03-09,30.725,30.73,30.73,2400000
2001-03-12,30.2,30.2,29.87,3544400
2001-03-13,29.67,29.72,28.505,5046000
2001-03-14,28.0,28.8,28.7,2874000
2001-03-15,28.825,29.1,29.1,3377600
2001-03-16,28.95,29.2,27.79,3887000
2001-03-19,27.98,28.1,27.805,3000800
2001-03-20,28.0,28.075,27.3,3017000
2001-03-21,27.3,27.575,27.5,4169200
2001-03-22,27.5,27.505,26.8,4850400
2001-03-23,26.875,27.515,27.515,4064800
2001-03-26,27.64,27.75,27.545,5559600
2001-03-27,27.54,28.375,28.21,5554800
2001-03-28,28.075,28.15,28.15,3954400
2001-03-29,28.12,28.3,28.225,5622200
2001-03-30,28.725,29.495,29.495,3720000
2001-04-02,29.23,29.4,29.11,3619200
2001-04-03,29.3,29.365,28.765,5506000
2001-04-04,28.825,29.075,29.075,4796600
2001-04-05,28.73,28.85,27.95,5202600
2001-04-06,27.945,28.025,28.025,3566400
2001-04-09,27.7,28.03,27.12,3451400
2001-04-10,27.4,28.7,28.49,5366600
2001-04-11,28.36,28.365,27.205,4629600
2001-04-12,27.5,28.2,28.0,4001200
2001-04-13,27.5,28.2,28.0,0
2001-04-16,28.13,28.245,27.665,2050399
2001-04-17,27.725,28.3,28.3,2275600
2001-04-18,28.55,29.0,28.4,5286000
2001-04-19,28.45,28.675,28.625,3839800
2001-04-20,28.595,28.7,28.7,3856000
2001-04-23,28.75,28.75,28.05,2725200
2001-04-24,28.15,28.225,27.75,4278400
2001-04-25,27.875,28.5,28.5,4910400
2001-04-26,28.5,28.925,28.925,3648800
2001-04-27,29.1,30.125,29.875,2837400
2001-04-30,29.925,30.15,30.15,4229600
2001-05-01,29.5,29.875,29.845,3107400
2001-05-02,29.65,29.65,27.92,12696400
2001-05-03,27.8,28.1,27.225,7906000
2001-05-04,27.0,27.0,27.0,6330200
2001-05-07,26.77,26.84,26.4,9345000
2001-05-08,26.7,27.45,27.14,6799000
2001-05-09,27.14,27.66,27.655,6538400
2001-05-10,27.655,27.8,27.8,4411800
2001-05-11,27.4,27.575,26.325,5950200
2001-05-14,26.325,26.57,26.57,5748600
2001-05-15,26.38,26.4,26.0,6555400
2001-05-16,26.125,26.875,26.875,4065200
2001-05-17,26.65,27.83,27.125,4938400
2001-05-18,27.325,27.365,27.365,4346000
2001-05-21,27.345,27.775,27.775,2668800
2001-05-22,27.39,27.825,27.255,2570400
2001-05-23,27.38,27.515,27.01,3589000
2001-05-24,27.2,27.275,26.93,3954800
2001-05-25,27.35,27.75,27.585,3687000
2001-05-28,27.35,27.75,27.585,0
2001-05-29,27.275,27.275,27.275,5033800
2001-05-30,26.73,27.485,27.45,5988200
2001-05-31,27.45,27.825,27.45,4101200
2001-06-01,27.38,27.425,27.21,2791400
2001-06-04,27.3,27.3,27.2,1846400
2001-06-05,27.2,27.475,27.345,6411400
2001-06-06,27.34,28.2,28.05,5830200
2001-06-07,27.995,28.45,28.45,2883600
2001-06-08,28.475,28.475,28.035,1592400
2001-06-11,28.035,28.035,28.035,3535400
2001-06-12,27.0,27.525,27.47,5053600
2001-06-13,27.47,27.51,27.29,3248200
2001-06-14,27.2,27.375,27.245,2620000
2001-06-15,25.15,25.2,23.775,21762000
2001-06-18,24.0,24.45,24.35,11468200
2001-06-19,24.5,24.5,24.425,7725400
2001-06-20,24.425,24.62,24.62,5171800
2001-06-21,23.96,24.25,22.73,15124600
2001-06-22,23.15,23.15,22.565,11186800
2001-06-25,22.565,22.565,22.565,12779800
2001-06-26,21.55,22.3,22.05,11216400
2001-06-27,19.99,20.0,18.25,39209400
2001-06-28,18.52,18.925,18.895,15219800
2001-06-29,18.9,19.3,19.3,11865200
2001-07-02,19.13,19.25,18.73,7392400
2001-07-03,18.25,18.55,18.55,4884200
2001-07-04,18.25,18.55,18.55,0
2001-07-05,18.495,19.25,19.25,6877000
2001-07-06,19.0,19.185,19.1,6150600
2001-07-09,19.075,19.425,19.425,4903800
2001-07-10,19.45,19.715,19.5,8913000
2001-07-11,19.64,19.95,19.725,7919400
2001-07-12,19.7,19.7,19.465,9414200
2001-07-13,19.5,19.8,19.68,5073400
2001-07-16,19.75,19.92,19.875,6098400
2001-07-17,19.8,20.17,20.085,5613000
2001-07-18,20.0,20.145,20.0,4866800
2001-07-19,20.05,20.52,20.24,3778200
2001-07-20,20.13,20.2,20.125,4178800
2001-07-23,20.45,20.45,20.02,3387800
2001-07-24,20.375,20.375,20.02,4093800
2001-07-25,20.0,20.06,20.06,4121400
2001-07-26,20.01,20.015,18.605,22381000
2001-07-27,18.625,18.65,18.65,11516600
2001-07-30,18.42,18.49,18.36,9612600
2001-07-31,18.45,18.575,18.005,12913400
2001-08-01,17.375,17.75,17.75,12590800
2001-08-02,17.75,18.5,18.455,10588800
2001-08-03,18.485,18.485,18.0,9827200
2001-08-06,18.0,18.01,17.98,4572000
2001-08-07,17.99,18.035,18.035,4771000
2001-08-08,18.0,18.3,17.93,8365600
2001-08-09,17.95,18.1,18.075,7053600
2001-08-10,18.0,18.08,18.025,4935800
2001-08-13,18.05,18.065,17.95,3903600
2001-08-14,18.04,18.5,18.39,5489200
2001-08-15,18.4,18.875,18.7,4426800
2001-08-16,18.7,18.7,18.39,4997000
2001-08-17,18.5,18.575,18.3,3683000
2001-08-20,18.5,19.075,19.0,5629400
2001-08-21,19.0,19.0,18.59,5766600
2001-08-22,18.75,18.8,18.75,3580000
2001-08-23,18.54,18.675,18.5,9515600
2001-08-24,18.95,19.05,18.99,3826600
2001-08-27,18.99,19.0,18.5,3119600
2001-08-28,18.48,18.71,18.635,4089000
2001-08-29,18.525,18.595,18.595,4292600
2001-08-30,18.39,18.65,18.33,3153600
2001-08-31,18.2,18.3,18.055,3677600
2001-09-03,18.2,18.3,18.055,0
2001-09-04,18.06,18.775,18.5,5184200
2001-09-05,18.98,19.375,19.0,10122800
2001-09-06,18.925,18.925,18.925,4596600
2001-09-07,18.325,18.455,18.455,6324200
2001-09-10,17.75,18.19,18.12,5394400
2001-09-11,17.75,18.19,18.12,0
2001-09-12,17.75,18.19,18.12,0
2001-09-13,17.75,18.19,18.12,0
2001-09-14,17.75,18.19,18.12,0
2001-09-17,17.75,18.225,17.82,6370400
2001-09-18,17.815,18.25,18.25,4546200
2001-09-19,18.3,18.575,18.205,6432200
2001-09-20,18.35,18.45,17.675,8274800
2001-09-21,15.25,16.4,16.125,19895400
2001-09-24,16.625,16.625,16.06,13613800
2001-09-25,16.025,16.1,16.1,10777400
2001-09-26,15.75,15.9,15.84,7508000
2001-09-27,15.715,16.2,16.2,7112800
2001-09-28,16.165,16.9,16.9,5016600
2001-10-01,16.65,16.655,16.4,4647400
2001-10-02,16.4,16.735,16.695,4431000
2001-10-03,16.5,17.275,17.275,6405800
2001-10-04,17.275,17.275,17.275,4574400
2001-10-05,16.63,16.805,16.57,3715000
2001-10-08,16.525,16.87,16.87,4048000
2001-10-09,16.3,16.4,16.2,4471800
2001-10-10,16.075,16.28,16.28,5547800
2001-10-11,16.285,16.425,16.425,4198200
2001-10-12,16.05,16.44,16.44,9540200
2001-10-15,16.225,16.65,16.65,5580400
2001-10-16,16.625,16.73,16.73,3092400
2001-10-17,16.925,16.95,16.95,4592200
2001-10-18,16.27,16.3,16.075,3992000
2001-10-19,15.95,16.15,16.105,2752400
2001-10-22,16.025,16.2,16.2,2899600
2001-10-23,16.42,16.47,16.275,3002600
2001-10-24,16.25,16.425,16.065,2519000
2001-10-25,16.065,16.1,16.1,3879800
2001-10-26,16.0,16.205,16.0,8299400
2001-10-29,16.0,16.045,16.045,2603800
2001-10-30,13.0,13.0,12.175,64006000
2001-10-31,12.18,12.225,12.225,29413200
2001-11-01,11.95,12.095,12.0,11656800
2001-11-02,12.0,12.025,12.025,9275000
2001-11-05,11.65,11.765,11.765,12973400
2001-11-06,11.6,11.9,11.9,12463600
2001-11-07,11.865,12.325,12.275,11164800
2001-11-08,12.4,12.4,12.175,8882600
2001-11-09,12.1,12.135,12.075,6729200
2001-11-12,12.15,12.15,12.15,5308800
2001-11-13,12.05,12.185,12.185,7961800
2001-11-14,12.075,12.19,12.19,6465600
2001-11-15,12.125,12.135,12.135,10387600
2001-11-16,12.12,12.125,12.125,6629000
2001-11-19,12.05,12.475,12.475,7126400
2001-11-20,12.235,12.42,12.42,8407800
2001-11-21,12.275,12.505,12.505,9742200
2001-11-22,12.275,12.505,12.505,0
2001-11-23,12.45,12.715,12.715,3502800
2001-11-26,12.75,13.52,13.45,13160600
2001-11-27,13.425,13.7,13.7,9533200
2001-11-28,13.75,13.975,13.75,11046000
2001-11-29,13.755,13.755,13.755,6268800
2001-11-30,13.625,13.65,13.65,5877000
2001-12-03,13.425,13.56,13.56,6360200
2001-12-04,13.4,13.55,13.55,4986200
2001-12-05,13.225,13.755,13.755,4899400
2001-12-06,13.6,13.845,13.705,4746800
2001-12-07,13.8,13.82,13.675,3553200
2001-12-10,13.55,13.55,13.3,3604200
2001-12-11,13.3,13.435,13.365,4221600
2001-12-12,13.365,13.365,13.365,7104800
2001-12-13,13.05,13.6,13.32,5354800
2001-12-14,13.275,14.0,14.0,7746800
2001-12-17,13.64,14.53,14.53,8953600
2001-12-18,14.45,14.55,14.55,7981800
2001-12-19,14.475,14.725,14.725,7294200
2001-12-20,14.625,14.975,14.975,7330200
2001-12-21,15.0,15.005,14.95,7709800
2001-12-24,14.775,15.01,14.905,1918800
2001-12-25,14.775,15.01,14.905,0
2001-12-26,14.78,14.925,14.78,3366000
2001-12-27,14.725,15.11,15.11,4219600
2001-12-28,15.0,15.24,15.24,2830600
2001-12-31,14.9,15.125,14.8,3490600
2002-01-01,14.9,15.125,14.8,0
2002-01-02,14.925,14.945,14.945,4616800
2002-01-03,14.85,15.085,15.085,5448800
2002-01-04,14.8,15.06,15.06,4850000
2002-01-07,14.815,15.095,15.095,5351800
2002-01-08,14.77,14.9,14.77,4482200
2002-01-09,14.85,14.91,14.65,4147400
2002-01-10,14.575,14.59,14.59,4081400
2002-01-11,14.39,14.455,14.455,4008200
2002-01-14,14.4,14.5,14.5,2776600
2002-01-15,14.275,14.445,14.445,5533800
2002-01-16,14.14,14.15,14.045,4459400
2002-01-17,14.125,14.125,14.0,2821600
2002-01-18,13.97,14.095,13.955,2834200
2002-01-21,13.97,14.095,13.955,0
2002-01-22,14.1,14.195,13.875,5694400
2002-01-23,13.9,14.025,13.975,2859800
2002-01-24,13.98,14.13,14.13,4971800
2002-01-25,13.785,14.09,14.09,2953000
2002-01-28,14.125,14.2,14.2,3074000
2002-01-29,13.975,14.13,14.13,4752200
2002-01-30,13.175,13.51,13.51,5487800
2002-01-31,13.5,13.65,13.6,5126200
2002-02-01,13.5,13.595,13.595,5674800
2002-02-04,13.125,13.56,13.56,5546200
2002-02-05,13.27,13.64,13.51,6785800
2002-02-06,13.55,13.7,13.065,4255400
2002-02-07,13.05,13.75,13.445,6193400
2002-02-08,13.425,13.55,13.55,4102000
2002-02-11,13.45,13.725,13.725,4384000
2002-02-12,13.725,14.015,14.015,5519200
2002-02-13,13.975,14.075,14.075,3448000
2002-02-14,14.0,14.175,14.04,3330200
2002-02-15,14.04,14.15,13.99,2833200
2002-02-18,14.04,14.15,13.99,0
2002-02-19,13.9,13.975,13.7,6396800
2002-02-20,13.72,13.81,13.74,2479800
2002-02-21,13.65,13.985,13.695,4082000
2002-02-22,13.6,13.625,13.58,3626600
2002-02-25,13.575,14.12,14.075,3743400
2002-02-26,14.06,14.485,14.485,3355000
2002-02-27,14.31,14.35,13.735,5801800
2002-02-28,13.675,13.945,13.945,4322600
2002-03-01,13.7,14.055,14.055,4757200
2002-03-04,14.2,14.8,14.675,5919600
2002-03-05,14.725,15.025,15.025,7087000
2002-03-06,15.175,15.58,15.58,7287800
2002-03-07,15.56,15.575,15.205,5296800
2002-03-08,15.49,15.5,15.425,4310000
2002-03-11,15.35,15.59,15.545,3608600
2002-03-12,15.5,16.425,16.425,5013200
2002-03-13,16.35,16.48,16.48,11415800
2002-03-14,16.325,16.745,16.745,7325400
2002-03-15,17.0,17.255,17.255,14548800
2002-03-18,17.25,17.75,17.75,8745600
2002-03-19,17.675,17.775,17.775,7090800
2002-03-20,17.275,17.34,17.34,4317800
2002-03-21,17.3,17.305,17.225,3059600
2002-03-22,17.24,17.39,17.39,2359800
2002-03-25,17.275,17.35,17.35,1452600
2002-03-26,17.175,17.235,17.235,3228000
2002-03-27,16.925,16.925,16.925,3596000
