Date,Open,High,Close,Volume
2000-09-07,21.06,21.25,19.688,3358600
2000-09-08,19.94,20.5,20.375,1206200
2000-09-11,20.63,20.688000000000002,20.375,1117100
2000-09-12,20.5,20.5,20.188,734800
2000-09-13,20.25,20.375,19.813,611100
2000-09-14,19.88,21.25,21.125,1997100
2000-09-15,21.81,23.25,22.875,6376100
2000-09-18,22.56,22.625,22.313000000000002,1509900
2000-09-19,22.25,22.313000000000002,22.125,2149400
2000-09-20,22.06,22.188000000000002,22.063000000000002,1743700
2000-09-21,22.063000000000002,25.75,25.188000000000002,5408300
2000-09-22,24.5,25.75,25.75,2418900
2000-09-25,25.5,25.875,25.563000000000002,1423500
2000-09-26,25.5,25.875,24.938000000000002,1539800
2000-09-27,24.38,24.938000000000002,24.5,1328900
2000-09-28,24.19,25.313000000000002,25.0,957900
2000-09-29,24.75,25.125,24.625,1186600
2000-10-02,24.5,24.75,24.5,889900
2000-10-03,24.5,25.313000000000002,24.938000000000002,1083500
2000-10-04,24.88,25.0,24.375,653600
2000-10-05,24.19,24.688000000000002,24.438000000000002,674600
2000-10-06,24.56,25.313000000000002,24.313000000000002,775100
2000-10-09,24.81,24.875,24.375,638600
2000-10-10,24.0,24.188000000000002,24.0,766000
2000-10-11,23.5,23.875,22.813000000000002,1053900
2000-10-12,22.81,22.813000000000002,21.75,2466900
2000-10-13,21.5,22.813000000000002,22.75,1307500
2000-10-16,21.75,22.25,22.0,1246900
2000-10-17,22.0,22.125,20.313,1675900
2000-10-18,20.38,21.438000000000002,21.313000000000002,1096500
2000-10-19,21.38,22.25,21.875,1021800
2000-10-20,22.0,22.5,22.125,973700
2000-10-23,22.31,22.688000000000002,22.375,728800
2000-10-24,22.75,22.875,22.5,1274600
2000-10-25,23.375,23.375,22.188000000000002,940300
2000-10-26,22.313000000000002,22.938000000000002,22.688000000000002,855500
2000-10-27,22.69,23.125,22.875,626800
2000-10-30,23.06,23.438000000000002,23.375,637300
2000-10-31,23.313000000000002,25.25,24.813000000000002,1406500
2000-11-01,24.69,24.75,23.5,1050100
2000-11-02,23.75,24.313000000000002,23.875,821800
2000-11-03,23.75,25.0,24.125,820200
2000-11-06,24.19,24.563000000000002,24.313000000000002,474900
2000-11-07,24.31,24.5,24.438000000000002,736300
2000-11-08,24.38,24.75,24.313000000000002,692100
2000-11-09,24.5,24.5,22.75,927800
2000-11-10,22.75,22.75,22.0,1083700
2000-11-13,21.94,22.063000000000002,21.438000000000002,1532800
2000-11-14,21.5,23.125,22.75,1345700
2000-11-15,23.0,23.188000000000002,22.438000000000002,1172500
2000-11-16,22.313000000000002,22.875,22.563000000000002,552100
2000-11-17,22.56,22.875,22.625,677200
2000-11-20,22.75,22.75,22.063000000000002,839100
2000-11-21,22.56,22.938000000000002,22.75,1053800
2000-11-22,22.5,22.625,22.188000000000002,589300
2000-11-23,22.5,22.625,22.188000000000002,0
2000-11-24,22.13,22.313000000000002,22.25,340800
2000-11-27,22.25,23.375,23.188000000000002,1066800
2000-11-28,23.25,23.313000000000002,22.688000000000002,859800
2000-11-29,22.75,22.938000000000002,22.813000000000002,1047600
2000-11-30,22.56,22.875,22.688000000000002,2135400
2000-12-01,22.56,22.938000000000002,22.938000000000002,1668000
2000-12-04,22.88,22.938000000000002,22.625,2251300
2000-12-05,22.38,22.75,22.563000000000002,1012500
2000-12-06,22.563000000000002,25.5,24.438000000000002,2212700
2000-12-07,24.69,25.563000000000002,24.438000000000002,2819200
2000-12-08,24.44,27.688000000000002,27.625,3780300
2000-12-11,26.75,27.438000000000002,27.125,1718300
2000-12-12,26.06,27.438000000000002,26.875,1217500
2000-12-13,27.06,27.75,27.375,1970400
2000-12-14,27.0,27.313000000000002,26.813000000000002,1684300
2000-12-15,26.38,26.5,25.813000000000002,2411900
2000-12-18,26.81,26.875,26.125,985100
2000-12-19,26.13,27.438000000000002,26.5,1345600
2000-12-20,24.63,25.625,24.375,3770900
2000-12-21,24.63,25.938000000000002,25.625,2417800
2000-12-22,26.81,27.688000000000002,26.875,2414500
2000-12-25,26.81,27.688000000000002,26.875,0
2000-12-26,26.5,26.875,25.938000000000002,855000
2000-12-27,26.0,28.375,28.125,1442900
2000-12-28,28.0,31.063000000000002,30.5,3083900
2000-12-29,30.38,32.25,30.813000000000002,3162100
2001-01-01,30.38,32.25,30.813000000000002,0
2001-01-02,30.0,30.125,28.313000000000002,1731600
2001-01-03,27.875,30.25,30.25,2481800
2001-01-04,30.0,31.75,30.25,2874200
2001-01-05,30.13,30.25,30.0,1337100
2001-01-08,29.75,30.188000000000002,29.75,889000
2001-01-09,29.0,29.875,29.75,1995200
2001-01-10,29.5625,29.6875,29.25,1002999
2001-01-11,29.38,29.563000000000002,29.313000000000002,1296300
2001-01-12,28.625,30.0,29.8125,1400400
2001-01-15,28.625,30.0,29.8125,0
2001-01-16,29.69,33.0,31.875,2995600
2001-01-17,32.88,34.0,33.125,2946100
2001-01-18,33.25,33.313,32.875,2678100
2001-01-19,32.25,32.313,31.0,1666600
2001-01-22,31.0,33.0,33.0,1886100
2001-01-23,33.0,34.438,33.813,2504900
2001-01-24,33.875,34.9375,33.75,2092000
2001-01-25,32.75,33.375,32.75,2095300
2001-01-26,32.5,33.063,33.063,1265700
2001-01-29,32.8,33.61,33.35,1109800
2001-01-30,33.2,33.4,32.6,1435700
2001-01-31,31.7,32.6,32.26,1198300
2001-02-01,32.7,32.7,31.66,965200
2001-02-02,31.67,31.82,30.75,1471200
2001-02-05,30.4,33.09,32.7,2318300
2001-02-06,32.7,33.25,32.63,1588700
2001-02-07,32.5,34.5,33.74,2278500
2001-02-08,33.9,34.7,33.45,1757600
2001-02-09,33.1,33.1,32.82,1372100
2001-02-12,32.82,33.0,32.63,957600
2001-02-13,32.2,32.5,31.73,1181800
2001-02-14,31.85,31.99,31.2,1262700
2001-02-15,31.2,32.46,31.84,2186600
2001-02-16,31.84,32.8,32.43,1827400
2001-02-19,31.84,32.8,32.43,0
2001-02-20,32.55,34.9,32.95,2120300
2001-02-21,32.75,32.85,32.2,805400
2001-02-22,32.0,32.03,31.1,1124200
2001-02-23,31.0,31.09,30.01,1948400
2001-02-26,30.4,31.0,30.9,1335400
2001-02-27,31.75,33.5,32.75,2468500
2001-02-28,32.76,33.51,33.34,2036099
2001-03-01,33.4,33.4,32.26,1387900
2001-03-02,31.3,31.69,31.25,1741400
2001-03-05,31.6,31.82,30.49,1197200
2001-03-06,32.0,32.0,31.13,870800
2001-03-07,31.15,31.2,30.75,1589500
2001-03-08,30.75,30.9,30.5,1915400
2001-03-09,30.3,30.46,30.05,1369400
2001-03-12,29.25,29.6,27.42,2660400
2001-03-13,27.41,28.5,28.32,1811100
2001-03-14,26.0,27.75,26.62,3153400
2001-03-15,27.25,28.49,27.96,2498800
2001-03-16,27.25,28.37,27.59,2558700
2001-03-19,28.1,28.1,27.37,1427500
2001-03-20,27.4,28.93,27.04,1481200
2001-03-21,27.05,27.1,25.23,3510500
2001-03-22,25.9,25.9,24.33,2467900
2001-03-23,24.1,25.07,25.0,2989100
2001-03-26,26.0,26.38,25.54,1734500
2001-03-27,25.5,27.02,26.65,1840000
2001-03-28,26.65,27.15,26.95,1451200
2001-03-29,26.9,28.23,27.63,1969000
2001-03-30,27.62,28.38,27.67,1309000
2001-04-02,27.75,28.43,27.16,1263200
2001-04-03,27.2,27.2,25.86,1656800
2001-04-04,25.7,27.0,26.58,1319300
2001-04-05,26.59,28.24,27.93,1131000
2001-04-06,27.4,27.7,27.2,1062800
2001-04-09,27.45,27.85,27.67,687000
2001-04-10,27.8,28.5,27.75,1791100
2001-04-11,27.7,28.13,27.65,1547300
2001-04-12,27.25,27.75,27.54,1335200
2001-04-13,27.25,27.75,27.54,0
2001-04-16,27.54,27.88,27.32,968300
2001-04-17,26.25,26.5,26.5,2886000
2001-04-18,27.4,29.5,29.5,2247200
2001-04-19,29.16,29.17,27.96,1680200
2001-04-20,25.75,26.2,26.0,7825300
2001-04-23,26.1,26.5,26.48,3583100
2001-04-24,26.25,26.33,25.75,1850600
2001-04-25,26.0,26.0,25.22,4061200
2001-04-26,25.2,25.52,25.19,2721900
2001-04-27,25.15,26.04,26.01,1852800
2001-04-30,26.26,26.86,26.5,2189500
2001-05-01,26.4,27.5,27.45,2499900
2001-05-02,27.1,28.23,28.2,1744500
2001-05-03,28.0,28.15,27.86,1885000
2001-05-04,27.8,28.24,28.07,1155300
2001-05-07,28.05,28.11,27.9,2046500
2001-05-08,28.05,28.3,28.11,1511400
2001-05-09,28.03,28.68,28.5,1075300
2001-05-10,28.57,28.95,28.82,635200
2001-05-11,28.9,28.9,28.34,1059600
2001-05-14,28.45,28.45,27.75,1489800
2001-05-15,28.0,28.45,28.22,1412200
2001-05-16,28.1,29.15,29.02,1552900
2001-05-17,28.9,29.9,29.7,1748600
2001-05-18,29.7,29.7,29.11,941700
2001-05-21,29.11,29.72,29.52,915100
2001-05-22,29.55,29.75,29.6,810200
2001-05-23,29.4,29.43,29.4,1814400
2001-05-24,29.59,30.0,29.5,1029400
2001-05-25,29.51,29.51,28.79,582900
2001-05-28,29.51,29.51,28.79,0
2001-05-29,28.8,29.1,28.47,797200
2001-05-30,28.27,28.61,28.01,1000599
2001-05-31,28.06,28.65,28.23,1177100
2001-06-01,28.1,28.35,28.14,394600
2001-06-04,28.2,28.33,27.99,691500
2001-06-05,28.0,28.39,28.37,1872500
2001-06-06,28.37,28.37,27.56,1016999
2001-06-07,27.55,27.92,27.46,850600
2001-06-08,27.4,27.5,27.28,1038400
2001-06-11,27.3,27.3,26.88,1100200
2001-06-12,26.9,26.9,26.62,1356800
2001-06-13,26.61,26.75,26.44,753100
2001-06-14,26.5,26.55,26.01,1601900
2001-06-15,25.9,27.0,26.4,1765100
2001-06-18,26.5,26.75,26.4,685700
2001-06-19,26.5,26.72,26.52,838000
2001-06-20,26.51,26.61,26.25,2752100
2001-06-21,27.0,28.41,28.4,2273900
2001-06-22,28.6,28.9,28.57,1483000
2001-06-25,28.0,28.77,28.54,1135200
2001-06-26,28.0,29.15,29.05,1828700
2001-06-27,29.5,29.92,29.76,2022800
2001-06-28,29.8,30.4,30.21,1493400
2001-06-29,30.3,30.72,30.7,1332700
2001-07-02,30.7,30.89,30.7,1807200
2001-07-03,30.55,30.7,30.7,1130200
2001-07-04,30.55,30.7,30.7,0
2001-07-05,30.45,30.6,30.34,613000
2001-07-06,30.2,30.2,29.4,1217300
2001-07-09,29.07,29.9,29.77,801800
2001-07-10,29.52,30.11,29.75,1063800
2001-07-11,29.74,29.93,29.79,905700
2001-07-12,29.7,30.2,30.0,1618400
2001-07-13,29.85,30.99,30.77,1546100
2001-07-16,31.0,31.15,30.75,1791600
2001-07-17,30.85,31.81,31.56,2703000
2001-07-18,31.5,31.65,31.24,857300
2001-07-19,31.75,32.3,32.3,1491400
2001-07-20,32.35,32.42,31.78,871700
2001-07-23,31.53,31.9,31.27,729100
2001-07-24,31.3,31.61,30.6,922700
2001-07-25,31.4,32.72,32.5,2040099
2001-07-26,32.0,33.74,33.7,2564000
2001-07-27,33.7,33.7,32.99,1378400
2001-07-30,33.0,33.7,33.54,1120600
2001-07-31,33.54,33.7,33.4,935600
2001-08-01,33.2,33.31,32.82,1071000
2001-08-02,32.85,33.43,33.14,1053100
2001-08-03,33.0,33.0,32.75,867500
2001-08-06,32.65,32.75,32.16,730600
2001-08-07,32.15,32.5,31.79,959000
2001-08-08,31.3,31.76,31.3,1795400
2001-08-09,31.3,31.4,31.0,1032500
2001-08-10,31.25,31.78,31.65,728500
2001-08-13,31.45,31.88,31.21,622800
2001-08-14,31.0,31.5,30.83,457600
2001-08-15,30.83,31.27,30.46,601400
2001-08-16,30.5,31.22,30.51,1090600
2001-08-17,30.25,30.87,29.91,981000
2001-08-20,29.96,30.49,30.36,698700
2001-08-21,30.4,31.25,30.56,861500
2001-08-22,30.5,31.25,31.02,1469200
2001-08-23,31.3,32.63,32.53,2013700
2001-08-24,32.8,33.2,33.0,2086300
2001-08-27,33.0,33.55,33.25,1655600
2001-08-28,33.25,33.25,31.88,1279500
2001-08-29,32.4,32.4,31.66,1621400
2001-08-30,31.7,31.9,31.12,1520500
2001-08-31,30.9,31.75,31.28,1011800
2001-09-03,30.9,31.75,31.28,0
2001-09-04,30.75,31.45,30.85,1170000
2001-09-05,31.0,31.25,30.62,982100
2001-09-06,30.5,30.85,30.46,1174400
2001-09-07,30.25,30.26,29.05,2271000
2001-09-10,28.55,29.31,28.52,1458900
2001-09-11,28.55,29.31,28.52,0
2001-09-12,28.55,29.31,28.52,0
2001-09-13,28.55,29.31,28.52,0
2001-09-14,28.55,29.31,28.52,0
2001-09-17,17.0,20.21,19.43,15881100
2001-09-18,19.43,20.17,19.57,7511800
2001-09-19,19.55,20.11,19.25,6603900
2001-09-20,18.25,18.8,18.05,5998200
2001-09-21,17.25,19.19,19.06,5541100
2001-09-24,19.8,20.5,20.36,3848700
2001-09-25,20.4,21.17,20.73,4132900
2001-09-26,22.0,23.1,21.91,5786200
2001-09-27,21.91,22.0,22.0,2352100
2001-09-28,22.0,22.3,22.02,2966800
2001-10-01,22.03,22.26,21.55,2064299
2001-10-02,21.5,22.3,22.3,1882100
2001-10-03,21.4,23.88,23.72,3183500
2001-10-04,23.7,23.99,23.17,2510600
2001-10-05,23.15,23.52,23.52,2062800
2001-10-08,23.53,23.53,22.03,1811000
2001-10-09,22.03,22.03,21.4,1883400
2001-10-10,20.9,22.65,22.35,2852100
2001-10-11,22.4,23.27,23.0,2094900
2001-10-12,23.0,23.44,23.3,1641000
2001-10-15,23.28,23.29,22.69,1580600
2001-10-16,22.44,22.67,22.45,1345200
2001-10-17,23.0,23.0,21.3,2011499
2001-10-18,21.2,21.4,21.23,1600900
2001-10-19,20.0,20.85,20.61,8285500
2001-10-22,20.6,21.17,21.0,3003200
2001-10-23,21.5,21.6,20.97,2503200
2001-10-24,21.1,21.17,20.75,2140100
2001-10-25,20.5,21.48,21.34,2295500
2001-10-26,21.35,21.39,21.14,1095300
2001-10-29,21.03,21.19,20.8,1359500
2001-10-30,21.2,21.75,21.51,3083900
2001-10-31,22.0,22.05,21.78,1908000
2001-11-01,22.0,22.75,22.65,1799700
2001-11-02,22.8,23.86,23.57,2295400
2001-11-05,23.6,24.35,23.94,1815800
2001-11-06,24.0,24.5,24.0138,1878400
2001-11-07,23.85,24.25,23.88,1293500
2001-11-08,23.88,25.08,24.2,1809100
2001-11-09,24.4,24.4,24.15,1274600
2001-11-12,23.95,24.12,24.0,3608700
2001-11-13,24.5,25.24,25.15,1780900
2001-11-14,25.35,25.5,24.85,1303900
2001-11-15,25.1,25.5,25.4,2602100
2001-11-16,25.5,25.7,25.61,2601600
2001-11-19,25.7,26.14,26.11,1688100
2001-11-20,26.11,26.59,25.9,1852700
2001-11-21,25.9,25.9,25.22,1840000
2001-11-22,25.9,25.9,25.22,0
2001-11-23,25.47,25.55,25.49,632000
2001-11-26,25.74,26.0,25.9,1430800
2001-11-27,25.91,26.05,25.92,1199700
2001-11-28,25.81,25.81,25.47,1112200
2001-11-29,25.5,25.68,25.57,1536100
2001-11-30,25.6,26.23,26.11,1787800
2001-12-03,26.07,26.35,26.24,1587800
2001-12-04,26.3,26.35,26.25,1469800
2001-12-05,26.3,27.22,27.22,1453200
2001-12-06,27.4,27.8,27.61,1449400
2001-12-07,27.63,27.8,27.67,1012899
2001-12-10,27.7,27.97,27.0,1577000
2001-12-11,27.0,27.24,26.59,2034500
2001-12-12,26.6,26.8,26.55,1726200
2001-12-13,26.75,27.1,26.74,1117800
2001-12-14,26.8,27.37,27.3,1481700
2001-12-17,26.91,27.25,26.83,1697400
2001-12-18,26.84,27.26,27.26,1445500
2001-12-19,27.22,27.56,27.0749,1144700
2001-12-20,27.37,27.84,27.64,1768800
2001-12-21,27.65,27.65,27.63,2244700
2001-12-24,27.65,27.76,27.6,384200
2001-12-25,27.65,27.76,27.6,0
2001-12-26,27.4,27.85,27.68,773900
2001-12-27,27.69,27.97,27.97,528000
2001-12-28,28.0,28.44,28.28,740200
2001-12-31,28.03,28.33,28.08,821500
2002-01-01,28.03,28.33,28.08,0
2002-01-02,27.83,27.85,27.65,965100
2002-01-03,27.6,27.79,27.63,1197100
2002-01-04,27.6,28.62,28.44,1287600
2002-01-07,28.15,28.35,28.13,1036200
2002-01-08,27.88,27.95,27.47,2015400
2002-01-09,27.37,27.55,26.67,1453700
2002-01-10,26.67,27.42,27.28,819600
2002-01-11,27.25,27.38,26.63,1209800
2002-01-14,26.6,26.75,26.17,1872600
2002-01-15,26.17,26.42,26.01,2251900
2002-01-16,25.95,26.19,25.85,3842500
2002-01-17,25.9,26.46,26.46,2377000
2002-01-18,26.21,26.6,26.05,1953600
2002-01-21,26.21,26.6,26.05,0
2002-01-22,26.04,26.1,25.72,1988600
2002-01-23,25.72,26.05,26.05,1570000
2002-01-24,25.91,26.37,26.37,1441300
2002-01-25,26.37,27.74,27.06,2050100
2002-01-28,27.0,27.25,27.06,1062000
2002-01-29,27.31,27.54,27.05,1427600
2002-01-30,27.0,27.1,26.56,2938900
2002-01-31,26.56,27.09,27.04,1461300
2002-02-01,27.15,27.24,26.88,1120000
2002-02-04,26.8,26.8,26.06,788000
2002-02-05,26.26,26.47,26.28,983000
2002-02-06,26.05,26.2,25.86,1074400
2002-02-07,26.3,26.3,25.67,1688500
2002-02-08,25.5,26.7,26.62,1654900
2002-02-11,26.55,26.55,26.09,2026199
2002-02-12,25.8,25.8,25.55,2305100
2002-02-13,26.0,26.6,26.48,1753100
2002-02-14,26.6,26.73,26.43,861900
2002-02-15,26.25,26.26,25.6,1630400
2002-02-18,26.25,26.26,25.6,0
2002-02-19,25.5,25.67,25.19,1113600
2002-02-20,25.2,25.88,25.74,1428700
2002-02-21,25.75,26.18,25.68,1485900
2002-02-22,25.6,26.1,25.93,1311600
2002-02-25,25.92,26.26,26.26,1867900
2002-02-26,26.2,26.61,26.56,1116700
2002-02-27,26.81,26.98,26.67,942700
2002-02-28,27.25,27.85,27.29,2315000
2002-03-01,27.4,28.14,28.14,1898100
2002-03-04,28.19,28.75,28.75,1975100
2002-03-05,28.8,29.4,29.09,1827300
2002-03-06,29.1,29.99,29.82,2297700
2002-03-07,29.99,30.51,30.41,3303600
2002-03-08,30.9,31.5,31.47,3065000
2002-03-11,31.14,31.47,31.47,1724100
2002-03-12,31.08,31.2,30.79,2236400
2002-03-13,30.7,31.04,31.0,1756100
2002-03-14,31.0,31.16,30.89,842900
2002-03-15,31.99,32.75,32.69,3819500
2002-03-18,32.73,33.05,32.89,1181100
2002-03-19,33.35,33.36,32.59,1570600
2002-03-20,32.24,33.59,32.55,2960300
2002-03-21,32.56,32.8,32.26,2962200
2002-03-22,32.42,32.8,32.3,1382800
