Date,Open,High,Low,Close,Volume
2013-04-09,30.15,30.37,29.45,30.34,250154
2013-04-10,30.46,30.95,29.8,30.53,265775
2013-04-11,30.33,30.87,30.06,30.64,112666
2013-04-12,30.51,30.85,29.76,30.5,115050
2013-04-15,30.41,30.52,29.94,30.07,144251
2013-04-16,30.18,30.48,29.0,30.0,451955
2013-04-17,29.95,29.95,29.21,29.55,224220
2013-04-18,29.65,29.85,29.33,29.34,175882
2013-04-19,29.52,29.52,28.86,29.43,118352
2013-04-22,29.42,29.71,29.01,29.38,210727
2013-04-23,29.51,29.79,29.15,29.34,137140
2013-04-24,29.4,29.4,28.75,28.9,197038
2013-04-25,29.59,30.37,29.1,30.06,1192653
2013-04-26,30.45,30.45,29.58,30.39,209106
2013-04-29,30.5,30.52,30.16,30.36,381608
2013-04-30,30.33,31.07,29.51,31.01,429627
2013-05-01,31.36,31.37,30.46,31.09,408676
2013-05-02,31.15,31.8,30.6,31.36,214886
2013-05-03,31.39,32.0,31.3,31.53,150686
2013-05-06,31.66,32.32,30.48,31.82,866065
2013-05-07,31.9,32.93,31.01,31.66,833201
2013-05-08,31.82,32.07,31.38,31.9,325232
2013-05-09,31.54,32.08,31.01,31.71,252272
2013-05-10,31.68,31.84,30.86,31.01,274187
2013-05-13,31.06,31.06,29.91,30.46,288922
2013-05-14,30.6,30.79,30.21,30.76,491643
2013-05-15,30.63,31.45,30.55,31.36,274508
2013-05-16,31.4,31.73,31.31,31.42,339392
2013-05-17,31.19,31.84,31.1,31.56,841218
2013-05-20,31.61,32.44,31.35,32.03,286401
2013-05-21,31.8,32.34,31.69,32.0,254499
2013-05-22,31.84,32.4,30.96,31.8,354818
2013-05-23,31.51,32.07,31.2,31.96,205732
2013-05-24,31.81,32.19,31.81,32.15,168202
2013-05-28,32.23,32.44,31.42,31.75,690334
2013-05-29,31.6,31.83,31.35,31.57,321556
2013-05-30,31.32,31.89,30.54,30.82,296098
2013-05-31,30.77,31.4,30.49,30.75,211732
2013-06-03,30.85,31.55,30.79,31.35,659736
2013-06-04,31.26,31.8,31.26,31.41,358021
2013-06-05,31.42,31.57,30.63,30.85,529653
2013-06-06,30.8,30.97,30.14,30.79,367671
2013-06-07,30.98,31.64,30.51,31.24,425545
2013-06-10,31.47,32.08,30.91,31.17,587089
2013-06-11,31.07,31.84,30.49,31.65,229264
2013-06-12,31.7,31.87,30.86,31.11,218526
2013-06-13,30.94,31.5,30.51,31.08,414860
2013-06-14,31.0,31.76,30.04,31.28,344012
2013-06-17,31.16,31.66,30.75,31.19,194482
2013-06-18,30.87,31.62,30.84,31.55,359264
2013-06-19,31.44,32.0,31.2,31.3,197363
2013-06-20,31.09,31.67,30.79,31.28,295437
2013-06-21,31.25,31.25,29.66,29.72,1503862
2013-06-24,30.84,30.85,28.25,28.27,620317
2013-06-25,28.0,29.27,28.0,28.76,322719
2013-06-26,28.84,29.68,28.84,29.43,166773
2013-06-27,29.7,30.4,29.35,30.03,451263
2013-06-28,29.8,30.8,29.79,30.31,731523
2013-07-01,30.34,31.0,30.1,30.95,337705
2013-07-02,30.67,31.15,30.2,30.48,411584
2013-07-03,30.45,30.72,29.26,30.59,538450
2013-07-05,30.65,31.68,30.65,31.65,144604
2013-07-08,31.75,32.27,30.98,31.79,286513
2013-07-09,31.84,32.0,31.38,31.76,177917
2013-07-10,31.68,31.68,31.15,31.5,106791
2013-07-11,31.66,31.66,31.41,31.43,270245
2013-07-12,31.22,31.6,31.08,31.53,116341
2013-07-15,31.56,31.67,31.33,31.38,88655
2013-07-16,31.46,31.63,31.28,31.4,129734
2013-07-17,31.61,31.74,31.02,31.35,252915
2013-07-18,31.49,31.49,30.97,31.37,332326
2013-07-19,31.14,31.27,30.91,31.2,57505
2013-07-22,31.35,31.38,31.03,31.3,95713
2013-07-23,31.25,31.4,30.6,31.13,110761
2013-07-24,31.04,31.04,30.46,30.72,75042
2013-07-25,30.73,30.74,30.16,30.27,262274
2013-07-26,30.25,31.19,30.1,30.97,569170
2013-07-29,30.77,31.39,29.65,30.26,493994
2013-07-30,30.36,30.36,29.67,29.76,200352
2013-07-31,29.76,30.86,29.32,30.31,563472
2013-08-01,30.5,30.5,29.88,30.25,770098
2013-08-02,30.07,30.94,30.06,30.59,145939
2013-08-05,30.54,30.92,30.47,30.74,325623
2013-08-06,30.57,30.84,30.08,30.26,173633
2013-08-07,30.36,30.49,30.08,30.18,102478
2013-08-08,28.92,30.46,28.28,30.05,1108248
2013-08-09,30.47,31.28,30.33,31.02,9222499
2013-08-12,30.99,31.62,30.87,31.6,933104
2013-08-13,31.45,32.31,31.28,32.22,912890
2013-08-14,32.06,32.7,31.6,32.44,637081
2013-08-15,32.17,32.84,31.66,32.79,737287
2013-08-16,32.92,32.93,31.92,31.97,1780036
2013-08-19,32.44,32.48,31.14,31.46,914914
2013-08-20,31.21,31.66,30.96,31.46,471103
2013-08-21,31.17,31.95,31.06,31.8,399526
2013-08-22,31.73,32.49,31.58,32.42,312719
2013-08-23,32.22,32.27,31.62,31.78,637904
2013-08-26,31.93,31.93,31.57,31.69,470528
2013-08-27,31.4,31.5,31.02,31.21,622801
2013-08-28,31.1,31.32,30.86,31.1,413288
2013-08-29,30.97,31.26,30.83,31.21,341335
2013-08-30,31.13,31.26,30.91,31.09,379151
2013-09-03,31.35,32.06,31.01,31.46,498107
2013-09-04,31.92,32.04,30.95,31.16,571295
2013-09-05,31.07,31.52,30.88,31.15,564396
2013-09-06,31.37,31.52,30.87,31.31,186235
2013-09-09,31.43,31.74,30.98,31.19,485060
2013-09-10,31.43,31.94,31.2,31.75,370820
2013-09-11,31.6,32.07,31.21,31.8,348486
2013-09-12,31.93,32.19,31.84,31.88,440665
2013-09-13,31.98,32.61,31.74,32.57,375006
2013-09-16,32.76,32.89,32.09,32.3,325414
2013-09-17,32.25,33.26,32.1,33.18,458400
2013-09-18,33.05,33.24,32.42,33.06,210604
2013-09-19,33.01,33.56,32.86,33.19,297634
2013-09-20,33.14,33.16,32.63,33.05,488732
2013-09-23,33.06,33.67,32.76,32.84,212382
2013-09-24,32.69,32.94,31.81,31.94,553992
2013-09-25,31.83,32.08,31.41,31.65,615194
2013-09-26,31.6,31.84,31.12,31.27,644059
2013-09-27,31.12,31.31,30.47,31.02,359105
2013-09-30,30.73,30.98,30.19,30.85,924030
2013-10-01,30.86,31.17,30.56,30.83,1035592
2013-10-02,30.15,31.4,29.86,31.34,1862481
2013-10-03,31.21,31.42,30.4,30.54,398889
2013-10-04,30.98,31.97,30.7,31.25,1053070
2013-10-07,31.15,31.32,30.79,30.85,417784
2013-10-08,30.82,31.05,29.82,30.2,1213091
2013-10-09,30.15,30.58,30.0,30.32,808182
2013-10-10,30.68,30.98,30.31,30.89,343915
2013-10-11,30.96,31.52,30.61,30.74,382157
2013-10-14,30.52,30.67,29.96,30.48,356268
2013-10-15,30.48,30.82,29.94,30.16,564595
2013-10-16,30.23,30.23,29.5,29.93,865320
2013-10-17,29.98,30.17,28.57,29.81,1292275
2013-10-18,30.49,30.66,29.83,30.06,1015687
2013-10-21,31.17,31.63,30.68,31.22,1364667
2013-10-22,31.26,32.03,31.09,31.99,787476
2013-10-23,31.98,32.6,31.64,32.35,713210
2013-10-24,32.69,33.5,32.33,32.87,1389407
2013-10-25,32.68,33.3,32.34,32.44,1265478
2013-10-28,32.69,33.3,31.8,32.06,1616085
2013-10-29,33.3,33.42,31.3,32.23,3081054
2013-10-30,32.25,32.91,31.8,32.12,494267
2013-10-31,32.04,32.32,31.56,32.02,408902
2013-11-01,32.04,32.42,31.67,32.28,206387
2013-11-04,32.05,32.84,32.05,32.72,514074
2013-11-05,32.71,32.71,31.78,31.86,310970
2013-11-06,32.01,32.29,31.77,32.24,152644
2013-11-07,32.45,32.63,31.12,31.31,381047
2013-11-08,31.37,31.98,31.3,31.42,261420
2013-11-11,31.48,32.21,31.34,32.1,215044
2013-11-12,32.03,32.33,31.8,31.97,544313
2013-11-13,31.77,32.14,31.55,32.09,177583
2013-11-14,32.04,32.12,31.66,31.91,199489
2013-11-15,32.02,33.12,31.5,33.07,515911
2013-11-18,33.03,33.82,32.76,33.13,642580
2013-11-19,33.05,33.4,32.76,32.87,268271
2013-11-20,32.25,32.78,31.77,32.75,457137
2013-11-21,32.95,33.33,32.67,33.2,332091
2013-11-22,33.2,33.61,33.0,33.57,910559
2013-11-25,33.75,33.81,33.11,33.55,487489
2013-11-26,33.44,34.26,33.44,33.99,767568
2013-11-27,33.97,34.55,33.95,34.36,311532
2013-11-29,34.42,34.5,34.0,34.1,132043
2013-12-02,34.05,34.44,33.93,34.12,238478
2013-12-03,33.43,34.17,33.16,33.55,1968086
2013-12-04,33.65,33.86,33.2,33.24,10129044
2013-12-05,33.25,33.45,32.99,33.0,1328749
2013-12-06,33.09,33.64,33.01,33.52,906035
2013-12-09,33.68,33.73,33.24,33.56,463371
2013-12-10,33.41,33.6,33.24,33.24,409067
2013-12-11,33.25,33.42,33.0,33.0,686916
2013-12-12,33.14,33.14,32.03,32.11,823667
2013-12-13,32.12,32.48,31.5,31.65,921928
2013-12-16,31.87,32.48,31.66,32.29,594668
2013-12-17,32.4,32.52,32.0,32.14,545185
2013-12-18,32.25,32.43,31.7,31.9,556107
2013-12-19,33.29,33.5,32.13,33.16,1533077
2013-12-20,33.18,34.94,33.18,34.52,4017727
2013-12-23,34.58,34.88,33.97,34.75,674823
2013-12-24,34.75,35.16,34.54,35.1,313392
2013-12-26,35.09,35.17,34.68,35.06,435173
2013-12-27,35.03,35.32,35.01,35.12,132462
2013-12-30,35.19,35.52,34.93,35.25,420150
2013-12-31,35.24,35.97,35.15,35.47,563031
2014-01-02,35.16,35.4,34.46,34.64,428429
2014-01-03,34.83,35.04,34.41,34.64,484741
2014-01-06,34.51,34.82,33.93,33.96,377931
2014-01-07,34.01,34.55,33.84,33.88,640738
2014-01-08,33.86,34.48,33.78,34.32,223735
2014-01-09,34.25,34.85,34.21,34.72,591254
2014-01-10,34.89,35.54,34.51,35.25,688717
2014-01-13,35.14,35.33,34.72,34.84,421403
2014-01-14,35.16,36.43,34.77,35.85,1164785
2014-01-15,36.08,37.05,35.85,36.89,840250
2014-01-16,36.72,37.3,36.37,36.91,818659
2014-01-17,36.78,37.08,36.48,36.54,318956
2014-01-21,36.45,36.79,36.03,36.22,707985
2014-01-22,36.3,36.9,36.08,36.7,893877
2014-01-23,36.45,37.0,35.61,36.04,1076930
2014-01-24,35.87,35.87,35.14,35.26,998746
2014-01-27,35.49,35.92,34.39,34.74,903214
2014-01-28,34.82,35.41,34.55,34.88,794449
2014-01-29,34.56,34.9,34.18,34.44,682818
2014-01-30,34.34,35.37,34.29,35.06,654979
2014-01-31,34.66,35.29,34.36,35.02,616457
2014-02-03,35.02,35.3,34.2,34.4,794768
2014-02-04,34.5,35.0,34.01,34.21,417474
2014-02-05,34.12,34.51,33.69,34.43,335885
2014-02-06,34.54,35.23,34.44,35.08,434403
2014-02-07,35.31,35.43,34.78,35.21,382673
2014-02-10,35.1,35.66,34.91,35.62,517287
2014-02-11,35.98,36.7,35.61,36.25,1418869
2014-02-12,36.14,36.37,35.26,35.89,1248109
2014-02-13,35.35,35.36,34.07,34.7,2433645
2014-02-14,34.76,35.55,34.48,35.17,1468620
2014-02-18,35.55,36.09,31.65,33.56,4590439
2014-02-19,33.06,33.9,32.96,33.35,1439095
2014-02-20,33.49,33.94,33.37,33.79,667484
2014-02-21,33.93,34.32,33.65,34.27,1135308
2014-02-24,34.25,34.25,33.86,34.11,854556
2014-02-25,34.25,34.41,33.59,33.63,518501
2014-02-26,33.51,33.82,32.76,32.83,960403
2014-02-27,32.62,33.38,32.34,33.34,1089614
2014-02-28,33.29,34.35,33.1,34.27,1208675
2014-03-03,33.88,34.03,33.4,33.68,871056
2014-03-04,33.94,34.32,33.67,33.83,812320
2014-03-05,32.7,33.25,32.46,32.91,6888395
2014-03-06,33.12,33.26,32.75,33.18,2739121
2014-03-07,33.38,33.69,33.05,33.37,2332582
2014-03-10,33.49,33.89,32.86,32.91,1206435
2014-03-11,33.02,33.31,32.91,33.07,1416943
2014-03-12,32.93,32.96,32.52,32.83,851179
2014-03-13,32.86,33.32,31.95,32.0,975798
2014-03-14,31.89,32.08,31.61,31.73,814577
2014-03-17,31.73,32.23,31.73,32.2,1101801
2014-03-18,32.35,33.16,31.91,32.71,1989379
2014-03-19,32.79,32.97,32.4,32.74,802823
2014-03-20,32.64,33.37,32.64,33.35,911738
2014-03-21,33.58,33.73,33.23,33.49,1975371
2014-03-24,33.54,33.67,32.91,33.28,938610
2014-03-25,33.27,33.33,32.4,33.1,1866022
2014-03-26,33.18,33.47,32.72,32.85,1170019
2014-03-27,32.84,33.17,32.41,32.59,843182
2014-03-28,32.65,32.95,31.7,31.84,1373461
2014-03-31,31.89,32.37,31.81,32.27,1030540
2014-04-01,32.45,33.26,32.44,33.19,785807
2014-04-02,33.26,33.45,32.86,33.25,609945
2014-04-03,33.28,33.4,32.95,33.28,541032
2014-04-04,33.3,33.38,32.19,32.57,873394
2014-04-07,32.41,32.41,31.04,31.25,972690
2014-04-08,31.25,31.62,31.16,31.43,740170
2014-04-09,31.43,31.97,31.18,31.7,773493
2014-04-10,31.75,31.91,30.89,31.03,459256
2014-04-11,30.97,31.0,29.71,29.85,1242609
2014-04-14,30.14,30.58,29.71,29.91,555845
2014-04-15,30.05,30.17,29.08,29.65,1320213
2014-04-16,29.74,29.83,29.43,29.81,2142855
2014-04-17,30.2,30.97,29.89,30.72,1059555
2014-04-21,30.8,31.01,30.28,30.3,499538
2014-04-22,31.0,31.1,30.58,30.79,977811
2014-04-23,30.83,31.03,30.73,30.84,1177017
2014-04-24,31.12,31.12,30.55,31.01,2348360
2014-04-25,31.0,31.2,30.42,30.97,2435920
2014-04-28,30.74,31.83,30.34,31.67,3810927
2014-04-29,31.15,33.66,31.07,32.94,3230278
2014-04-30,32.99,33.31,32.66,32.77,1390672
2014-05-01,32.78,32.94,32.28,32.46,1308367
2014-05-02,32.54,32.83,32.16,32.5,1206892
2014-05-05,32.2,32.71,31.74,32.04,784006
2014-05-06,32.08,32.38,31.78,31.86,614850
2014-05-07,31.87,32.18,31.72,31.89,691849
2014-05-08,31.83,32.22,31.48,31.79,948225
2014-05-09,31.82,31.86,31.16,31.46,1811126
2014-05-12,31.65,32.6,31.37,32.38,945276
2014-05-13,32.45,32.57,32.04,32.52,744949
2014-05-14,32.36,32.58,32.31,32.41,672466
2014-05-15,32.46,32.7,32.28,32.65,1436669
2014-05-16,32.61,32.76,32.38,32.75,845578
2014-05-19,32.58,33.28,32.53,33.18,841539
2014-05-20,33.21,33.39,32.93,33.17,1061027
2014-05-21,33.26,33.83,33.07,33.77,515308
2014-05-22,33.75,33.94,33.52,33.76,826352
2014-05-23,33.79,33.99,33.6,33.97,390413
2014-05-27,34.03,34.18,33.57,33.7,675920
2014-05-28,33.69,33.69,33.24,33.24,1048799
2014-05-29,33.38,33.77,33.28,33.35,1013156
2014-05-30,33.32,33.78,33.1,33.75,962178
2014-06-02,33.74,34.0,33.43,33.9,835531
2014-06-03,33.75,34.07,33.57,34.02,597108
2014-06-04,33.06,34.13,33.01,34.09,1164787
2014-06-05,34.09,34.14,33.73,34.03,1348068
2014-06-06,34.12,34.14,33.68,33.76,693383
2014-06-09,31.04,33.89,31.04,33.68,938756
2014-06-10,33.45,34.08,33.38,33.55,748152
2014-06-11,33.43,33.75,33.22,33.65,528921
2014-06-12,33.74,33.85,32.84,32.92,949613
2014-06-13,32.88,33.06,32.52,32.86,700759
2014-06-16,32.33,32.6,31.64,31.9,2641618
2014-06-17,31.8,32.15,31.72,32.03,1010524
2014-06-18,31.96,32.19,31.88,31.93,1074289
2014-06-19,31.84,32.12,31.84,31.91,673858
2014-06-20,31.85,32.19,31.85,31.99,836891
2014-06-23,32.03,32.51,31.92,32.42,1073573
2014-06-24,32.21,32.5,31.75,32.14,2092935
2014-06-25,31.98,32.42,31.79,32.04,1027603
2014-06-26,32.0,32.21,31.73,31.99,879410
2014-06-27,31.96,32.14,31.45,31.45,5246598
2014-06-30,31.49,31.76,31.45,31.7,924745
2014-07-01,31.72,32.0,31.41,31.9,765087
2014-07-02,31.9,32.37,31.67,31.94,592408
2014-07-03,32.15,32.53,32.09,32.48,564352
2014-07-07,32.26,32.43,31.8,32.38,879341
2014-07-08,32.32,32.56,32.1,32.2,1543975
2014-07-09,32.16,32.74,32.0,32.66,904403
2014-07-10,32.36,33.08,32.11,32.74,891497
2014-07-11,32.65,32.98,32.27,32.95,664489
2014-07-14,33.09,33.09,32.71,32.72,691480
2014-07-15,32.65,32.98,32.18,32.31,1059808
2014-07-16,32.4,32.7,32.23,32.36,1942542
2014-07-17,32.31,32.47,31.93,31.98,609556
2014-07-18,32.06,32.41,31.92,32.29,689641
2014-07-21,32.19,32.44,31.78,31.89,481035
2014-07-22,32.0,32.3,31.98,32.18,392057
2014-07-23,32.3,32.46,31.84,32.06,621633
2014-07-24,32.4,32.86,32.28,32.54,660270
2014-07-25,32.5,32.94,32.04,32.4,1273126
2014-07-28,32.47,32.96,32.4,32.76,1413289
2014-07-29,32.1,34.33,32.1,33.54,2615611
2014-07-30,33.65,33.73,32.92,33.05,1658496
2014-07-31,32.78,33.08,32.55,32.78,1876311
2014-08-01,32.72,33.48,32.5,32.97,1338046
2014-08-04,32.96,33.34,32.66,32.96,499445
2014-08-05,32.7,33.15,32.25,32.43,980557
2014-08-06,32.19,32.56,31.38,31.88,1181313
2014-08-07,32.08,32.25,31.66,31.79,603382
2014-08-08,31.85,32.02,31.62,31.75,546803
2014-08-11,31.78,32.21,31.76,32.18,331638
2014-08-12,32.19,32.68,32.07,32.33,393255
2014-08-13,32.42,32.73,32.19,32.2,483642
2014-08-14,32.1,32.84,32.05,32.84,896081
2014-08-15,33.4,34.5,33.28,33.56,1509858
2014-08-18,33.57,34.15,33.57,33.68,795671
2014-08-19,33.86,34.0,33.44,33.5,619854
2014-08-20,33.37,33.95,33.21,33.79,679727
2014-08-21,33.8,33.95,33.69,33.74,592809
2014-08-22,33.74,33.95,33.49,33.79,986515
2014-08-25,34.01,34.01,33.63,33.79,357722
2014-08-26,33.73,33.92,33.61,33.79,387036
2014-08-27,33.89,33.97,33.53,33.7,365467
2014-08-28,33.69,33.69,33.13,33.19,503775
2014-08-29,33.1,33.59,33.02,33.31,467308
2014-09-02,38.01,38.05,36.7,36.99,6593052
2014-09-03,37.09,37.39,36.9,36.94,1755616
2014-09-04,36.24,36.76,35.78,36.25,1067702
2014-09-05,36.1,36.3,35.96,36.1,1191595
2014-09-08,36.0,36.32,35.92,36.1,657232
2014-09-09,36.14,36.33,35.95,36.06,569284
2014-09-10,36.23,36.37,35.92,36.31,371021
2014-09-11,36.28,36.73,35.93,36.5,607824
2014-09-12,36.55,36.87,36.35,36.62,838925
2014-09-15,36.52,36.61,36.02,36.44,454270
2014-09-16,36.23,36.58,35.97,36.43,740404
2014-09-17,36.47,36.89,36.19,36.68,352580
2014-09-18,36.62,37.05,36.6,36.95,529323
2014-09-19,36.89,37.18,36.75,36.77,734745
2014-09-22,36.86,36.9,36.46,36.79,586562
2014-09-23,36.92,37.34,36.71,36.85,858620
2014-09-24,36.75,36.84,36.47,36.54,847742
2014-09-25,36.32,36.5,35.73,35.88,562791
2014-09-26,36.15,36.81,36.08,36.58,697735
2014-09-29,36.43,36.43,36.07,36.22,519630
2014-09-30,35.77,36.31,35.77,36.02,521346
2014-10-01,35.9,36.15,35.11,35.17,1099806
2014-10-02,35.35,35.42,34.12,35.03,633601
2014-10-03,35.3,35.86,35.06,35.8,1056332
2014-10-06,36.06,36.27,35.54,35.6,542687
2014-10-07,35.3,35.38,34.5,34.6,876016
2014-10-08,34.59,35.19,34.43,34.97,1520625
2014-10-09,34.8,35.0,33.77,33.99,1036616
2014-10-10,33.91,34.15,33.36,33.73,893063
2014-10-13,33.35,33.89,31.94,31.97,2206686
2014-10-14,32.08,32.53,31.51,32.05,1687705
2014-10-15,31.86,31.86,30.45,31.07,1214683
2014-10-16,30.66,31.49,30.66,31.3,1266898
2014-10-17,30.46,32.4,30.44,32.02,2323769
2014-10-20,32.12,32.93,32.04,32.91,828144
2014-10-21,33.34,34.24,32.93,34.16,858125
2014-10-22,34.2,34.92,34.11,34.64,1213713
2014-10-23,34.87,34.94,33.74,34.26,882337
2014-10-24,34.17,35.11,34.1,35.02,323529
2014-10-27,34.84,35.4,34.76,35.32,518493
2014-10-28,35.37,36.27,35.16,36.23,880208
2014-10-29,36.57,37.23,36.14,36.66,2061014
2014-10-30,36.99,38.66,36.6,38.44,1809873
2014-10-31,39.11,39.51,38.53,39.0,1080923
2014-11-03,39.2,39.62,38.55,39.07,1351317
2014-11-04,39.14,39.31,38.11,38.4,1426769
2014-11-05,38.65,39.16,38.28,39.03,591827
2014-11-06,39.13,39.69,38.87,38.98,1368700
2014-11-07,39.39,39.69,38.73,38.99,1153801
2014-11-10,39.17,39.79,38.9,39.35,1570961
2014-11-11,39.28,39.93,39.22,39.9,855338
2014-11-12,39.66,40.45,39.42,40.35,2516220
2014-11-13,40.17,40.56,39.83,40.5,1221178
2014-11-14,40.45,41.66,40.33,41.59,1356586
2014-11-17,41.66,41.66,40.95,41.31,695587
2014-11-18,41.39,41.96,41.32,41.77,926620
2014-11-19,41.91,41.97,41.46,41.79,767700
2014-11-20,41.5,42.09,41.42,41.71,826729
2014-11-21,42.23,42.36,41.79,41.83,559418
2014-11-24,41.98,42.34,41.83,42.2,605743
2014-11-25,42.27,42.61,41.86,42.16,3645043
2014-11-26,42.11,42.5,41.31,42.15,495835
2014-11-28,42.67,45.07,42.63,43.89,1698418
2014-12-01,43.86,43.86,42.28,42.66,1036503
2014-12-02,43.26,44.16,43.05,44.14,1561997
2014-12-03,44.37,44.67,43.78,44.34,873532
2014-12-04,44.27,45.01,44.27,44.96,759773
2014-12-05,44.99,45.93,44.99,45.48,1337470
2014-12-08,45.69,45.79,44.73,44.95,1365648
2014-12-09,44.33,44.97,43.84,44.7,1074879
2014-12-10,44.71,45.04,44.21,44.6,1837304
2014-12-11,44.63,44.89,42.84,43.73,2474797
2014-12-12,43.53,44.36,43.53,43.79,856710
2014-12-15,44.14,44.16,43.03,43.74,742779
2014-12-16,43.38,44.17,43.38,43.76,1171139
2014-12-17,43.99,45.78,43.69,45.76,1901635
2014-12-18,46.01,46.37,45.34,45.95,2402670
2014-12-19,46.41,47.04,45.6,46.86,2103813
2014-12-22,47.03,47.3,46.58,46.67,1408621
2014-12-23,46.82,47.79,46.69,47.51,743019
2014-12-24,47.52,47.86,47.5,47.66,202370
2014-12-26,47.7,47.74,47.38,47.48,286152
2014-12-29,47.64,48.16,47.33,48.03,461596
2014-12-30,47.83,48.1,46.82,46.86,665487
2014-12-31,46.86,47.38,46.57,46.76,561738
2015-01-02,47.23,47.27,46.32,46.7,438739
2015-01-05,46.38,46.99,45.51,46.03,938653
2015-01-06,46.34,46.34,44.69,45.61,1061963
2015-01-07,46.14,46.71,45.62,46.21,1409169
2015-01-08,46.33,47.02,46.33,46.68,1658481
2015-01-09,46.83,47.38,44.34,45.2,6291119
2015-01-12,45.88,46.21,44.99,45.32,2546411
2015-01-13,47.46,47.46,45.25,45.64,977946
2015-01-14,45.17,45.74,44.58,45.04,1555400
2015-01-15,45.2,45.58,44.59,44.68,844323
2015-01-16,44.72,44.99,44.29,44.85,572874
2015-01-20,44.99,45.18,44.55,45.0,718263
2015-01-21,45.01,45.29,44.6,44.98,637847
2015-01-22,45.29,46.07,44.67,45.8,2227806
2015-01-23,45.81,46.23,45.35,45.7,1039369
2015-01-26,45.67,46.15,45.38,46.05,1163874
2015-01-27,45.22,45.94,45.06,45.6,499328
2015-01-28,45.96,46.35,44.88,44.91,669386
2015-01-29,44.46,44.46,42.64,44.21,1848908
2015-01-30,44.0,44.31,43.49,43.76,875177
2015-02-02,43.87,43.98,42.54,43.33,2063918
2015-02-03,43.46,44.26,43.0,43.99,817730
2015-02-04,43.71,44.17,43.36,43.73,778449
2015-02-05,43.72,44.18,43.62,44.15,471639
2015-02-06,44.27,44.4,43.62,43.85,1005646
2015-02-09,43.9,44.14,42.79,42.93,927656
2015-02-10,43.33,44.29,43.15,44.12,1221704
2015-02-11,44.0,44.6,43.76,44.25,1354604
2015-02-12,44.3,44.69,44.16,44.38,748435
2015-02-13,44.09,44.24,43.54,43.71,1503652
2015-02-17,44.18,44.33,43.25,43.4,2054251
2015-02-18,44.69,47.22,43.67,46.71,5168456
2015-02-19,46.83,48.61,46.83,48.41,2060444
2015-02-20,47.48,48.2,47.08,47.77,1933442
2015-02-23,47.82,48.51,47.74,47.86,1819768
2015-02-24,48.9,48.9,47.9,48.08,1266513
2015-02-25,48.14,48.98,48.04,48.92,1876259
2015-02-26,48.77,50.09,48.77,49.21,1663737
2015-02-27,49.84,49.91,48.8,49.32,964709
