Date,Open,High,Close,Volume
2000-04-20,66.75,67.688,65.125,36538200
2000-04-21,66.75,67.688,65.125,0
2000-04-24,64.0,64.0,63.5,58914700
2000-04-25,65.13,66.063,66.0,54344100
2000-04-26,66.31,69.0,66.75,51022500
2000-04-27,66.75,69.125,68.375,51530700
2000-04-28,69.38,70.0,69.313,34191900
2000-05-01,69.88,71.875,71.438,40672500
2000-05-02,71.0,71.688,68.0,31207200
2000-05-03,67.56,67.625,66.063,47302300
2000-05-04,65.44,66.5,63.625,40012000
2000-05-05,63.81,67.969,67.75,45055100
2000-05-08,64.06,64.969,62.75,67605800
2000-05-09,63.53,64.438,62.75,70052400
2000-05-10,60.5,61.5,58.5,91932304
2000-05-11,58.0625,61.125,60.3125,53886200
2000-05-12,60.13,63.0,59.938,43899200
2000-05-15,59.44,60.125,60.0,50510900
2000-05-16,61.13,62.25,60.563,50753400
2000-05-17,59.25,59.625,58.0,43322500
2000-05-18,58.0,58.313,55.375,75910096
2000-05-19,53.97,55.063,53.438,82777696
2000-05-22,53.19,55.5,55.25,92267400
2000-05-23,55.13,55.625,50.531000000000006,66892200
2000-05-24,50.5,55.5,55.125,97010096
2000-05-25,56.06,58.438,54.5,76754600
2000-05-26,54.63,55.938,54.938,36016200
2000-05-29,54.63,55.938,54.938,0
2000-05-30,57.47,60.0,59.875,51243900
2000-05-31,58.94,60.25,56.938,49602300
2000-06-01,58.56,61.125,60.938,52020300
2000-06-02,64.56,65.75,64.375,61987000
2000-06-05,63.69,65.063,63.25,36753300
2000-06-06,62.75,63.813,61.313,30698100
2000-06-07,61.63,63.5,62.875,32403599
2000-06-08,63.81,65.0,63.688,36361900
2000-06-09,64.5,65.0,64.375,23951900
2000-06-12,64.5,64.75,62.125,22371100
2000-06-13,62.38,65.0,65.0,33415799
2000-06-14,64.81,66.5,65.188,33887300
2000-06-15,65.5,66.625,66.5,38427400
2000-06-16,66.75,67.938,67.813,49469800
2000-06-19,67.0,69.25,68.938,34560200
2000-06-20,68.69,69.563,67.125,33973400
2000-06-21,65.81,67.75,67.438,27508900
2000-06-22,67.06,67.125,64.563,27480300
2000-06-23,64.56,65.938,62.625,25123400
2000-06-26,63.0,66.3125,63.25,40306800
2000-06-27,62.56,65.25,62.25,31522800
2000-06-28,62.81,64.438,63.563,29581000
2000-06-29,62.69,63.5,61.188,36129600
2000-06-30,60.81,63.688,63.563,31187400
2000-07-03,63.38,64.875,64.625,14879800
2000-07-04,63.38,64.875,64.625,0
2000-07-05,63.81,64.75,61.875,27365600
2000-07-06,62.25,64.875,64.75,34543300
2000-07-07,64.63,65.938,65.375,30192900
2000-07-10,64.25,65.625,63.125,29130200
2000-07-11,63.0,64.563,62.125,32914400
2000-07-12,63.38,64.625,63.875,32819600
2000-07-13,64.06,67.094,65.25,58351700
2000-07-14,65.25,68.5,68.125,58331700
2000-07-17,67.62,69.75,69.625,41920700
2000-07-18,68.25,69.125,67.25,29572700
2000-07-19,67.12,67.938,66.813,23974000
2000-07-20,67.0625,69.625,69.2656,43816600
2000-07-21,69.5,69.625,68.125,29109900
2000-07-24,67.94,68.875,66.063,29187200
2000-07-25,66.62,68.875,68.125,32551299
2000-07-26,67.06,69.125,68.563,42434300
2000-07-27,67.84,69.0,68.0,34542300
2000-07-28,67.25,69.0,62.813,56244200
2000-07-31,62.88,66.0,65.438,51069700
2000-08-01,64.75,65.625,63.188,34200600
2000-08-02,63.25,64.5,60.938,45220200
2000-08-03,59.63,64.875,64.375,61252300
2000-08-04,65.53,66.875,65.563,41583700
2000-08-07,66.19,67.25,66.25,39458000
2000-08-08,65.75,68.75,68.5,45976600
2000-08-09,68.88,70.0,67.813,94305000
2000-08-10,66.625,66.625,63.375,59652700
2000-08-11,62.81,64.875,64.313,48991400
2000-08-14,64.0,64.563,64.5,29080000
2000-08-15,64.19,64.813,63.188,33741700
2000-08-16,63.5,64.25,63.063,35183500
2000-08-17,62.88,64.5,63.438,34739500
2000-08-18,63.56,64.313,63.5,41687000
2000-08-21,64.13,65.5,65.5,41770300
2000-08-22,65.56,66.438,64.813,40974000
2000-08-23,64.5,67.25,67.188,43599200
2000-08-24,67.31,67.5,66.5,26955100
2000-08-25,66.38,67.0,65.5,21179900
2000-08-28,65.75,67.031,66.063,25392300
2000-08-29,66.06,67.375,66.563,25798900
2000-08-30,66.38,66.938,66.563,24559200
2000-08-31,66.94,68.938,68.625,46834300
2000-09-01,68.88,69.625,68.563,33135100
2000-09-04,68.88,69.625,68.563,0
2000-09-05,67.56,68.313,66.0,32361800
2000-09-06,66.38,66.938,64.25,37309900
2000-09-07,65.0,66.688,66.25,30303800
2000-09-08,65.75,65.938,63.875,35955800
2000-09-11,63.5,63.875,61.188,53522500
2000-09-12,61.5,62.875,58.875,76837104
2000-09-13,58.25,61.843999999999994,61.313,75292800
2000-09-14,62.63,63.313,61.25,47987100
2000-09-15,61.38,63.75,62.75,74231296
2000-09-18,61.56,62.563,60.063,59398600
2000-09-19,59.94,62.063,62.0,50923400
2000-09-20,61.31,63.625,63.125,61966100
2000-09-21,61.56,62.875,61.125,47576900
2000-09-22,58.5,60.5,60.313,55267700
2000-09-25,60.72,61.343999999999994,57.188,59299500
2000-09-26,58.19,59.188,55.188,72491296
2000-09-27,56.5,57.625,57.313,56499600
2000-09-28,56.5625,59.75,58.2031,90488704
2000-09-29,58.84,59.313,55.25,0
2000-10-02,57.38,58.968999999999994,55.5,76647000
2000-10-03,57.0,59.375,56.25,65171000
2000-10-04,56.56,59.063,58.563,56791100
2000-10-05,57.81,58.875,57.563,47447400
2000-10-06,57.31,58.25,56.188,54800700
2000-10-09,55.44,55.563,53.688,45943400
2000-10-10,53.0,54.375,51.125,61312100
2000-10-11,48.75,53.375,51.188,93360200
2000-10-12,52.63,53.625,49.813,77990800
2000-10-13,49.063,56.188,56.063,73775104
2000-10-16,55.19,55.75,54.5,51399800
2000-10-17,55.44,56.0,54.563,52054700
2000-10-18,52.75,54.75,52.25,65722100
2000-10-19,55.06,59.125,58.25,71827000
2000-10-20,57.63,59.438,57.313,51072100
2000-10-23,54.9375,57.75,55.875,45486800
2000-10-24,56.56,57.25,54.875,45049800
2000-10-25,51.56,53.563,50.625,68738704
2000-10-26,51.38,54.125,53.563,82669296
2000-10-27,54.63,54.875,50.688,71838496
2000-10-30,49.19,49.688,48.063,112177800
2000-10-31,48.38,54.5,53.875,87416896
2000-11-01,52.88,54.875,52.125,76053000
2000-11-02,52.81,56.0,55.75,57588300
2000-11-03,54.0625,57.125,56.75,59242000
2000-11-06,55.94,57.0,55.125,66112200
2000-11-07,54.19,57.625,56.75,97409504
2000-11-08,55.88,56.688,52.125,58865100
2000-11-09,52.5,53.5,53.25,70492400
2000-11-10,50.125,53.125,50.0625,58042300
2000-11-13,48.81,52.375,50.375,75075296
2000-11-14,52.31,53.563,53.125,59737500
2000-11-15,52.94,54.343999999999994,53.563,50944300
2000-11-16,52.88,53.188,51.063,32546100
2000-11-17,51.25,53.688,52.75,49798400
2000-11-20,50.06,52.688,51.25,51517900
2000-11-21,50.94,54.188,53.688,56989700
2000-11-22,52.56,54.5,50.563,48244000
2000-11-23,52.56,54.5,50.563,0
2000-11-24,51.88,52.688,52.688,21081200
2000-11-27,53.69,54.5,51.25,39710300
2000-11-28,51.94,53.188,51.0,52006300
2000-11-29,51.31,53.0,51.688,55029400
2000-11-30,50.19,50.938,47.875,115289300
2000-12-01,50.25,51.625,48.5,70468600
2000-12-04,49.06,49.563,45.813,113847900
2000-12-05,47.75,52.125,52.125,90559700
2000-12-06,52.0,53.563,51.438,71210000
2000-12-07,50.31,51.0,49.938,45910800
2000-12-08,51.94,53.25,52.375,55327600
2000-12-11,52.88,55.75,54.813,78193400
2000-12-12,54.75,55.125,54.375,39478600
2000-12-13,55.19,55.25,51.125,54309500
2000-12-14,51.06,52.563,50.938,45767900
2000-12-15,48.875,50.1875,48.1719,114949000
2000-12-18,50.0,50.125,42.9375,126032496
2000-12-19,43.0,46.0,41.75,98686700
2000-12-20,36.5,38.4375,36.5,169839296
2000-12-21,36.0,40.25,38.875,121876300
2000-12-22,40.44,42.0,41.5,61406900
2000-12-25,40.44,42.0,41.5,0
2000-12-26,41.75,42.313,40.75,39375000
2000-12-27,41.25,41.9375,40.75,47381700
2000-12-28,40.25,41.563,39.563,56324900
2000-12-29,38.88,39.5,38.25,72612900
2001-01-01,38.88,39.5,38.25,0
2001-01-02,38.13,38.5,33.313,122242500
2001-01-03,32.56,41.75,41.313,165011900
2001-01-04,41.375,44.5,41.875,109987200
2001-01-05,42.81,42.938,36.625,122594800
2001-01-08,35.69,36.625,36.531,90977100
2001-01-09,37.69,38.844,37.125,77025100
2001-01-10,36.5,37.5,36.25,213053296
2001-01-11,34.75,39.563,39.125,135926200
2001-01-12,39.19,39.75,38.063,66804599
2001-01-15,39.19,39.75,38.063,0
2001-01-16,38.0,38.75,38.5,48021900
2001-01-17,40.0,41.2969,39.0,69478800
2001-01-18,39.06,42.0,41.875,78205300
2001-01-19,43.94,44.0,40.375,78127500
2001-01-22,40.69,42.438,41.438,59520300
2001-01-23,41.69,42.875,42.625,55151900
2001-01-24,42.25,42.8125,42.375,163000
2001-01-25,42.25,42.438,39.313,64183300
2001-01-26,38.25,38.4219,38.375,148695696
2001-01-29,36.13,38.0,37.188,116338000
2001-01-30,37.81,38.563,38.0,74285200
2001-01-31,38.81,39.5,37.438,83813300
2001-02-01,37.5,38.563,38.25,46792600
2001-02-02,38.31,38.625,35.5,57531100
2001-02-05,35.3125,35.5,34.5625,66888800
2001-02-06,34.75,36.188,35.75,84741200
2001-02-07,31.94,32.563,31.063000000000002,280946400
2001-02-08,31.19,31.75,30.0,100596000
2001-02-09,29.84,30.438000000000002,28.188000000000002,133629200
2001-02-12,28.56,29.875,29.563000000000002,97151600
2001-02-13,29.75,30.688000000000002,28.5,73747800
2001-02-14,28.94,29.625,29.375,72550800
2001-02-15,30.44,31.438000000000002,30.813000000000002,99840400
2001-02-16,28.0,29.188000000000002,28.25,86271400
2001-02-19,28.0,29.188000000000002,28.25,0
2001-02-20,28.66,28.688000000000002,26.063000000000002,102771600
2001-02-21,25.69,26.688000000000002,25.125,95630000
2001-02-22,25.125,26.875,26.4375,114939000
2001-02-23,25.8125,28.8125,27.125,99634400
2001-02-26,27.19,27.313000000000002,26.063000000000002,91228300
2001-02-27,25.81,26.5,24.0,124014700
2001-02-28,24.38,25.0,23.688000000000002,117116900
2001-03-01,23.25,24.5,24.5,119235400
2001-03-02,23.5,23.813000000000002,22.188000000000002,123027100
2001-03-05,22.94,23.313000000000002,23.063000000000002,82293400
2001-03-06,24.06,24.938000000000002,24.0,88539600
2001-03-07,24.25,24.9375,23.8125,75142000
2001-03-08,23.75,24.0,22.813000000000002,78087300
2001-03-09,22.13,22.188000000000002,20.625,159677800
2001-03-12,19.8125,20.125,18.8125,177550208
2001-03-13,19.38,21.5,21.375,134555100
2001-03-14,20.44,21.125,20.25,119851100
2001-03-15,20.875,21.875,20.3125,87632704
2001-03-16,20.4375,20.625,20.125,115442704
2001-03-19,20.5,20.938000000000002,20.813000000000002,66774100
2001-03-20,21.31,21.938000000000002,19.063,119657900
2001-03-21,19.25,20.0,19.313,107895300
2001-03-22,19.125,19.9375,19.75,119137600
2001-03-23,20.44,20.5,18.688,128039500
2001-03-26,19.06,19.188,17.875,119794200
2001-03-27,17.94,18.688,18.125,103673300
2001-03-28,17.2188,17.6875,15.7188,173940608
2001-03-29,15.69,16.188,15.25,140399600
2001-03-30,15.125,16.25,15.8125,98187200
2001-04-02,15.94,16.125,15.062999999999999,74684500
2001-04-03,14.88,15.0,13.75,138031600
2001-04-04,14.13,14.469000000000001,13.687999999999999,159608600
2001-04-05,14.75,15.187999999999999,14.937999999999999,112505200
2001-04-06,14.75,14.875,13.625,97820900
2001-04-09,13.73,14.5,14.49,75654200
2001-04-10,14.95,16.25,15.86,112978000
2001-04-11,17.52,18.05,17.4,155833500
2001-04-12,17.85,18.32,17.98,87148304
2001-04-13,17.85,18.32,17.98,0
2001-04-16,17.68,18.34,17.2,115507504
2001-04-17,15.9,17.16,16.66,175153400
2001-04-18,17.9,19.5,18.0,139130900
2001-04-19,17.8,19.45,19.34,93334000
2001-04-20,18.84,19.25,19.15,81041700
2001-04-23,18.55,18.64,17.33,85722700
2001-04-24,17.21,17.26,16.26,82638400
2001-04-25,16.06,16.4,15.73,90401200
2001-04-26,16.17,16.3,15.21,99178300
2001-04-27,15.4,15.95,15.6,63118100
2001-04-30,16.5,17.55,16.98,88644500
2001-05-01,16.25,18.87,18.06,85326096
2001-05-02,18.8,20.06,19.73,170992608
2001-05-03,19.43,19.46,18.66,101460200
2001-05-04,18.72,19.77,19.64,103556304
2001-05-07,19.89,20.55,19.25,123755200
2001-05-08,19.5,21.0,19.74,171099696
2001-05-09,19.0,19.74,19.13,119659800
2001-05-10,19.53,19.75,18.83,63967600
2001-05-11,18.91,19.17,19.05,44970800
2001-05-14,18.93,19.05,18.57,40340500
2001-05-15,18.62,19.67,18.74,86197900
2001-05-16,18.42,20.01,20.0,90866500
2001-05-17,20.0,20.73,19.86,100541600
2001-05-18,19.71,20.39,20.2,73461300
2001-05-21,20.3,22.92,22.87,141013500
2001-05-22,24.05,24.13,23.48,148948896
2001-05-23,23.1,23.43,22.36,73318700
2001-05-24,22.42,22.95,22.91,79872400
2001-05-25,22.99,23.06,22.05,46047800
2001-05-28,22.99,23.06,22.05,0
2001-05-29,21.52,21.55,20.46,66910500
2001-05-30,19.81,19.99,19.0,81414300
2001-05-31,19.09,20.16,19.26,56340800
2001-06-01,19.32,20.09,18.82,71925800
2001-06-04,19.08,19.81,19.73,52163300
2001-06-05,20.26,21.88,21.54,87419300
2001-06-06,21.28,22.0,20.76,56571600
2001-06-07,20.5,21.93,21.82,52251300
2001-06-08,21.29,21.36,20.49,51258600
2001-06-11,20.31,20.5,20.38,49262800
2001-06-12,20.4,20.58,20.37,57869000
2001-06-13,20.22,20.25,19.02,57168300
2001-06-14,18.3,19.01,17.78,84559200
2001-06-15,17.25,17.67,16.65,115210000
2001-06-18,16.8,17.23,16.5,53446100
2001-06-19,17.1,17.52,16.64,60742600
2001-06-20,16.25,16.85,16.4,67878496
2001-06-21,16.58,18.31,17.68,82607400
2001-06-22,18.09,18.53,17.52,52649400
2001-06-25,18.0,18.55,18.51,56062000
2001-06-26,17.97,18.1,18.02,61753500
2001-06-27,18.01,18.25,17.93,43217700
2001-06-28,18.54,19.19,18.52,69948800
2001-06-29,18.77,20.0,18.2,93010800
2001-07-02,18.69,19.43,19.22,55365400
2001-07-03,19.05,19.44,19.19,26024800
2001-07-04,19.05,19.44,19.19,0
2001-07-05,18.7,18.77,17.6,55125800
2001-07-06,17.27,17.59,16.79,49880700
2001-07-09,17.02,17.69,17.25,52722800
2001-07-10,17.71,17.78,16.2,67864700
2001-07-11,16.31,16.8,16.7,62787400
2001-07-12,17.7,18.1,17.86,71557900
2001-07-13,18.06,18.94,18.74,70196700
2001-07-16,18.34,18.51,17.71,49435100
2001-07-17,17.59,17.89,17.79,61610400
2001-07-18,17.25,17.78,17.15,49115200
2001-07-19,17.68,18.61,17.76,79032900
2001-07-20,17.58,18.32,17.99,46374500
2001-07-23,18.82,18.97,18.27,64523200
2001-07-24,18.14,18.58,18.38,50543500
2001-07-25,18.6,18.99,18.99,58462700
2001-07-26,18.71,19.49,19.38,68488000
2001-07-27,19.19,19.6,19.06,47692500
2001-07-30,19.05,19.5,18.89,51493700
2001-07-31,19.04,19.75,19.22,60280100
2001-08-01,19.82,20.34,20.3,79961500
2001-08-02,20.61,20.75,20.25,62592900
2001-08-03,19.87,20.28,20.05,46745100
2001-08-06,19.85,20.0,19.54,38118200
2001-08-07,19.4,19.52,19.26,67731900
2001-08-08,18.68,18.99,17.98,88040300
2001-08-09,17.81,18.51,18.29,49345000
2001-08-10,18.19,18.45,18.33,45647400
2001-08-13,18.28,18.4,18.21,32699300
2001-08-14,18.31,18.4,17.65,36412900
2001-08-15,17.6,17.88,17.0,50301500
2001-08-16,17.0,17.49,17.48,55556600
2001-08-17,16.93,17.24,16.61,46011900
2001-08-20,16.52,16.99,16.9,36531500
2001-08-21,16.9,17.0,16.01,39562100
2001-08-22,16.32,16.52,16.48,60236000
2001-08-23,16.38,17.11,16.76,59016000
2001-08-24,17.5,18.6,18.25,85562900
2001-08-27,18.2,18.33,18.01,44428100
2001-08-28,18.0,18.5,17.13,51281500
2001-08-29,17.0,17.47,17.08,57112700
2001-08-30,16.63,16.7,16.01,66916399
2001-08-31,15.88,17.0,16.33,45382800
2001-09-03,15.88,17.0,16.33,0
2001-09-04,16.1,16.64,15.77,56493500
2001-09-05,15.74,16.2,14.88,115243100
2001-09-06,14.54,15.25,14.4,81441300
2001-09-07,14.65,14.901,14.36,59285600
2001-09-10,13.95,14.72,14.47,68505504
2001-09-11,13.95,14.72,14.47,0
2001-09-12,13.95,14.72,14.47,0
2001-09-13,13.95,14.72,14.47,0
2001-09-14,13.95,14.72,14.47,0
2001-09-17,13.62,14.9,14.0,112560896
2001-09-18,14.2,14.59,13.57,80394100
2001-09-19,13.8,13.86,13.49,108770100
2001-09-20,12.96,13.3,12.88,84637100
2001-09-21,12.29,12.7,12.09,132104000
2001-09-24,12.58,13.15,12.56,105810900
2001-09-25,12.62,13.06,12.6,86257200
2001-09-26,12.93,12.95,12.23,84435900
2001-09-27,12.1,12.2,11.3,103925696
2001-09-28,11.58,12.23,12.18,89588900
2001-10-01,12.05,12.1,11.9,66129700
2001-10-02,11.8,12.06,11.48,75227100
2001-10-03,11.36,14.42,13.95,195368800
2001-10-04,14.35,15.03,14.42,136943700
2001-10-05,14.35,14.98,14.94,86017600
2001-10-08,14.4,15.26,15.05,70571300
2001-10-09,15.04,15.1,14.59,62916300
2001-10-10,14.57,15.2,15.15,64644499
2001-10-11,15.6,16.51,16.46,111798400
2001-10-12,17.0,17.4,16.95,125844800
2001-10-15,16.65,16.65,16.21,63210000
2001-10-16,16.52,17.14,16.97,68819200
2001-10-17,17.39,17.45,15.6,87129000
2001-10-18,15.75,16.78,16.72,72216600
2001-10-19,16.24,16.94,16.72,69509400
2001-10-22,16.52,17.07,16.83,60600800
2001-10-23,17.27,17.37,16.41,94601200
2001-10-24,16.6,17.3,17.23,77719800
2001-10-25,16.88,17.8,17.74,88037300
2001-10-26,17.38,17.83,17.29,62415800
2001-10-29,17.23,17.65,16.42,84373300
2001-10-30,16.17,16.97,16.57,76160300
2001-10-31,16.73,17.41,16.91,85795200
2001-11-01,17.15,17.7,17.66,73565900
2001-11-02,17.54,17.67,17.26,71484400
2001-11-05,17.65,18.9,18.82,105694496
2001-11-06,18.65,18.65,18.4,123926896
2001-11-07,18.3,19.47,18.93,118671500
2001-11-08,19.24,19.89,19.09,120655300
2001-11-09,19.0,19.37,19.2,61351500
2001-11-12,19.18,19.35,19.26,71293900
2001-11-13,19.89,19.96,19.58,107871700
2001-11-14,19.82,19.99,19.89,75205000
2001-11-15,19.77,20.21,20.14,79556300
2001-11-16,20.1,20.1,20.02,53102500
2001-11-19,20.14,20.72,20.71,63603500
2001-11-20,20.59,20.77,19.79,71916700
2001-11-21,19.61,19.7,19.15,68830200
2001-11-22,19.61,19.7,19.15,0
2001-11-23,19.29,19.75,19.59,18570400
2001-11-26,19.8,20.17,19.93,69896100
2001-11-27,19.78,20.31,19.7,75185300
2001-11-28,19.5,19.96,18.88,59294100
2001-11-29,19.22,20.01,19.89,72424400
2001-11-30,19.95,20.5,20.44,73461100
2001-12-03,20.03,20.19,19.86,53586000
2001-12-04,20.07,20.7,20.52,98339600
2001-12-05,20.76,21.9,21.54,123201900
2001-12-06,21.61,21.9,21.79,72106200
2001-12-07,21.51,21.92,21.16,54751900
2001-12-10,20.91,21.38,20.74,59875800
2001-12-11,21.14,21.38,20.78,65111000
2001-12-12,20.94,21.3,20.5,66413900
2001-12-13,20.12,20.505,19.0,92965904
2001-12-14,18.93,19.71,19.39,64226500
2001-12-17,19.27,19.84,19.26,59974200
2001-12-18,19.62,19.85,19.62,51691000
2001-12-19,19.18,19.77,19.35,65296200
2001-12-20,18.9,18.99,18.29,100041300
2001-12-21,18.3,19.06,18.19,90608096
2001-12-24,18.23,18.5,18.11,16745600
2001-12-25,18.23,18.5,18.11,0
2001-12-26,18.11,18.83,18.24,36243000
2001-12-27,18.42,18.71,18.49,38200800
2001-12-28,18.69,18.94,18.54,46183800
2001-12-31,18.45,18.93,18.11,59917300
2002-01-01,18.45,18.93,18.11,0
2002-01-02,18.44,19.3,19.23,55377200
2002-01-03,19.54,20.8,20.76,90968100
2002-01-04,21.19,21.5,20.83,75674600
2002-01-07,21.0,21.25,20.53,58220900
2002-01-08,20.6,21.09,20.95,62303600
2002-01-09,21.26,21.84,20.85,87546800
2002-01-10,20.8,21.28,21.0,62714000
2002-01-11,20.56,20.74,20.21,72731600
2002-01-14,19.92,20.2,19.63,67327100
2002-01-15,19.75,20.041,19.68,51871100
2002-01-16,19.38,19.52,18.94,59359700
2002-01-17,19.23,19.49,19.48,56050500
2002-01-18,18.83,19.3,18.85,55800100
2002-01-21,18.83,19.3,18.85,0
2002-01-22,19.22,19.29,18.06,66739700
2002-01-23,18.16,19.02,18.93,63922700
2002-01-24,19.22,19.83,19.05,67169100
2002-01-25,19.03,19.51,19.13,54969100
2002-01-28,19.48,19.98,19.7,54154100
2002-01-29,19.76,19.99,19.01,67301600
2002-01-30,19.26,19.36,19.34,84205500
2002-01-31,19.48,19.81,19.8,60774600
2002-02-01,19.55,20.0,19.21,53792400
2002-02-04,19.0,19.2,18.31,57176100
2002-02-05,18.31,19.95,18.52,79319600
2002-02-06,18.71,19.25,18.61,112316304
2002-02-07,18.05,18.61,17.1,162529504
2002-02-08,17.26,17.3,16.76,121146000
2002-02-11,16.93,17.71,17.69,77499500
2002-02-12,17.33,17.609,17.26,62060300
2002-02-13,17.42,17.64,17.52,59451100
2002-02-14,17.61,17.67,17.46,52951300
2002-02-15,17.51,17.54,17.09,61882900
2002-02-18,17.51,17.54,17.09,0
2002-02-19,16.61,17.02,16.81,58038700
2002-02-20,16.8,16.9,16.69,73682300
2002-02-21,16.23,16.29,15.11,104993800
2002-02-22,15.25,15.47,15.24,124003400
2002-02-25,15.36,15.71,15.6,69606200
2002-02-26,15.64,16.67,15.46,67016099
2002-02-27,15.66,15.71,14.24,122264000
2002-02-28,14.5,14.99,14.27,100457000
2002-03-01,14.5,15.04,15.0,82736200
2002-03-04,15.18,16.55,16.48,92743600
2002-03-05,16.33,16.65,16.51,65131200
2002-03-06,16.42,16.923,16.77,72508600
2002-03-07,17.01,17.27,17.0,74297700
2002-03-08,17.44,17.93,17.8,66382300
2002-03-11,17.66,17.82,17.42,60089100
2002-03-12,16.75,16.98,16.77,58059100
2002-03-13,16.53,16.64,16.36,49821000
2002-03-14,16.31,17.0,16.74,49624300
2002-03-15,16.68,16.88,16.54,53991500
2002-03-18,16.92,17.09,16.52,46852300
2002-03-19,16.52,17.0,16.74,50652600
2002-03-20,16.56,16.68,16.02,45369200
2002-03-21,16.09,16.64,16.49,48464800
2002-03-22,16.52,17.17,16.57,62754900
2002-03-25,16.89,17.11,16.18,56739300
2002-03-26,16.12,16.99,16.65,65324700
2002-03-27,16.36,16.56,16.34,57417800
2002-03-28,16.42,17.12,16.93,51546400
2002-03-29,16.42,17.12,16.93,0
2002-04-01,16.87,17.55,17.52,55853700
2002-04-02,17.03,17.25,16.42,70719100
2002-04-03,16.6,16.875,16.6,52879400
2002-04-04,16.47,16.91,16.87,57300600
2002-04-05,16.86,17.0,16.15,57639600
2002-04-08,16.07,16.2,16.18,61405800
2002-04-09,16.1,16.13,14.82,105165800
2002-04-10,15.26,15.73,15.55,87177200
2002-04-11,15.51,15.59,14.87,63899900
2002-04-12,15.13,15.53,15.3,54926300
2002-04-15,15.51,15.53,15.01,45548800
2002-04-16,15.32,15.62,15.58,51229400
2002-04-17,15.76,16.05,16.0,51546400
2002-04-18,15.72,16.15,15.44,64586900
2002-04-19,15.68,15.69,15.26,46073200
