Date,Open,High,Close,Volume
2000-03-09,16.6065,17.0474,17.0474,1282512
2000-03-10,17.0103,17.1471,17.0474,864137
2000-03-13,17.4141,17.6018,17.5508,1133925
2000-03-14,,17.4,17.1471,866615
2000-03-15,17.1134,18.4579,18.3071,839847
2000-03-16,18.3763,19.8696,19.6701,1123018
2000-03-17,,19.6701,18.9126,909618
2000-03-20,18.8746,19.0136,18.3582,1002934
2000-03-21,18.5825,18.8628,18.6609,781850
2000-03-22,,18.5101,17.8536,909121
2000-03-23,17.8694,18.1563,18.1064,724720
2000-03-24,18.1701,18.4092,17.9034,937004
2000-03-27,17.921,18.1563,18.0566,764872
2000-03-28,17.9725,18.0566,17.5508,631279
2000-03-29,17.6117,18.1563,17.9545,462986
2000-03-30,18.1271,18.4579,18.2561,637352
2000-03-31,18.1271,19.0136,19.0136,1020780
2000-04-03,18.6254,18.8117,18.5588,551098
2000-04-04,18.7285,19.4671,19.2653,1021523
2000-04-05,19.39,20.1736,19.4172,666350
2000-04-06,,19.4172,18.4092,1269623
2000-04-07,19.0292,19.2653,18.2074,940847
2000-04-10,18.2216,19.2653,19.2166,829313
2000-04-11,19.5447,19.9717,19.6179,1628885
2000-04-12,19.9485,21.0308,20.7292,1926681
2000-04-13,20.8076,21.6862,21.6862,1875374
2000-04-14,21.7096,21.7372,21.0807,1225753
2000-04-17,21.0567,21.3834,21.3834,1231082
2000-04-18,21.2629,21.3834,20.9299,717034
2000-04-19,,20.9809,20.9809,897348
2000-04-20,20.9622,21.3834,21.3834,683948
2000-04-21,20.9622,21.3834,21.3834,0
2000-04-24,21.4089,22.1896,22.0887,1151024
2000-04-25,22.1735,22.1896,22.1896,1986164
2000-04-26,22.268,22.8474,22.6954,765366
2000-04-27,22.6804,22.9471,22.04,1006651
2000-04-28,22.0704,22.1409,21.4844,988558
2000-05-01,21.5636,21.5853,21.4345,383178
2000-05-02,21.1598,21.5853,20.8788,913954
2000-05-03,,21.1828,20.9299,641441
2000-05-04,21.0567,21.3336,21.1317,997358
2000-05-05,21.0567,21.0807,20.5761,488639
2000-05-08,20.6529,21.5853,21.3336,1024497
2000-05-09,,21.4844,21.1828,898092
2000-05-10,21.2629,21.7871,21.6862,1438535
2000-05-11,21.8213,22.0887,22.04,1408297
2000-05-12,21.9158,21.9901,21.8382,1266028
2000-05-15,21.8213,22.0887,22.04,1572376
2000-05-16,,22.04,21.6363,630660
2000-05-17,,21.6862,21.2326,518754
2000-05-18,21.3058,22.2418,21.6862,677504
2000-05-19,21.5636,21.6862,21.6363,686053
2000-05-22,22.1735,22.9471,22.7963,1533215
2000-05-23,23.1873,23.1988,22.8961,1526893
2000-05-24,22.9811,23.6536,22.7963,1438658
2000-05-25,,22.7963,22.5434,1129464
2000-05-26,22.6804,23.3508,23.1501,668208
2000-05-29,22.6804,23.3508,23.1501,0
2000-05-30,,23.3009,22.5434,1075182
2000-05-31,22.6804,23.0979,23.0492,860665
2000-06-01,22.9296,23.0492,22.6954,898835
2000-06-02,22.6804,22.6954,22.1896,491242
2000-06-05,,22.1896,21.6862,453940
2000-06-06,21.6667,22.4425,22.3915,495579
2000-06-07,22.4742,22.5945,22.3428,306095
2000-06-08,22.3797,22.3915,22.3428,484923
2000-06-09,22.5258,22.8474,22.7963,717532
2000-06-12,22.9811,23.0492,22.7963,768589
2000-06-13,22.4742,23.0979,22.9471,1137392
2000-06-14,22.9811,22.9982,22.8961,560394
2000-06-15,23.0842,23.6536,23.5526,1196631
2000-06-16,23.6856,24.208000000000002,23.8566,1568037
2000-06-19,,23.8044,23.8044,689771
2000-06-20,,23.6025,23.5526,1190929
2000-06-21,23.7973,24.1582,24.0062,851992
2000-06-22,,23.9053,23.8566,1598150
2000-06-23,23.8402,24.208000000000002,24.0572,683204
2000-06-26,24.0464,24.1071,24.0062,1000454
2000-06-27,23.9433,23.9563,23.6025,1066507
2000-06-28,23.5911,24.1071,23.9563,1716007
2000-06-29,23.9433,24.4087,23.7034,829684
2000-06-30,24.201,25.1674,24.208000000000002,2281109
2000-07-03,23.7973,24.1582,24.0572,531145
2000-07-04,23.7973,24.1582,24.0572,0
2000-07-05,24.201,24.7625,24.1071,562126
2000-07-06,24.0979,24.3101,24.1582,715300
2000-07-07,24.3471,24.7625,24.4087,1314483
2000-07-10,24.5447,25.2161,25.0653,1228851
2000-07-11,25.2577,25.8726,25.7717,1541268
2000-07-12,25.9192,26.4271,26.3761,1046804
2000-07-13,26.4175,26.4782,26.4271,837243
2000-07-14,26.4175,26.5779,26.1766,680602
2000-07-17,26.0739,26.68,26.4782,1019911
2000-07-18,26.5722,26.6301,26.1244,1125373
2000-07-19,26.4175,26.4782,26.3761,1114839
2000-07-20,,26.4782,26.1244,794615
2000-07-21,26.2715,26.3761,26.1244,542671
2000-07-24,26.0137,26.0234,25.9225,658543
2000-07-25,26.0739,26.5779,26.3761,745538
2000-07-26,,26.2253,25.8471,1057834
2000-07-27,26.323,27.2844,27.0825,1377191
2000-07-28,27.079,27.3354,27.1324,658667
2000-07-31,27.3368,27.4363,27.0315,915194
2000-08-01,27.0361,27.3354,27.1834,1249299
2000-08-02,27.2852,28.0407,27.9409,1073696
2000-08-03,28.2474,29.1009,28.4444,1430108
2000-08-04,28.4536,28.7471,28.6961,1054983
2000-08-07,28.7973,29.9071,29.7552,1628142
2000-08-08,,29.8561,29.7552,778504
2000-08-09,29.7595,29.9071,29.5788,1119175
2000-08-10,,29.6554,29.5545,621861
2000-08-11,29.7595,29.956999999999997,29.8074,1366408
2000-08-14,29.7595,29.956999999999997,29.8561,988435
2000-08-15,29.9141,30.6136,30.008000000000003,1423787
2000-08-16,30.0687,30.2087,30.008000000000003,549239
2000-08-17,,30.008000000000003,29.8074,1864592
2000-08-18,29.7595,30.1101,29.8074,1114220
2000-08-21,,29.8561,29.7552,685807
2000-08-22,,29.7053,29.5545,1248308
2000-08-23,29.6048,30.2598,30.2087,986080
2000-08-24,,30.2087,29.6044,1101082
2000-08-25,29.7053,29.7053,29.3028,562624
2000-08-28,29.6048,30.1588,30.1101,953860
2000-08-29,30.2148,30.2598,29.6554,554446
2000-08-30,29.811,30.0579,29.8074,1108146
2000-08-31,30.3436,30.4117,29.8828,747026
2000-09-01,30.2148,30.7145,30.4117,685807
2000-09-04,30.2148,30.7145,30.4117,0
2000-09-05,30.6787,31.0671,30.5625,1258965
2000-09-06,30.6787,32.0752,31.269000000000002,1124380
2000-09-07,31.3832,31.6228,31.32,686053
2000-09-08,31.4347,32.0253,32.0253,1460345
2000-09-11,32.3969,33.589,32.7816,2201672
2000-09-12,33.0498,33.2862,32.277,1353149
2000-09-13,32.5,32.6308,31.7724,1818617
2000-09-14,,31.7724,31.5207,1788998
2000-09-15,31.5808,32.8315,32.1761,2621162
2000-09-18,33.11,33.2862,33.1598,1195391
2000-09-19,,33.2862,32.2271,1452042
2000-09-20,,32.277,31.3687,1643881
2000-09-21,31.2887,31.6228,30.8653,835014
2000-09-22,31.0223,31.8234,31.8234,905156
2000-09-25,,31.9244,31.8234,756691
2000-09-26,32.1478,33.488,33.3871,1005536
2000-09-27,35.6357,35.909,35.7582,3288135
2000-09-28,35.945,37.1687,36.3115,2297592
2000-09-29,36.3918,37.8752,37.5225,1975880
2000-10-02,37.7062,39.0862,38.8844,2142932
2000-10-03,,39.5398,37.7754,1659495
2000-10-04,,38.9354,36.968,2046021
2000-10-05,36.9502,37.5225,35.909,1732984
2000-10-06,36.0395,36.7152,35.6561,2044657
2000-10-09,35.7904,36.4124,35.9588,1124380
2000-10-10,36.2887,37.4715,36.7662,1387974
2000-10-11,37.3625,37.7232,36.968,1518962
2000-10-12,37.0533,37.2198,35.9588,1381405
2000-10-13,36.2887,36.6154,36.0609,1042219
2000-10-16,36.9502,37.4216,37.3717,1113972
2000-10-17,37.457,38.4807,37.6745,1451422
2000-10-18,37.8608,38.5306,36.4634,1458114
2000-10-19,36.0911,36.4634,36.3115,881858
2000-10-20,,36.1096,34.648,1563452
2000-10-23,34.5704,36.0609,35.1515,1367526
2000-10-24,35.3866,35.705999999999996,34.1945,1009873
2000-10-25,34.3213,34.648,32.7816,1914411
2000-10-26,32.7491,32.8825,32.8315,1329232
2000-10-27,32.8007,33.1853,33.1354,1790857
2000-10-30,33.3591,34.2444,33.6887,2005745
2000-10-31,,33.6388,33.3361,823116
2000-11-01,33.6082,33.8906,33.6887,1844393
2000-11-02,34.012,34.3453,33.6388,1027719
2000-11-03,33.5653,33.9915,33.0345,670316
2000-11-06,,32.9336,32.1761,1594434
2000-11-07,32.3454,32.5287,31.6228,1388344
2000-11-08,31.5808,31.8234,31.3687,1175438
2000-11-09,31.5808,32.277,32.277,1202330
2000-11-10,32.5515,33.8407,33.589,1135286
2000-11-13,33.3076,34.5471,33.9915,3851750
2000-11-14,,33.7409,31.5717,3450354
2000-11-15,31.7354,32.3779,32.1274,1814155
2000-11-16,32.3969,33.1354,32.8315,1066633
2000-11-17,33.2045,33.488,33.4382,830305
2000-11-20,33.7113,33.9428,33.5379,721249
2000-11-21,,33.2352,32.328,760286
2000-11-22,32.3454,32.7816,32.5798,864755
2000-11-23,32.3454,32.7816,32.5798,0
2000-11-24,,32.5287,32.1761,285029
2000-11-27,,32.1761,31.8234,766730
2000-11-28,31.9931,32.5798,32.3779,902802
2000-11-29,32.4399,32.7816,32.2271,508593
2000-11-30,32.3969,32.5287,31.6715,1229844
2000-12-01,31.9416,32.6308,32.5798,932914
2000-12-04,32.9038,33.2862,31.9754,925604
2000-12-05,,32.0752,31.4696,1151894
2000-12-06,31.5808,31.8234,30.7145,1560601
2000-12-07,30.9278,31.269000000000002,31.269000000000002,769085
2000-12-08,31.3832,32.1274,31.8745,1224390
2000-12-11,,32.6807,32.1761,1531603
2000-12-12,,33.1354,32.9336,1162675
2000-12-13,32.5945,33.5379,33.2862,970960
2000-12-14,33.4107,33.488,32.328,564853
2000-12-15,31.6924,32.6807,32.0752,1340757
2000-12-18,32.1907,33.0345,33.0345,1131073
2000-12-19,32.9553,33.8906,33.3361,1417591
2000-12-20,33.2045,34.597,34.3453,1496407
2000-12-21,34.4674,34.7988,34.7501,1543377
2000-12-22,,34.6979,34.597,518383
2000-12-25,,34.6979,34.597,0
2000-12-26,34.9313,36.1096,35.6062,829437
2000-12-27,35.8849,36.2106,35.6062,506360
2000-12-28,,35.5053,35.2025,442787
2000-12-29,,35.4554,34.9496,439813
2001-01-01,,35.4554,34.9496,0
2001-01-02,35.2226,35.2736,34.5651,990665
2001-01-03,34.7766,35.2536,31.5717,1535074
2001-01-04,31.6924,31.7225,30.2598,4748728
2001-01-05,30.1718,30.5115,29.5545,2788463
2001-01-08,29.7165,30.5115,30.0579,1491080
2001-01-09,29.956999999999997,29.956999999999997,29.1009,1413254
2001-01-10,29.4072,29.5545,28.6462,1239385
2001-01-11,28.9473,28.9473,26.2655,3953123
2001-01-12,26.5206,27.7901,27.4363,2391775
2001-01-15,26.5206,27.7901,27.4363,0
2001-01-16,27.5813,27.6315,26.974,1945021
2001-01-17,27.0361,27.2345,26.7287,1997938
2001-01-18,26.7268,27.9409,27.4874,2047631
2001-01-19,27.5859,27.9908,27.2345,1082991
2001-01-22,27.689,28.6961,28.3945,1379174
2001-01-23,28.299,29.5545,28.3434,1390451
2001-01-24,28.4536,29.5545,29.2517,1506198
2001-01-25,29.8711,30.6634,29.8561,1699400
2001-01-26,29.5619,30.6634,30.3108,2541725
2001-01-29,30.4296,31.0671,30.5428,1221539
2001-01-30,30.8501,30.8501,30.2671,1324273
2001-01-31,30.2749,30.5022,30.421,1422176
2001-02-01,30.5326,30.5753,29.9373,1461461
2001-02-02,30.1718,30.5347,30.3734,1294408
2001-02-05,30.6873,30.9221,30.6553,864632
2001-02-06,30.9278,31.3328,30.9465,948901
2001-02-07,32.1907,32.9231,32.2294,1799779
2001-02-08,32.5515,33.3581,33.1806,1525283
2001-02-09,33.299,33.6493,33.2781,839228
2001-02-12,33.6082,33.9312,33.1412,1915527
2001-02-13,33.2045,33.4718,32.85,3098650
2001-02-14,32.9639,33.3755,32.632,2496617
2001-02-15,32.7491,32.8025,32.7456,1280528
2001-02-16,33.0412,33.3662,33.1238,1659495
2001-02-19,33.0412,33.3662,33.1238,0
2001-02-20,32.878,34.1736,33.8186,980007
2001-02-21,34.2955,34.9404,33.8105,1136650
2001-02-22,33.7285,34.5367,33.8906,866492
2001-02-23,34.1323,34.2699,33.3187,1680934
2001-02-26,33.4107,34.0924,33.6736,1012353
2001-02-27,33.9777,34.2861,34.2061,942457
2001-02-28,34.2612,34.3348,33.8987,870085
2001-03-01,33.8144,34.1423,33.5692,1329232
2001-03-02,33.5653,33.8906,33.7061,850381
2001-03-05,33.923,33.923,33.5031,726329
2001-03-06,33.6031,33.6112,33.5384,873182
2001-03-07,33.4278,33.7293,33.3755,1456627
2001-03-08,33.488,33.6818,33.6412,904413
2001-03-09,33.7887,33.8906,33.8268,750991
2001-03-12,34.2833,34.3724,33.8865,1609430
2001-03-13,33.8918,34.3998,34.1736,2388181
2001-03-14,33.9519,34.0042,33.9718,2035736
2001-03-15,34.5017,34.8592,34.3511,1211254
2001-03-16,34.012,34.3754,33.8906,1295525
2001-03-19,34.7367,34.7934,34.2428,1024497
2001-03-20,34.3385,34.5367,33.9718,894250
2001-03-21,33.6942,34.6005,33.3024,1258840
2001-03-22,33.6942,33.8511,31.9626,1778960
2001-03-23,31.177,31.7933,31.7121,1632975
2001-03-26,32.4742,33.2212,33.0681,1216955
2001-03-27,33.3677,34.2861,34.1817,942086
2001-03-28,34.3814,34.6086,34.6005,1468154
2001-03-29,34.579,35.3429,35.3197,1391319
2001-03-30,35.5928,36.917,36.5145,2468486
2001-04-02,36.8471,37.4425,36.8358,2026688
2001-04-03,36.9674,38.0874,37.8299,2940150
2001-04-04,37.9639,38.0874,37.2638,3552096
2001-04-05,37.2306,37.2306,36.7205,2142932
2001-04-06,36.8471,37.0376,35.1422,3613937
2001-04-09,35.9192,36.7082,36.1502,1691962
2001-04-10,36.7698,37.5144,36.982,1185601
2001-04-11,37.2468,37.3116,36.842,1228231
2001-04-12,36.8557,37.1188,36.7488,1073572
2001-04-13,36.8557,37.1188,36.7488,0
2001-04-16,37.8608,38.3693,37.9262,1604595
2001-04-17,38.8316,39.6929,39.4748,1926681
2001-04-18,39.8883,40.339,39.7254,2527846
2001-04-19,39.8711,39.9272,39.6128,2335140
2001-04-20,39.6392,40.1766,39.7091,1688741
2001-04-23,39.9227,40.2659,39.4678,2536769
2001-04-24,39.7595,40.1453,39.5398,1808331
2001-04-25,39.2784,39.6848,39.5398,1758141
2001-04-26,40.0086,40.5084,40.2578,1881943
2001-04-27,40.4857,40.5424,39.2064,2783134
2001-04-30,39.2182,40.0235,39.9829,2121368
2001-05-01,40.1289,40.709,40.3622,2969890
2001-05-02,40.1213,40.178000000000004,38.7448,1433329
2001-05-03,38.1873,38.3693,37.8763,1482653
2001-05-04,37.7234,38.0468,37.6675,1208527
2001-05-07,38.2995,38.2995,37.8298,660772
2001-05-08,37.3683,37.4817,37.1254,796349
2001-05-09,37.0962,37.3613,37.207,1295648
2001-05-10,37.4412,37.4412,37.1659,731039
2001-05-11,37.1907,37.3126,37.2314,1187584
2001-05-14,37.0962,37.7232,37.49,2686720
2001-05-15,37.3368,37.3613,36.8439,1332206
2001-05-16,37.0103,37.7232,37.6826,1532469
2001-05-17,37.8541,37.8946,37.4736,850381
2001-05-18,37.4828,37.7232,37.4494,971331
2001-05-21,37.5859,38.3218,38.1756,1131198
2001-05-22,38.3505,38.5224,38.0956,623843
2001-05-23,38.2646,38.6512,38.3055,841209
2001-05-24,38.634,38.773,38.4992,1284990
2001-05-25,38.4614,38.4695,37.4007,1032180
2001-05-28,38.4614,38.4695,37.4007,0
2001-05-29,37.0962,37.2,36.5551,1298374
2001-05-30,36.366,37.0376,36.5945,1140369
2001-05-31,36.7268,37.2406,37.1838,1029577
2001-06-01,37.3116,37.3116,36.8825,711831
2001-06-04,36.89,36.997,36.7152,748760
2001-06-05,36.842,36.842,34.6153,2749798
2001-06-06,34.6649,34.6979,33.4567,3688539
2001-06-07,33.6942,33.9636,33.6006,1874135
2001-06-08,33.7543,34.0924,33.9718,1069853
2001-06-11,34.0979,34.8429,34.7385,1331089
2001-06-12,34.7852,35.1735,34.6898,1342369
2001-06-13,34.6573,34.6573,30.2598,11070331
2001-06-14,30.4452,30.4452,29.0849,4210144
2001-06-15,28.7543,29.2517,28.136999999999997,3991293
2001-06-18,27.9381,28.2031,27.2751,2570973
2001-06-19,27.1306,27.3064,26.9108,3942463
2001-06-20,26.7698,27.0721,25.8297,2891322
2001-06-21,25.8333,25.9828,25.0479,2479143
2001-06-22,25.1375,25.4991,25.3622,2067460
2001-06-25,25.378,25.5803,24.6523,1618723
2001-06-26,24.2955,24.6117,24.6117,2792305
2001-06-27,24.9399,25.3773,25.346,2802590
2001-06-28,25.6357,25.8622,25.426,3613937
2001-06-29,25.3522,26.2659,25.991,3287019
2001-07-02,25.9192,26.0234,25.8146,1573365
2001-07-03,25.9108,25.9513,25.5465,584558
2001-07-04,25.9108,25.9513,25.5465,0
2001-07-05,25.6357,25.8216,25.4504,1638304
2001-07-06,25.7131,26.1847,26.1441,1858023
2001-07-09,26.5895,26.5895,26.215999999999998,1712162
2001-07-10,26.6065,26.9108,26.3865,1553785
2001-07-11,26.6801,26.6882,25.9594,1421682
2001-07-12,25.756999999999998,25.756999999999998,25.2145,1243476
2001-07-13,25.3093,25.3692,25.1848,906148
2001-07-16,25.1031,25.7334,24.9423,1236782
2001-07-17,24.7423,24.9667,24.6117,1353396
2001-07-18,24.6564,24.8449,24.2486,1017311
2001-07-19,24.4087,24.4087,24.0468,1051142
2001-07-20,24.2182,24.2637,23.7232,1696921
2001-07-23,23.8144,23.9494,22.8926,2003267
2001-07-24,22.9149,22.923000000000002,22.671999999999997,3270537
2001-07-25,22.6804,24.6117,24.6117,3529417
2001-07-26,24.6993,26.1534,26.0629,4166771
2001-07-27,26.2027,26.4677,26.1441,2160404
2001-07-30,26.0728,26.1457,25.7408,1444482
2001-07-31,25.7388,25.846,25.4179,1480174
2001-08-01,25.6701,25.781,25.5803,1259212
2001-08-02,25.7904,25.9028,25.6685,1459231
2001-08-03,25.8333,25.9028,25.4991,1622442
2001-08-06,25.4655,25.4898,25.0606,1218069
2001-08-07,25.189,25.3622,25.1755,1470136
2001-08-08,25.1031,25.4179,25.0548,2122235
2001-08-09,25.189,25.3379,25.2567,944193
2001-08-10,25.4725,25.5803,25.4585,614052
2001-08-13,25.4725,25.5072,25.0954,668457
2001-08-14,24.956999999999997,24.9748,24.8936,4945648
2001-08-15,25.1011,25.1416,24.6153,1000331
2001-08-16,24.579,24.6929,24.418000000000003,1248680
2001-08-17,24.1753,24.3612,24.1605,820761
2001-08-20,24.0464,24.1674,24.0549,1014086
2001-08-21,24.2955,24.3124,24.0062,1292426
2001-08-22,24.0979,24.208000000000002,24.0955,1200101
2001-08-23,24.2526,24.3936,24.3693,1249672
2001-08-24,24.3729,24.5711,24.5468,847901
2001-08-27,24.6564,25.0954,24.9342,821257
2001-08-28,25.1031,25.3379,25.1117,1206917
2001-08-29,25.2062,25.208000000000002,24.5062,1255990
2001-08-30,24.4759,24.6523,24.3693,813945
2001-08-31,24.2182,24.4087,24.2556,1390574
2001-09-03,24.2182,24.4087,24.2556,0
2001-09-04,24.4244,24.7242,24.6024,474760
2001-09-05,24.8582,24.8582,24.2185,907758
2001-09-06,24.1323,24.5305,24.3298,1301720
2001-09-07,24.4938,24.5262,24.3562,1267888
2001-09-10,24.3612,24.3612,24.1767,849884
2001-09-11,24.3612,24.3612,24.1767,0
2001-09-12,24.3612,24.3612,24.1767,0
2001-09-13,24.3612,24.3612,24.1767,0
2001-09-14,24.3612,24.3612,24.1767,0
2001-09-17,24.4534,24.4534,23.8056,862525
2001-09-18,23.8056,23.8056,23.3279,946919
2001-09-19,23.4021,23.5538,22.8682,1037757
2001-09-20,22.878,23.4819,23.2313,1451671
2001-09-21,22.1134,23.076999999999998,22.5539,1208651
2001-09-24,22.7577,22.8601,22.2627,997358
2001-09-25,22.268,22.3114,22.3033,971703
2001-09-26,22.2266,22.2671,21.7408,1065888
2001-09-27,21.134,21.3834,21.0366,1389088
2001-09-28,21.2199,21.4635,21.2384,2002026
2001-10-01,21.6194,21.6194,21.0526,1054238
2001-10-02,21.1512,21.3034,21.2234,1748845
2001-10-03,21.2973,22.3358,22.1583,1618351
2001-10-04,22.4313,22.7963,22.5133,984841
2001-10-05,22.7749,22.9889,22.8764,806881
2001-10-08,22.878,23.0376,22.6096,579231
2001-10-09,22.8177,22.8258,22.7125,528666
2001-10-10,22.7125,22.7125,22.3157,1825432
2001-10-11,22.3969,23.076999999999998,22.9889,1008635
2001-10-12,22.878,23.076999999999998,22.8114,780858
2001-10-15,22.5945,23.1432,22.9982,806016
2001-10-16,23.2818,23.5225,23.3044,624587
2001-10-17,23.488000000000003,23.5782,23.1826,553453
2001-10-18,23.2394,23.2394,22.5539,673414
2001-10-19,22.6375,23.1176,22.8601,555808
2001-10-22,22.9553,23.41,23.2557,626817
2001-10-23,23.7162,23.7162,22.6351,1001942
2001-10-24,23.0768,23.0768,22.008000000000003,997233
2001-10-25,21.8299,22.8764,22.8358,1069110
2001-10-26,22.921,23.1988,23.0376,1453776
2001-10-29,23.0768,23.0768,22.6315,929570
2001-10-30,22.6757,22.6757,22.4321,1161559
2001-10-31,22.7148,22.7151,22.5539,1819484
2001-11-01,22.5852,22.5852,22.5133,964392
2001-11-02,22.671999999999997,22.671999999999997,22.2914,964641
2001-11-05,22.3969,23.1176,22.7882,802543
2001-11-06,22.7148,22.7314,22.6096,1069110
2001-11-07,22.5945,22.916999999999998,22.4889,1260205
2001-11-08,22.7148,23.076999999999998,22.4889,1153133
2001-11-09,22.5773,22.8358,22.3845,1170978
2001-11-12,22.268,22.4321,22.1583,845546
2001-11-13,22.268,22.3196,21.9495,4357369
2001-11-14,21.8623,21.8947,21.8461,6789299
2001-11-15,21.8461,21.9028,21.6113,795480
2001-11-16,21.6667,21.9495,21.8196,1655035
2001-11-19,21.9727,21.9727,21.9727,1228975
2001-11-20,21.8643,22.3196,22.0122,1606951
2001-11-21,22.2671,22.2671,21.8704,989054
2001-11-22,22.2671,22.2671,21.8704,0
2001-11-23,21.744,22.061999999999998,22.0122,216002
2001-11-26,21.9072,21.9727,21.6897,814443
2001-11-27,21.4605,22.2152,21.9959,788417
2001-11-28,22.079,22.1026,20.9403,1351662
2001-11-29,21.0481,21.1503,20.8185,1387230
2001-11-30,21.1254,21.2234,20.6167,1066633
2001-12-03,20.3265,20.5285,20.351,1913049
2001-12-04,20.3886,20.3886,20.3157,2410611
2001-12-05,20.8505,20.9403,20.6979,1393798
2001-12-06,20.8501,20.9068,20.7611,872440
2001-12-07,20.6529,20.8754,20.8754,903917
2001-12-10,20.7692,20.7692,20.0242,1579314
2001-12-11,20.2428,20.2428,19.838,1411395
2001-12-12,20.2455,20.2455,20.2142,1696053
2001-12-13,20.2835,20.5366,20.5204,1111370
2001-12-14,20.1289,20.2954,19.7687,1536684
2001-12-17,19.3127,19.4706,19.0762,1533587
2001-12-18,19.433,19.7293,19.5762,1855423
2001-12-19,19.2784,20.5761,20.423,2446799
2001-12-20,20.4124,20.9403,20.9403,1544492
2001-12-21,21.3603,21.3603,20.9635,1514996
2001-12-24,20.8162,21.061,20.930999999999997,226040
2001-12-25,20.8162,21.061,20.930999999999997,0
2001-12-26,21.134,21.4229,21.1897,484426
2001-12-27,21.2715,21.6259,21.5853,645035
2001-12-28,21.4605,21.7071,21.634,875909
2001-12-31,21.6237,21.9901,21.4008,789531
2002-01-01,21.6237,21.9901,21.4008,0
2002-01-02,21.701,21.8277,21.6259,1283379
2002-01-03,21.7813,21.7813,21.7408,780485
2002-01-04,21.6194,21.6437,21.336,842202
2002-01-07,21.5034,21.7233,21.6665,812584
2002-01-08,21.7408,21.7489,21.4412,1289328
2002-01-09,21.2629,21.4229,21.061,2120872
2002-01-10,20.9794,21.1828,21.1746,983106
2002-01-11,21.2145,21.2388,20.9149,899331
2002-01-14,20.9622,21.1248,21.0842,866492
2002-01-15,21.177,21.6665,21.4008,893383
2002-01-16,21.4574,21.4574,21.2955,729427
2002-01-17,21.2199,21.2628,20.9716,607484
2002-01-18,20.9364,21.1828,21.1248,1138012
2002-01-21,20.9364,21.1828,21.1248,0
2002-01-22,21.1983,21.2145,20.6882,482196
2002-01-23,20.566999999999997,20.8997,20.6573,758676
2002-01-24,20.7732,20.930999999999997,20.6735,371529
2002-01-25,20.7474,20.7698,20.5204,487277
2002-01-28,20.4897,20.6167,20.6167,540564
2002-01-29,20.8501,20.8906,20.2024,850628
2002-01-30,20.2062,20.3104,20.1005,946298
2002-01-31,20.2062,20.4392,20.2374,1244961
2002-02-01,20.2491,20.3754,20.2861,1017061
2002-02-04,20.3522,20.3754,20.1098,804032
2002-02-05,19.0445,19.0445,18.5748,3439076
2002-02-06,18.3419,18.5588,17.0752,2719808
2002-02-07,17.2509,17.9139,17.567,1775366
2002-02-08,17.6117,18.0832,17.8489,1225132
2002-02-11,17.9381,18.2688,18.0751,1219061
2002-02-12,18.1443,18.5994,18.2932,1102446
2002-02-13,18.3935,18.7131,18.6806,1029577
2002-02-14,18.4615,18.4939,17.8704,1536808
