Date,Open,High,Close,Volume
2000-03-23,5.95,6.18,6.165,581600
2000-03-24,6.196000000000001,6.196000000000001,6.047000000000001,894400
2000-03-27,6.13,6.149,6.032,1320800
2000-03-28,6.02,6.141,6.093999999999999,460000
2000-03-29,6.06,6.071000000000001,5.992999999999999,304000
2000-03-30,5.961,6.18,6.093999999999999,782400
2000-03-31,6.13,6.375,6.375,446400
2000-04-03,6.35,6.532,6.438,905600
2000-04-04,6.44,6.5,6.352,879200
2000-04-05,6.35,6.5,6.5,552800
2000-04-06,6.52,6.563,6.438,912000
2000-04-07,6.45,6.516,6.507999999999999,603200
2000-04-10,6.51,6.563,6.266,579200
2000-04-11,6.3,6.438,6.343999999999999,493600
2000-04-12,6.38,6.867999999999999,6.757999999999999,997600
2000-04-13,6.89,6.968999999999999,6.547000000000001,693600
2000-04-14,6.516,6.516,6.165,647200
2000-04-17,6.18,6.375,6.36,476000
2000-04-18,6.33,6.485,6.485,574400
2000-04-19,6.46,6.485,6.321000000000001,454400
2000-04-20,6.32,6.375,6.329,200800
2000-04-21,6.32,6.375,6.329,0
2000-04-24,6.34,6.343999999999999,6.297000000000001,427200
2000-04-25,6.31,6.329,6.305,336800
2000-04-26,6.3,6.375,6.235,287200
2000-04-27,6.218999999999999,6.218999999999999,6.132999999999999,402400
2000-04-28,6.132999999999999,6.305,6.297000000000001,352000
2000-05-01,6.31,6.422000000000001,6.321000000000001,388800
2000-05-02,6.29,6.336,6.313,212800
2000-05-03,6.29,6.524,6.461,451200
2000-05-04,6.43,6.516,6.5,352000
2000-05-05,6.53,6.61,6.343999999999999,789600
2000-05-08,6.33,6.61,6.43,439200
2000-05-09,6.41,6.593999999999999,6.586,288000
2000-05-10,6.55,6.586,6.391,255199
2000-05-11,6.38,6.688,6.688,397600
2000-05-12,6.72,6.805,6.672000000000001,360800
2000-05-15,6.64,6.797000000000001,6.672000000000001,213600
2000-05-16,6.704,6.805,6.718999999999999,256799
2000-05-17,6.688,6.688,6.461,378400
2000-05-18,6.43,6.468999999999999,6.407,170400
2000-05-19,6.422000000000001,6.507999999999999,6.492999999999999,288000
2000-05-22,6.47,6.617999999999999,6.617999999999999,252800
2000-05-23,6.62,6.704,6.632999999999999,360800
2000-05-24,6.63,6.836,6.735,327200
2000-05-25,6.75,6.75,6.563,138400
2000-05-26,6.56,6.617999999999999,6.477,402400
2000-05-29,6.56,6.617999999999999,6.477,0
2000-05-30,6.48,6.485,6.468999999999999,134400
2000-05-31,6.44,6.563,6.547000000000001,367200
2000-06-01,6.532,6.672000000000001,6.579,472000
2000-06-02,6.61,6.61,6.422000000000001,324000
2000-06-05,6.45,6.454,6.36,312000
2000-06-06,6.391,6.555,6.5,165600
2000-06-07,6.53,6.649,6.625,342400
2000-06-08,6.66,6.718999999999999,6.688,200800
2000-06-09,6.72,6.852,6.843999999999999,384800
2000-06-12,6.85,6.891,6.79,404800
2000-06-13,6.79,6.882999999999999,6.735,1294400
2000-06-14,6.75,6.836,6.718999999999999,437600
2000-06-15,6.75,6.86,6.843999999999999,244800
2000-06-16,6.88,6.946000000000001,6.829,594400
2000-06-19,6.85,6.867999999999999,6.805,200800
2000-06-20,6.77,6.774,6.602,269600
2000-06-21,6.632999999999999,6.867999999999999,6.75,506399
2000-06-22,6.77,6.843999999999999,6.727,478400
2000-06-23,6.7,6.704,6.492999999999999,687200
2000-06-26,6.46,6.461,6.407,869600
2000-06-27,6.47,6.579,6.242999999999999,1012000
2000-06-28,6.27,6.485,6.422000000000001,660000
2000-06-29,6.42,6.43,6.282,599200
2000-06-30,6.3,6.313,6.305,748800
2000-07-03,6.34,6.532,6.468999999999999,499200
2000-07-04,6.34,6.532,6.468999999999999,0
2000-07-05,6.5,6.555,6.438,510399
2000-07-06,6.44,6.579,6.516,979200
2000-07-07,6.52,6.704,6.665,767200
2000-07-10,6.657,6.657,6.524,504800
2000-07-11,6.54,6.547000000000001,6.415,656000
2000-07-12,6.41,6.446000000000001,6.382999999999999,454400
2000-07-13,6.41,6.43,6.422000000000001,703200
2000-07-14,6.45,6.454,6.274,329600
2000-07-17,6.305,6.438,6.367999999999999,1071200
2000-07-18,6.37,6.524,6.468999999999999,664000
2000-07-19,6.485,6.485,6.415,502399
2000-07-20,6.38,6.407,6.36,482400
2000-07-21,6.37,6.454,6.102,949600
2000-07-24,6.13,6.18,6.055,599200
2000-07-25,6.08,6.25,6.149,906400
2000-07-26,6.125,6.125,6.117999999999999,487200
2000-07-27,6.09,6.157,6.086,238400
2000-07-28,6.09,6.149,5.968999999999999,350400
2000-07-31,6.0,6.172000000000001,6.172000000000001,738400
2000-08-01,6.17,6.204,6.141,451200
2000-08-02,6.16,6.188,6.11,405600
2000-08-03,6.141,6.29,6.235,548000
2000-08-04,6.2,6.25,6.172000000000001,616000
2000-08-07,6.188,6.188,6.079,335200
2000-08-08,6.11,6.11,6.063,360000
2000-08-09,6.09,6.149,6.11,673600
2000-08-10,6.11,6.117999999999999,5.907,830400
2000-08-11,5.89,5.891,5.688,1671200
2000-08-14,5.72,5.735,5.727,2308800
2000-08-15,5.75,6.321000000000001,6.063,3848000
2000-08-16,6.08,6.093999999999999,6.032,901600
2000-08-17,6.06,6.132999999999999,6.071000000000001,681600
2000-08-18,6.1,6.117999999999999,6.055,417600
2000-08-21,6.055,6.188,6.132999999999999,424000
2000-08-22,6.16,6.211,6.125,571200
2000-08-23,6.141,6.321000000000001,6.204,1150400
2000-08-24,6.204,6.43,6.399,886400
2000-08-25,6.43,6.61,6.593999999999999,1563200
2000-08-28,6.69,6.75,6.454,470400
2000-08-29,6.67,6.86,6.727,1804800
2000-08-30,6.727,6.727,6.704,301600
2000-08-31,6.735,6.735,6.735,468800
2000-09-01,6.735,6.735,6.657,389600
2000-09-04,6.735,6.735,6.657,0
2000-09-05,6.657,6.657,6.586,372000
2000-09-06,6.55,6.579,6.579,305600
2000-09-07,6.58,6.718999999999999,6.718999999999999,243200
2000-09-08,6.69,6.704,6.672000000000001,553600
2000-09-11,6.69,6.711,6.657,222400
2000-09-12,6.67,6.704,6.617999999999999,354400
2000-09-13,6.65,6.867999999999999,6.821000000000001,371200
2000-09-14,6.85,6.852,6.742999999999999,892800
2000-09-15,6.69,6.75,6.704,514399
2000-09-18,6.67,6.727,6.586,497600
2000-09-19,6.59,6.79,6.657,1204000
2000-09-20,6.79,6.938,6.86,386400
2000-09-21,6.78,6.891,6.891,406400
2000-09-22,6.86,6.992999999999999,6.93,362400
2000-09-25,6.93,6.954,6.836,320800
2000-09-26,6.84,7.149,7.102,1152800
2000-09-27,7.16,7.305,7.172000000000001,1054400
2000-09-28,7.19,7.204,7.086,725600
2000-09-29,7.02,7.032,6.79,1777600
2000-10-02,6.78,6.782,6.632999999999999,794400
2000-10-03,6.52,6.586,6.516,1152800
2000-10-04,6.53,6.532,6.422000000000001,1068800
2000-10-05,6.45,6.477,6.336,359200
2000-10-06,6.3,6.313,6.125,396000
2000-10-09,6.16,6.188,6.188,860000
2000-10-10,6.188,6.188,6.132999999999999,831200
2000-10-11,6.09,6.102,6.032,559200
2000-10-12,6.0,6.11,6.071000000000001,1261600
2000-10-13,6.071000000000001,6.18,6.093999999999999,754400
2000-10-16,6.09,6.211,6.079,320800
2000-10-17,6.09,6.141,6.079,570400
2000-10-18,6.05,6.063,6.063,1124800
2000-10-19,6.09,6.102,6.0,722400
2000-10-20,6.016,6.016,5.93,747200
2000-10-23,5.95,6.071000000000001,6.032,1236000
2000-10-24,5.985,5.985,5.813,1308000
2000-10-25,5.74,5.907,5.867999999999999,2188000
2000-10-26,5.81,5.829,5.805,845600
2000-10-27,5.75,5.922000000000001,5.836,474400
2000-10-30,5.84,6.086,6.016,844800
2000-10-31,6.032,6.132999999999999,6.093999999999999,1487200
2000-11-01,6.13,6.18,6.093999999999999,627200
2000-11-02,6.11,6.149,6.125,365600
2000-11-03,6.09,6.165,6.157,741600
2000-11-06,6.13,6.313,6.25,622400
2000-11-07,6.25,6.25,6.25,823200
2000-11-08,6.28,6.282,6.25,463200
2000-11-09,6.28,6.321000000000001,6.29,581600
2000-11-10,6.31,6.36,6.352,847200
2000-11-13,6.32,6.36,6.25,540000
2000-11-14,6.282,6.454,6.422000000000001,640000
2000-11-15,6.39,6.532,6.507999999999999,716000
2000-11-16,6.51,6.641,6.485,839200
2000-11-17,6.5,6.532,6.516,347200
2000-11-20,6.485,6.485,6.391,359200
2000-11-21,6.39,6.399,6.399,806400
2000-11-22,6.37,6.375,6.218999999999999,856000
2000-11-23,6.37,6.375,6.218999999999999,0
2000-11-24,6.25,6.25,6.196000000000001,103200
2000-11-27,6.2,6.242999999999999,6.188,418400
2000-11-28,6.2,6.274,6.227,254400
2000-11-29,6.235,6.235,6.132999999999999,300800
2000-11-30,6.13,6.211,6.125,422400
2000-12-01,6.14,6.188,6.093999999999999,712800
2000-12-04,6.11,6.125,6.0,566400
2000-12-05,6.03,6.093999999999999,6.086,675200
2000-12-06,6.07,6.157,6.102,480800
2000-12-07,6.12,6.382999999999999,6.343999999999999,484800
2000-12-08,6.47,6.516,6.382999999999999,703200
2000-12-11,6.49,6.524,6.524,633600
2000-12-12,6.52,6.532,6.382999999999999,553600
2000-12-13,6.36,6.492999999999999,6.492999999999999,434400
2000-12-14,6.49,6.718999999999999,6.718999999999999,983200
2000-12-15,6.72,6.79,6.735,1111200
2000-12-18,6.81,6.829,6.735,461600
2000-12-19,6.75,6.75,6.711,313600
2000-12-20,6.68,6.68,6.672000000000001,327200
2000-12-21,6.7,6.774,6.75,418400
2000-12-22,6.76,6.782,6.75,885600
2000-12-25,6.76,6.782,6.75,0
2000-12-26,6.75,6.954,6.907,530400
2000-12-27,,7.093999999999999,7.093999999999999,331200
2000-12-28,7.2,7.36,7.313,924000
2000-12-29,7.3,7.375,7.343999999999999,574400
2001-01-01,7.3,7.375,7.343999999999999,0
2001-01-02,7.34,7.343999999999999,7.125,563200
2001-01-03,7.09,7.25,7.032,1274400
2001-01-04,7.0,7.0,6.711,1144000
2001-01-05,6.75,6.829,6.696000000000001,1074400
2001-01-08,6.73,7.117999999999999,7.117999999999999,971200
2001-01-09,7.12,7.25,7.093999999999999,911200
2001-01-10,7.08,7.352,7.329,1649600
2001-01-11,7.33,7.672000000000001,7.532,1758400
2001-01-12,7.53,7.68,7.524,1164000
2001-01-15,7.53,7.68,7.524,0
2001-01-16,7.52,7.899,7.899,1202400
2001-01-17,7.91,8.062999999999999,7.946000000000001,2139200
2001-01-18,7.92,8.11,8.062999999999999,1136000
2001-01-19,8.118,8.118,7.922000000000001,1089600
2001-01-22,7.89,8.0,7.875,532000
2001-01-23,7.91,8.055,8.055,1232000
2001-01-24,8.08,8.149,8.125,1777600
2001-01-25,8.09,8.235,8.187999999999999,1020000
2001-01-26,8.16,8.329,8.321,1193600
2001-01-29,8.32,8.488,8.388,1591200
2001-01-30,8.42,8.465,8.465,862400
2001-01-31,8.43,8.488,8.427,671200
2001-02-01,8.46,8.575,8.568,548000
2001-02-02,8.537,8.537,8.425,2000800
2001-02-05,8.425,8.425,8.125,1269600
2001-02-06,8.09,8.097000000000001,7.898,1537600
2001-02-07,7.9,8.055,8.033999999999999,1196800
2001-02-08,8.03,8.035,7.959,748000
2001-02-09,7.93,8.054,8.019,711200
2001-02-12,8.05,8.25,8.25,548800
2001-02-13,8.25,8.359,8.269,651200
2001-02-14,8.3,8.357000000000001,8.257,887200
2001-02-15,8.238999999999999,8.238999999999999,8.032,770400
2001-02-16,7.99,8.094,8.088,799200
2001-02-19,7.99,8.094,8.088,0
2001-02-20,8.09,8.125,8.075,614400
2001-02-21,8.05,8.067,7.9270000000000005,784000
2001-02-22,7.94,7.952000000000001,7.8629999999999995,639200
2001-02-23,7.857,7.857,7.8,1061600
2001-02-26,7.88,8.0,7.9879999999999995,625600
2001-02-27,7.99,7.994,7.934,465600
2001-02-28,7.93,8.075,7.982,1149600
2001-03-01,7.99,7.994,7.95,575200
2001-03-02,7.94,7.95,7.942,806400
2001-03-05,7.95,8.1375,8.1375,1511200
2001-03-06,8.13,8.25,8.113,1951200
2001-03-07,8.113,8.238,8.138,851200
2001-03-08,8.1438,8.5625,8.5625,989600
2001-03-09,8.532,8.812999999999999,8.719,9412800
2001-03-12,8.74,8.744,8.642999999999999,2100000
2001-03-13,8.63,8.697000000000001,8.675,1394400
2001-03-14,8.61,8.675,8.593,1065600
2001-03-15,8.58,8.682,8.657,786400
2001-03-16,8.69,8.798,8.665,1527200
2001-03-19,8.66,8.665,8.513,2213600
2001-03-20,8.54,8.783999999999999,8.515,1468000
2001-03-21,8.52,8.722000000000001,8.457,996000
2001-03-22,8.437999999999999,8.437999999999999,8.307,2417600
2001-03-23,8.31,8.35,8.312999999999999,1495200
2001-03-26,8.34,8.447000000000001,8.388,1086400
2001-03-27,8.36,8.562999999999999,8.482000000000001,1928800
2001-03-28,8.47,8.477,8.439,1461600
2001-03-29,8.44,8.644,8.619,2042400
2001-03-30,8.65,9.0125,9.0125,1874400
2001-04-02,8.99,9.044,8.954,1068800
2001-04-03,8.93,8.95,8.932,1209600
2001-04-04,8.93,9.083,9.057,2560800
2001-04-05,9.16,9.228,9.225,1605600
2001-04-06,9.23,9.249,9.189,1139200
2001-04-09,9.13,9.182,8.969,1856000
2001-04-10,9.06,9.088,8.872,1652000
2001-04-11,8.75,8.817,8.557,3560000
2001-04-12,8.59,8.677999999999999,8.457,1917600
2001-04-13,8.59,8.677999999999999,8.457,0
2001-04-16,8.47,8.657,8.625,2072800
2001-04-17,8.61,8.625,8.613,624000
2001-04-18,8.61,8.725,8.594,1654400
2001-04-19,8.56,8.562999999999999,8.525,736000
2001-04-20,8.54,8.544,8.158999999999999,1518400
2001-04-23,8.13,8.163,8.103,1255200
2001-04-24,8.1,8.103,7.835,2360800
2001-04-25,7.84,8.068999999999999,8.007,2084000
2001-04-26,8.032,8.282,8.125,930400
2001-04-27,8.132,8.263,8.213,768800
2001-04-30,8.24,8.244,8.157,1105600
2001-05-01,8.1813,8.375,8.375,959200
2001-05-02,8.37,8.382,8.169,738400
2001-05-03,8.14,8.415,8.413,1054400
2001-05-04,8.29,8.575,8.502,1002400
2001-05-07,8.5,8.644,8.535,1516800
2001-05-08,8.52,8.625,8.545,533600
2001-05-09,8.557,8.557,8.425,658400
2001-05-10,8.46,8.469,8.347000000000001,1001600
2001-05-11,8.38,8.404,8.404,1249600
2001-05-14,8.44,8.677,8.644,788800
2001-05-15,8.68,8.812999999999999,8.793,506399
2001-05-16,8.7925,9.2525,9.2525,994000
2001-05-17,9.27,9.588,9.478,1516800
2001-05-18,9.39,9.39,9.267999999999999,380800
2001-05-21,9.3,9.75,9.75,745600
2001-05-22,9.75,9.753,9.708,549200
2001-05-23,9.63,9.725,9.55,433200
2001-05-24,9.55,9.55,9.5,743600
2001-05-25,9.5,9.605,9.605,349600
2001-05-28,9.5,9.605,9.605,0
2001-05-29,9.61,9.675,9.515,695200
2001-05-30,9.525,9.875,9.875,604400
2001-05-31,10.0,10.0,9.663,671200
2001-06-01,9.66,9.968,9.958,769200
2001-06-04,9.96,10.1,10.03,831200
2001-06-05,10.0,10.3,10.0,531600
2001-06-06,9.94,9.963,9.783,394000
2001-06-07,9.77,9.995,9.988,1452800
2001-06-08,9.98,10.0,9.87,264000
2001-06-11,9.87,9.898,9.42,437600
2001-06-12,9.42,9.588,9.3,1244000
2001-06-13,9.31,9.703,9.525,736400
2001-06-14,9.57,9.78,9.75,490000
2001-06-15,9.99,9.99,9.93,1477200
2001-06-18,9.93,10.187999999999999,10.11,874800
2001-06-19,10.16,10.248,10.187999999999999,463200
2001-06-20,10.25,10.75,10.75,1209200
2001-06-21,10.75,10.937999999999999,9.775,2088800
2001-06-22,9.99,10.125,9.775,1185600
2001-06-25,9.94,10.125,9.777999999999999,1984800
2001-06-26,9.81,9.935,9.713,624000
2001-06-27,9.68,9.718,9.56,676800
2001-06-28,9.69,9.925,9.85,1484800
2001-06-29,10.06,10.488,10.25,3421600
2001-07-02,10.25,10.812999999999999,10.67,1871600
2001-07-03,10.61,10.687999999999999,10.685,757200
2001-07-04,10.61,10.687999999999999,10.685,0
2001-07-05,10.67,10.67,10.552999999999999,1064800
2001-07-06,10.31,10.478,10.402999999999999,1459200
2001-07-09,10.4,10.5,10.488,889200
2001-07-10,10.49,10.5,10.25,879600
2001-07-11,10.44,10.725,10.725,1517600
2001-07-12,10.7,10.7,10.425,465600
2001-07-13,10.49,10.875,10.463,1769200
2001-07-16,10.75,10.97,10.763,1915600
2001-07-17,10.75,10.998,10.937999999999999,1449600
2001-07-18,10.94,11.062999999999999,10.9,716000
2001-07-19,10.91,11.048,10.902999999999999,374000
2001-07-20,10.9,10.908,10.8,443600
2001-07-23,10.86,11.075,10.875,925200
2001-07-24,10.88,11.105,10.687999999999999,867600
2001-07-25,10.71,10.738,10.655,824400
2001-07-26,10.54,10.625,10.31,1804000
2001-07-27,10.51,10.677999999999999,10.628,858800
2001-07-30,10.5,10.65,10.65,625200
2001-07-31,10.43,10.538,10.53,1191600
2001-08-01,10.59,10.75,10.7,618000
2001-08-02,10.76,10.985,10.972999999999999,1097200
2001-08-03,10.98,10.998,10.888,411600
2001-08-06,10.88,11.1,10.863,978000
2001-08-07,10.89,10.968,10.687999999999999,359200
2001-08-08,10.695,10.937999999999999,10.855,1088000
2001-08-09,10.81,10.883,10.87,1197200
2001-08-10,10.88,10.965,10.963,846000
2001-08-13,10.94,11.155,10.85,675600
2001-08-14,10.9,10.9,10.788,494400
2001-08-15,10.79,11.05,11.003,410800
2001-08-16,10.98,11.125,11.113,563600
2001-08-17,11.1,11.2875,11.2875,443200
2001-08-20,11.29,11.508,11.503,710000
2001-08-21,11.5,11.625,11.415,1883200
2001-08-22,11.36,11.41,11.25,1351600
2001-08-23,11.25,11.325,11.19,428400
2001-08-24,11.18,11.183,11.105,531200
2001-08-27,10.937999999999999,10.937999999999999,10.5,3614000
2001-08-28,10.5,10.825,10.763,754800
2001-08-29,10.76,10.763,10.625,804000
2001-08-30,10.56,10.875,10.55,809600
2001-08-31,10.59,10.75,10.588,665200
2001-09-03,10.59,10.75,10.588,0
2001-09-04,10.5,10.8075,10.8075,349600
2001-09-05,10.66,10.745,10.375,1577200
2001-09-06,10.13,10.225,9.687999999999999,1791600
2001-09-07,9.5,9.655,9.655,1323200
2001-09-10,9.56,9.67,9.5,1010400
2001-09-11,9.56,9.67,9.5,0
2001-09-12,9.56,9.67,9.5,0
2001-09-13,9.56,9.67,9.5,0
2001-09-14,9.56,9.67,9.5,0
2001-09-17,9.5,10.035,9.812999999999999,1633200
2001-09-18,9.81,9.925,9.763,558400
2001-09-19,9.82,10.062999999999999,9.62,1440000
2001-09-20,9.5,9.59,9.213,1238800
2001-09-21,8.71,9.15,9.05,974000
2001-09-24,9.13,9.5,9.5,1024000
2001-09-25,9.44,10.225,9.775,2742000
2001-09-26,10.01,10.49,10.25,5841600
2001-09-27,10.27,10.523,10.458,2418400
2001-09-28,10.47,10.47,10.415,1534000
2001-10-01,10.29,10.405,10.263,975200
2001-10-02,10.062999999999999,10.63,10.503,2555600
2001-10-03,10.5125,11.25,11.25,2318800
2001-10-04,11.19,11.19,10.75,2041599
2001-10-05,10.81,10.863,10.552999999999999,974800
2001-10-08,10.52,10.892999999999999,10.67,1672800
2001-10-09,10.61,10.812999999999999,10.725,847200
2001-10-10,10.75,11.22,11.07,1685200
2001-10-11,11.1,11.248,10.85,1812400
2001-10-12,10.82,11.013,10.79,788400
2001-10-15,10.84,11.187999999999999,11.075,991200
2001-10-16,11.01,11.055,11.0,949200
2001-10-17,10.94,11.0,10.85,999200
2001-10-18,10.83,10.995,10.805,918000
2001-10-19,10.81,11.0,10.975,814400
2001-10-22,10.9,10.998,10.888,962800
2001-10-23,10.838,10.838,10.675,848000
2001-10-24,10.61,10.825,10.72,640000
2001-10-25,10.84,10.863,10.738,1088000
2001-10-26,10.74,11.05,11.045,918000
2001-10-29,10.98,10.985,10.725,764400
2001-10-30,10.66,10.663,10.52,426400
2001-10-31,10.52,10.55,10.26,1395600
2001-11-01,10.25,10.46,10.46,1086800
2001-11-02,10.46,10.767999999999999,10.583,896000
2001-11-05,10.65,10.93,10.92,924400
2001-11-06,10.86,10.925,10.857999999999999,536000
2001-11-07,10.8,10.885,10.795,558800
2001-11-08,10.82,10.82,10.613,719600
2001-11-09,10.59,10.613,10.27,1152000
2001-11-12,10.21,10.273,10.225,654400
2001-11-13,10.25,10.253,9.868,1393200
2001-11-14,9.87,9.895,9.562999999999999,5990800
2001-11-15,9.57,9.95,9.91,1367200
2001-11-16,9.86,10.0,9.937999999999999,964400
2001-11-19,9.94,10.025,9.99,1531200
2001-11-20,9.98,10.038,9.975,690800
2001-11-21,9.95,10.038,9.955,506800
2001-11-22,9.95,10.038,9.955,0
2001-11-23,9.99,10.075,10.05,289600
2001-11-26,9.937999999999999,9.937999999999999,9.562999999999999,4598000
2001-11-27,9.44,9.475,9.25,2960800
2001-11-28,9.253,9.525,9.375,1040800
2001-11-29,9.38,9.488,9.275,744400
2001-11-30,9.34,9.475,9.475,916000
2001-12-03,9.52,9.8,9.61,678000
2001-12-04,9.63,9.713,9.663,724000
2001-12-05,9.68,9.718,9.69,1120400
2001-12-06,9.665,10.1625,10.1625,1358000
2001-12-07,10.125,10.125,9.763,991200
2001-12-10,9.81,9.937999999999999,9.918,694800
2001-12-11,9.91,9.915,9.795,552400
2001-12-12,9.79,10.15,9.937999999999999,1433600
2001-12-13,9.94,10.263,10.088,1088000
2001-12-14,10.09,10.225,9.975,517200
2001-12-17,10.02,10.062999999999999,9.75,672000
2001-12-18,9.79,10.148,10.013,676800
2001-12-19,10.0025,10.4625,10.4625,1083600
2001-12-20,10.43,10.453,10.425,718000
2001-12-21,10.4,10.75,10.75,2009999
2001-12-24,10.75,10.812999999999999,10.75,692400
2001-12-25,10.75,10.812999999999999,10.75,0
2001-12-26,10.75,10.75,10.478,1110400
2001-12-27,10.52,10.72,10.583,693200
2001-12-28,10.71,10.725,10.513,607600
2001-12-31,10.57,10.725,10.713,659600
2002-01-01,10.57,10.725,10.713,0
2002-01-02,10.71,10.75,10.687999999999999,1532800
2002-01-03,10.81,10.892999999999999,10.783,2198000
2002-01-04,10.8,11.1,11.008,1706800
2002-01-07,11.46,11.513,11.488,3256800
2002-01-08,11.88,11.937999999999999,11.83,3190800
2002-01-09,11.84,12.062999999999999,11.937999999999999,2132800
2002-01-10,11.94,12.0,12.0,946000
2002-01-11,11.98,12.125,12.045,957200
2002-01-14,12.0,12.125,11.573,1790400
2002-01-15,11.66,11.683,11.625,1473600
2002-01-16,11.6,11.76,11.745,460800
2002-01-17,11.71,11.898,11.71,593200
2002-01-18,11.663,12.05,11.98,950000
2002-01-21,11.663,12.05,11.98,0
2002-01-22,11.99,12.15,12.15,663600
2002-01-23,12.19,12.363,12.088,1144400
2002-01-24,12.06,12.062999999999999,11.488,1164400
2002-01-25,11.46,11.812999999999999,11.753,1826000
2002-01-28,11.75,11.898,11.838,931200
2002-01-29,11.84,11.863,11.805,799600
2002-01-30,11.81,11.895,11.775,422400
2002-01-31,11.775,11.9875,11.9875,1206800
2002-02-01,11.99,11.993,11.875,1081600
2002-02-04,11.82,11.863,11.863,665600
2002-02-05,11.86,11.863,11.685,2425200
2002-02-06,11.87,12.175,12.0,3543600
2002-02-07,12.0,12.495,12.495,2708800
2002-02-08,12.5,12.525,12.525,1462800
2002-02-11,12.63,12.812999999999999,12.728,1178000
2002-02-12,12.75,12.7975,12.7975,1205600
2002-02-13,12.75,12.788,12.28,1317200
2002-02-14,12.28,12.28,12.15,1238000
2002-02-15,12.13,12.468,12.453,1045199
2002-02-18,12.13,12.468,12.453,0
2002-02-19,12.45,12.625,12.437999999999999,760800
2002-02-20,12.41,12.415,12.1,590800
2002-02-21,12.275,12.5625,12.5625,655600
2002-02-22,12.5,12.75,12.75,929200
2002-02-25,12.73,13.038,12.96,1211200
2002-02-26,12.99,13.008,12.955,991200
2002-02-27,12.995,13.4875,13.4875,1578400
2002-02-28,13.43,13.588,13.588,1046800
2002-03-01,13.41,13.413,12.935,1369600
2002-03-04,12.88,13.463,13.275,1228800
2002-03-05,13.07,13.375,13.253,752000
2002-03-06,13.3,13.6,13.475,861600
2002-03-07,13.475,13.475,13.068,648000
2002-03-08,13.05,13.25,13.05,676000
2002-03-11,13.02,13.163,13.1,622800
2002-03-12,13.07,13.248,13.2,508000
2002-03-13,13.21,13.277999999999999,13.232999999999999,453600
2002-03-14,13.28,13.312999999999999,13.248,631200
2002-03-15,13.235,13.475,13.325,802800
2002-03-18,13.38,13.508,13.427999999999999,647200
2002-03-19,13.47,13.488,13.29,575200
2002-03-20,13.29,13.29,13.245,413200
2002-03-21,13.24,13.273,13.123,473200
2002-03-22,13.07,13.17,13.013,683200
