Date,Open,High,Close,Volume
2000-11-22,39.6975,40.069,39.239000000000004,5247140
2000-11-23,39.6975,40.069,39.239000000000004,0
2000-11-24,39.1959,39.608000000000004,39.608000000000004,2263005
2000-11-27,40.5754,41.821000000000005,41.175,4427332
2000-11-28,41.313,41.313,39.1,7122203
2000-11-29,38.7311,38.916,38.361999999999995,5660703
2000-11-30,37.4401,38.501,37.717,6436725
2000-12-01,37.7204,39.146,39.008,4986612
2000-12-04,38.9598,38.961999999999996,37.579,4526556
2000-12-05,37.4843,40.437,39.93,5044491
2000-12-06,41.2246,42.051,40.575,8315043
2000-12-07,40.5754,40.622,38.823,5594690
2000-12-08,39.5647,41.083,39.976,6136482
2000-12-11,39.9779,41.681999999999995,40.99100000000001,5574085
2000-12-12,41.0845,41.36,41.313,4232819
2000-12-13,41.0402,42.558,41.59,4291513
2000-12-14,41.1287,41.86600000000001,40.022,5483673
2000-12-15,38.3622,38.823,37.993,8665711
2000-12-18,38.3622,39.146,37.624,8547374
2000-12-19,37.6245,39.239000000000004,37.948,4955299
2000-12-20,36.8868,37.163000000000004,34.628,11283722
2000-12-21,34.3047,35.089,34.674,6806099
2000-12-22,35.2269,36.149,35.55,7614656
2000-12-25,35.2269,36.149,35.55,0
2000-12-26,36.0605,36.887,34.628,4927242
2000-12-27,33.9358,34.351,33.982,12142569
2000-12-28,34.2162,35.181,34.997,6794714
2000-12-29,34.9982,35.641999999999996,34.489000000000004,6004185
2001-01-01,34.9982,35.641999999999996,34.489000000000004,0
2001-01-02,34.2162,34.489000000000004,33.429,5066450
2001-01-03,33.1981,39.792,39.1,13695835
2001-01-04,39.6533,42.005,41.498000000000005,15934849
2001-01-05,40.575,40.575,39.7,6317578
2001-01-08,39.2844,39.330999999999996,37.532,7884265
2001-01-09,37.6245,37.809,37.579,7069474
2001-01-10,37.3958,38.27,37.855,5575984
2001-01-11,37.536,41.773999999999994,40.437,8065225
2001-01-12,41.8222,43.25,41.636,8486241
2001-01-15,41.8222,43.25,41.636,0
2001-01-16,40.391,41.913000000000004,41.913000000000004,5639963
2001-01-17,43.1575,43.619,42.696000000000005,6647372
2001-01-18,43.2534,43.526,43.342,4982409
2001-01-19,43.2977,43.526,42.788999999999994,5752742
2001-01-22,41.681999999999995,41.86600000000001,40.437,6810301
2001-01-23,40.8558,42.373999999999995,42.328,4937814
2001-01-24,42.5157,43.942,42.512,4058907
2001-01-25,42.6042,43.02,41.498000000000005,8705561
2001-01-26,41.037,41.037,39.330999999999996,8342016
2001-01-29,39.8008,41.416000000000004,40.797,5030260
2001-01-30,41.5345,42.191,42.013999999999996,3328023
2001-01-31,41.3501,42.346000000000004,40.723,6074808
2001-02-01,41.2763,42.42,41.748000000000005,7173034
2001-02-02,41.571000000000005,41.571000000000005,40.207,5981143
2001-02-05,40.2066,40.214,39.586999999999996,4109876
2001-02-06,39.1737,39.609,38.495,5350700
2001-02-07,38.495,40.133,38.842,7291639
2001-02-08,39.3213,40.391,39.329,5350700
2001-02-09,39.2475,40.207,39.174,5906318
2001-02-12,39.2844,39.653,39.469,4960179
2001-02-13,39.6533,40.207,39.395,5103862
2001-02-14,39.1,39.911,39.911,10130464
2001-02-15,39.8377,40.133,39.948,6850017
2001-02-16,38.7311,39.631,38.547,7149718
2001-02-19,38.7311,39.631,38.547,0
2001-02-20,38.731,38.731,38.361999999999995,8778081
2001-02-21,38.3622,39.838,39.838,38439809
2001-02-22,39.4688,39.469,38.361999999999995,17114812
2001-02-23,37.6245,37.647,37.595,7938756
2001-02-26,37.595,37.809,37.809,7555014
2001-02-27,37.0712,38.274,38.274,7467991
2001-02-28,38.2737,38.274,36.665,8032013
2001-03-01,36.7761,36.887,36.37,9004991
2001-03-02,34.7473,36.053000000000004,35.596,21453362
2001-03-05,35.5588,36.26,35.455999999999996,8524061
2001-03-06,36.149,36.961,36.429,10485605
2001-03-07,36.8499,37.108000000000004,36.665,7992297
2001-03-08,36.7392,37.086,36.665,5524746
2001-03-09,36.149,36.769,36.444,5811162
2001-03-12,35.042,35.042,33.124,8151840
2001-03-13,33.7145,34.305,33.648,8374548
2001-03-14,32.4603,34.674,33.346,6922538
2001-03-15,34.2309,35.485,35.16,7624551
2001-03-16,35.0055,36.518,33.825,11868621
2001-03-19,33.861999999999995,35.116,34.378,5062520
2001-03-20,34.5629,34.806,33.124,6639916
2001-03-21,31.906999999999996,32.128,30.764,12368530
2001-03-22,29.951999999999998,37.293,29.509,11412088
2001-03-23,30.2471,30.985,30.985,7326070
2001-03-26,30.9849,32.202,31.752,6556687
2001-03-27,31.649,33.921,33.899,7738954
2001-03-28,32.4972,32.719,32.394,6614160
2001-03-29,32.5341,33.051,31.944000000000003,6262545
2001-03-30,32.4603,32.866,32.438,6312697
2001-04-02,32.3497,33.183,30.793000000000003,6307817
2001-04-03,30.9849,31.022,29.745,6896647
2001-04-04,28.772,30.247,29.288,8546698
2001-04-05,30.2471,31.715,31.479,10303426
2001-04-06,31.3537,33.493,32.903,13469059
2001-04-09,32.719,33.678000000000004,33.051,5594824
2001-04-10,33.861999999999995,34.74,34.128,6972149
2001-04-11,34.2678,34.747,34.415,5436910
2001-04-12,33.383,34.637,34.489000000000004,5080005
2001-04-13,33.383,34.637,34.489000000000004,0
2001-04-16,34.3047,35.116,35.006,4030848
2001-04-17,34.0465,35.006,35.006,5145069
2001-04-18,35.0424,38.361999999999995,38.361999999999995,12854748
2001-04-19,38.2516,39.838,39.469,8016696
2001-04-20,39.6533,40.465,39.948,8567843
2001-04-23,39.4688,39.586999999999996,39.1,5954304
2001-04-24,38.768,38.768,37.772,7036671
2001-04-25,37.772,38.768,38.738,9197743
2001-04-26,38.7311,39.586999999999996,39.1,5636709
2001-04-27,38.3622,38.694,37.809,7142129
2001-04-30,37.256,39.1,38.406,5835698
2001-05-01,38.436,40.317,40.251,6410972
2001-05-02,39.8746,40.421,39.897,7199602
2001-05-03,39.1,39.1,38.687,5415764
2001-05-04,38.318000000000005,39.653,39.025999999999996,5247682
2001-05-07,39.4688,40.015,39.174,5072550
2001-05-08,39.1,39.166,38.236999999999995,4944592
2001-05-09,38.3622,38.731,38.414,3435785
2001-05-10,38.7311,39.875,39.727,5270861
2001-05-11,39.838,40.273,40.243,6193821
2001-05-14,40.2435,40.28,39.506,3551816
2001-05-15,39.5131,39.543,38.731,6030619
2001-05-16,38.9155,40.834,40.804,7708862
2001-05-17,41.0845,42.973,42.42,13303012
2001-05-18,42.272,42.272,42.051,5909029
2001-05-21,42.0509,43.895,43.74,6960492
2001-05-22,43.2682,43.77,42.973,6044850
2001-05-23,42.7886,42.973,42.058,6496096
2001-05-24,42.5304,43.364,43.276,7161782
2001-05-25,43.526,43.526,42.788999999999994,4519914
2001-05-28,43.526,43.526,42.788999999999994,0
2001-05-29,42.0509,42.494,41.681999999999995,4328382
2001-05-30,41.681999999999995,42.007,40.944,5593470
2001-05-31,41.2394,42.73,42.523,8715051
2001-06-01,42.0509,42.597,41.873999999999995,4042507
2001-06-04,42.0509,42.309,42.013999999999996,4886711
2001-06-05,42.013999999999996,42.191,41.852,6558857
2001-06-06,42.0509,42.235,41.675,5696217
2001-06-07,41.6747,42.257,42.191,4387481
2001-06-08,42.1763,42.191,41.806999999999995,2479885
2001-06-11,41.8148,42.036,41.527,3857616
2001-06-12,41.2394,42.051,41.505,4562882
2001-06-13,41.8296,41.83,41.468,4679049
2001-06-14,40.391,40.834,39.838,6995057
2001-06-15,39.4688,39.727,39.506,12729093
2001-06-18,39.5057,39.506,37.853,7377308
2001-06-19,38.2516,38.768,37.624,6138381
2001-06-20,37.846,39.838,39.838,8135439
2001-06-21,38.9155,39.985,39.543,7733127
2001-06-22,39.911,39.911,39.284,4033288
2001-06-25,39.2844,39.911,39.336,4394666
2001-06-26,38.7311,38.982,37.846,6588949
2001-06-27,37.6245,38.716,38.376999999999995,5528677
2001-06-28,38.0081,39.07,38.361999999999995,5290516
2001-06-29,38.2147,39.284,38.436,7037076
2001-07-02,38.7237,39.218,38.893,7084520
2001-07-03,39.0852,39.166,39.1,2569077
2001-07-04,39.0852,39.166,39.1,0
2001-07-05,39.1,39.248000000000005,38.333,3192202
2001-07-06,38.3327,38.361999999999995,37.477,3154382
2001-07-09,37.1081,37.698,36.702,5021583
2001-07-10,37.2556,37.551,36.407,5985479
2001-07-11,36.5179,36.938,36.208,7231048
2001-07-12,36.0752,37.551,36.518,7845362
2001-07-13,36.5179,36.518,36.149,9752686
2001-07-16,36.0752,36.141999999999996,35.78,5168114
2001-07-17,35.8982,36.584,36.171,4951505
2001-07-18,35.817,36.171,35.116,10465271
2001-07-19,35.3006,35.559,35.042,8366009
2001-07-20,35.0424,35.397,34.482,4574676
2001-07-23,34.821,34.821,33.183,7467854
2001-07-24,33.6407,33.641,33.198,5316134
2001-07-25,32.4603,34.231,34.12,7115832
2001-07-26,36.1121,37.256,36.879,11084328
2001-07-27,38.2147,38.251999999999995,37.772,10161234
2001-07-30,37.735,37.735,37.44,6878213
2001-07-31,36.26,37.676,36.739000000000004,7837364
2001-08-01,36.8499,37.403,37.108000000000004,3597497
2001-08-02,37.0343,38.51,38.281,5895069
2001-08-03,37.6983,37.705999999999996,37.329,5096000
2001-08-06,37.2556,37.256,37.034,3792824
2001-08-07,36.8868,37.61,37.101,4641367
2001-08-08,36.7023,37.588,36.518,4748180
2001-08-09,36.5179,36.562,36.223,4677423
2001-08-10,35.9277,36.85,36.57,3396069
2001-08-13,36.5548,36.924,36.518,4103098
2001-08-14,36.6286,36.872,35.116,7289336
2001-08-15,35.042,35.042,34.378,8589259
2001-08-16,33.9358,34.342,34.113,7333795
2001-08-17,33.7514,34.046,33.619,4541465
2001-08-20,33.6186,34.001999999999995,33.796,3730471
2001-08-21,33.6407,34.578,33.751,4252879
2001-08-22,33.1981,33.744,33.353,5188854
2001-08-23,33.2792,33.678000000000004,33.552,4656006
2001-08-24,33.5891,35.374,34.851,7273070
2001-08-27,34.6367,34.674,34.393,2638886
2001-08-28,33.9358,34.29,33.309,5380792
2001-08-29,33.552,33.552,32.446,5277774
2001-08-30,32.4456,32.497,30.851999999999997,11548995
2001-08-31,30.9849,31.723000000000003,31.28,7310753
2001-09-03,30.9849,31.723000000000003,31.28,0
2001-09-04,31.612,32.645,31.487,4540788
2001-09-05,31.7226,31.723000000000003,30.454,9850960
2001-09-06,29.8045,30.055,29.656999999999996,9760955
2001-09-07,28.934,29.141,27.938000000000002,26212250
2001-09-10,29.066999999999997,29.066999999999997,27.805,10856199
2001-09-11,29.066999999999997,29.066999999999997,27.805,0
2001-09-12,29.066999999999997,29.066999999999997,27.805,0
2001-09-13,29.066999999999997,29.066999999999997,27.805,0
2001-09-14,29.066999999999997,29.066999999999997,27.805,0
2001-09-17,25.0092,25.820999999999998,24.198,21508937
2001-09-18,24.1977,24.493000000000002,23.534000000000002,16815519
2001-09-19,23.526,23.526,22.885,23423717
2001-09-20,22.2132,22.936,21.8,17880128
2001-09-21,20.8779,22.87,22.685,19543599
2001-09-24,24.1977,24.862,24.419,15670257
2001-09-25,23.9911,24.566999999999997,23.526,12642748
2001-09-26,23.9764,24.53,23.791999999999998,7523565
2001-09-27,23.9026,24.603,24.345,8291998
2001-09-28,25.415,25.747,25.451999999999998,9614561
2001-10-01,25.0092,25.083000000000002,24.566999999999997,6665806
2001-10-02,24.9354,25.886999999999997,25.886999999999997,7031791
2001-10-03,25.4519,27.075,26.499000000000002,10271028
2001-10-04,26.5363,27.259,26.3,11827956
2001-10-05,26.0937,26.094,25.451999999999998,9022748
2001-10-08,25.4371,25.636,25.415,5134091
2001-10-09,24.9428,25.046,24.375,6681664
2001-10-10,23.608,25.009,24.795,10624409
2001-10-11,26.5585,27.518,26.913,9716493
2001-10-12,26.5363,27.451,27.053,8288338
2001-10-15,26.5585,26.92,26.389,6530119
2001-10-16,26.5585,27.444000000000003,26.971999999999998,7386661
2001-10-17,27.4806,27.518,26.116,9015294
2001-10-18,25.9314,25.968000000000004,25.142,7816624
2001-10-19,25.142,25.636,25.54,9798231
2001-10-22,25.5404,26.831,26.706,5366017
2001-10-23,26.8904,27.701999999999998,27.311,8845313
2001-10-24,27.2962,27.37,26.654,6968218
2001-10-25,26.0052,26.986,26.854,8948331
2001-10-26,26.6322,27.953000000000003,27.221999999999998,8184778
2001-10-29,27.221999999999998,27.221999999999998,26.226,4029629
2001-10-30,25.9683,26.410999999999998,25.901999999999997,5762230
2001-10-31,26.2265,27.518,26.935,11044071
2001-11-01,26.6322,28.616999999999997,28.587,9739401
2001-11-02,28.5504,28.741999999999997,28.403000000000002,6345229
2001-11-05,28.8454,29.436,29.0,8627757
2001-11-06,29.0004,29.059,29.023000000000003,8760324
2001-11-07,28.9192,29.325,28.845,7838178
2001-11-08,29.1774,30.026,29.318,11345670
2001-11-09,29.3176,29.576,29.421,4528181
2001-11-12,29.2364,29.495,29.118000000000002,5092206
2001-11-13,30.2103,31.664,30.948,10067974
2001-11-14,31.1324,32.143,31.686,8593190
2001-11-15,31.7226,32.608000000000004,32.298,8156856
2001-11-16,32.3866,32.571,32.379,7699509
2001-11-19,32.3792,33.464,33.301,6399315
2001-11-20,33.3087,33.39,31.759,9688434
2001-11-21,31.5751,31.759,31.331999999999997,5936953
2001-11-22,31.5751,31.759,31.331999999999997,0
2001-11-23,31.3537,32.202,31.811,2534376
2001-11-26,32.3128,32.977,32.859,5640911
2001-11-27,32.7554,33.383,32.674,8163632
2001-11-28,32.46,32.46,31.500999999999998,7767284
2001-11-29,31.3169,31.796,31.641,8494646
2001-11-30,31.456999999999997,32.888000000000005,32.202,7811610
2001-12-03,31.7964,32.313,31.538,7771486
2001-12-04,31.7226,31.906999999999996,31.906999999999996,7217222
2001-12-05,32.0546,34.378,34.224000000000004,7498626
2001-12-06,34.194,35.419000000000004,35.338,10361442
2001-12-07,34.8949,35.19,33.515,10929667
2001-12-10,33.5227,33.523,30.395,23112764
2001-12-11,30.616,31.575,31.302,16416594
2001-12-12,31.5087,31.708000000000002,31.531,8165123
2001-12-13,31.0586,31.155,30.985,7050089
2001-12-14,30.8004,31.131999999999998,30.38,5190751
2001-12-17,30.2471,31.169,31.169,7474496
2001-12-18,31.1693,31.789,31.479,8029302
2001-12-19,31.0218,31.980999999999998,31.819000000000003,7755899
2001-12-20,31.6857,31.944000000000003,31.169,6536084
2001-12-21,31.1324,31.228,30.764,7686768
2001-12-24,30.8004,31.568,31.295,2303128
2001-12-25,30.8004,31.568,31.295,0
2001-12-26,31.2062,32.35,31.745,4133053
2001-12-27,31.745,32.534,32.269,3564285
2001-12-28,32.7186,33.419000000000004,33.086999999999996,5489910
2001-12-31,33.0136,33.714,32.571,4927918
2002-01-01,33.0136,33.714,32.571,0
2002-01-02,31.9882,32.446,32.446,6853271
2002-01-03,31.9587,32.46,32.21,8063869
2002-01-04,33.1612,33.515,33.419000000000004,10907301
2002-01-07,34.4891,34.969,34.548,7458367
2002-01-08,34.378,34.378,33.183,7200685
2002-01-09,33.3604,34.43,33.346,6870080
2002-01-10,33.2128,33.501,33.198,4617916
2002-01-11,33.0136,33.264,32.468,5469442
2002-01-14,32.3128,33.028,32.46,6464243
2002-01-15,32.4825,33.124,33.095,7494423
2002-01-16,32.829,32.829,31.56,10663852
2002-01-17,30.9996,31.131999999999998,31.131999999999998,19419704
2002-01-18,30.0627,30.910999999999998,29.908,14610798
2002-01-21,30.0627,30.910999999999998,29.908,0
2002-01-22,29.5832,29.686,28.476999999999997,17546947
2002-01-23,28.4766,28.698,28.476999999999997,13220325
2002-01-24,28.476999999999997,29.436,29.325,11964183
2002-01-25,29.325,30.136,29.104,18192707
2002-01-28,29.3619,29.539,29.250999999999998,7857833
2002-01-29,29.4356,29.811999999999998,28.956,8349471
