Date,Open,High,Close,Volume
2001-01-17,38.4167,38.4167,38.0467,2673000
2001-01-18,38.0467,38.4867,38.09,2455200
2001-01-19,38.0933,38.3333,36.5,4857900
2001-01-22,36.5833,38.9167,38.1933,2470500
2001-01-23,38.2767,39.8467,39.1,2554500
2001-01-24,38.3333,40.4667,40.16,3143100
2001-01-25,39.2667,40.2167,39.5867,2227800
2001-01-26,39.5867,40.8167,40.4167,2326200
2001-01-29,41.0,41.0833,38.8333,1910700
2001-01-30,38.3333,38.3333,38.03,2428200
2001-01-31,38.0333,38.0333,37.05,3422400
2001-02-01,37.05,38.4,38.0,3767700
2001-02-02,38.9667,39.7333,39.5,3496500
2001-02-05,40.0833,41.0833,40.5033,2261400
2001-02-06,40.3333,40.3333,39.16,1582200
2001-02-07,39.8333,40.8733,39.9333,2356500
2001-02-08,39.9333,40.8,40.2967,2681400
2001-02-09,40.3333,40.3333,36.9167,12225900
2001-02-12,38.3333,38.3333,37.7333,6178800
2001-02-13,37.8333,37.91,37.5167,3132900
2001-02-14,37.3833,37.7,36.0,3585300
2001-02-15,36.25,36.2833,36.08,3567900
2001-02-16,36.08,36.54,36.21,1953600
2001-02-19,36.08,36.54,36.21,0
2001-02-20,36.2267,36.5,35.4333,3260700
2001-02-21,35.4333,35.65,35.19,2291700
2001-02-22,35.4333,35.5333,35.3333,3613200
2001-02-23,35.5833,35.7667,34.0667,3132000
2001-02-26,34.1667,35.58,35.3667,2605500
2001-02-27,35.3667,37.3333,36.9533,3381300
2001-02-28,37.2333,37.2333,36.5567,2482500
2001-03-01,36.3333,37.25,36.65,2941200
2001-03-02,36.25,38.6333,37.4733,2612700
2001-03-05,37.0,37.0,36.7733,3237600
2001-03-06,36.7767,37.1667,36.8,1387200
2001-03-07,36.5833,37.0,36.6733,2206200
2001-03-08,36.6767,37.6667,37.4833,1874400
2001-03-09,37.4333,37.6333,37.3333,2371200
2001-03-12,37.2667,37.5733,36.9467,2562600
2001-03-13,36.8967,37.0333,36.9333,3766500
2001-03-14,36.3333,36.6633,36.2167,2521500
2001-03-15,36.4167,37.0667,37.0167,1963200
2001-03-16,36.3333,37.14,35.5933,2915100
2001-03-19,35.7667,36.3333,36.25,2879700
2001-03-20,36.1667,36.4433,35.1667,1819500
2001-03-21,34.85,35.7167,34.5233,3511200
2001-03-22,34.5333,34.5333,33.4633,5291100
2001-03-23,33.6667,35.0,34.3367,2343000
2001-03-26,34.5833,35.5833,35.01,1745400
2001-03-27,34.75,35.2667,34.9333,2382600
2001-03-28,34.5667,34.65,33.4333,4297200
2001-03-29,33.8333,35.37,35.1167,2704800
2001-03-30,35.6667,36.44,35.7867,2823300
2001-04-02,35.75,36.7733,35.5233,3123000
2001-04-03,35.2,35.4967,34.94,2238000
2001-04-04,34.7333,35.3933,35.0333,2389800
2001-04-05,35.3333,35.66,35.5,3083100
2001-04-06,35.1667,35.7333,34.7733,1735200
2001-04-09,34.6067,34.78,34.6333,1903200
2001-04-10,33.4333,34.1667,34.0,5397600
2001-04-11,34.0,34.0,33.6167,3565500
2001-04-12,33.5,34.3333,33.7733,2925300
2001-04-13,33.5,34.3333,33.7733,0
2001-04-16,33.6667,34.0,33.3333,2680200
2001-04-17,33.4833,33.63,33.3833,4203900
2001-04-18,33.5,33.8233,33.5433,4101000
2001-04-19,33.5667,33.8167,33.6167,3007500
2001-04-20,33.5833,33.8,33.6333,3224700
2001-04-23,33.8,34.1,33.5333,1476000
2001-04-24,33.5333,33.65,32.6067,3250500
2001-04-25,32.8333,33.4333,33.1767,5102100
2001-04-26,33.6667,34.8333,34.25,3087300
2001-04-27,35.1667,35.6733,35.6667,3496500
2001-04-30,35.5,35.9333,35.5667,2607300
2001-05-01,35.3333,36.4167,36.2333,2096099
2001-05-02,32.3333,32.4167,30.95,21024300
2001-05-03,30.35,30.6667,29.9333,11997600
2001-05-04,29.9967,30.3333,29.8333,9643200
2001-05-07,29.8,30.1,29.28,4129200
2001-05-08,29.6667,29.8333,29.6667,4443000
2001-05-09,29.6667,30.6667,30.6667,5984400
2001-05-10,30.6667,30.79,30.1967,4837500
2001-05-11,30.1967,31.1333,31.0,4610700
2001-05-14,31.0833,31.2667,30.93,2904900
2001-05-15,30.93,31.3367,31.1167,2882400
2001-05-16,31.0333,32.2,32.05,2699400
2001-05-17,31.5833,31.5833,31.33,6740400
2001-05-18,31.33,31.4667,31.2367,2997600
2001-05-21,31.3167,31.88,31.63,2806500
2001-05-22,31.63,32.1,31.4933,1559700
2001-05-23,31.6167,31.6167,31.1667,2049300
2001-05-24,31.0,31.4933,31.32,2912700
2001-05-25,31.2167,31.22,30.6667,3220200
2001-05-28,31.2167,31.22,30.6667,0
2001-05-29,30.6667,31.35,31.33,2030700
2001-05-30,31.0,31.3333,31.01,2206500
2001-05-31,31.0133,31.7167,31.49,2845200
2001-06-01,31.4933,31.4933,31.0833,2482800
2001-06-04,30.8333,31.0833,31.0833,2541900
2001-06-05,30.95,31.0833,30.8333,3735900
2001-06-06,30.9167,31.1267,31.1167,3249000
2001-06-07,31.1833,31.5,31.3367,2141100
2001-06-08,31.5,31.75,31.6033,1132800
2001-06-11,31.65,31.8167,31.35,1545000
2001-06-12,31.3533,31.75,31.6967,2148900
2001-06-13,31.7667,32.2833,31.7,1700100
2001-06-14,31.52,31.52,30.8,1782900
2001-06-15,30.3333,30.8567,30.75,3349500
2001-06-18,30.8667,31.15,31.0,1456800
2001-06-19,31.0,31.2667,30.8833,1097400
2001-06-20,30.9,31.5333,31.1833,1976400
2001-06-21,31.1833,31.9333,31.6,2042100
2001-06-22,31.5,31.72,31.5,1441800
2001-06-25,31.4833,31.7667,31.1833,2959800
2001-06-26,31.1833,31.8,31.3333,2019600
2001-06-27,31.35,31.95,31.67,1538700
2001-06-28,31.6667,32.5367,31.8333,2560500
2001-06-29,31.7667,32.1067,31.94,3793500
2001-07-02,31.8833,32.0667,31.8233,1274400
2001-07-03,31.9567,32.1667,31.94,801900
2001-07-04,31.9567,32.1667,31.94,0
2001-07-05,31.94,31.94,31.5333,2497200
2001-07-06,31.4667,31.65,31.0667,2148000
2001-07-09,31.0667,31.5,31.4733,1551600
2001-07-10,31.5,31.5,31.2967,2141400
2001-07-11,31.4,32.0,31.5867,2133000
2001-07-12,31.8333,32.27,32.17,2132700
2001-07-13,33.1667,34.24,33.2667,5396400
2001-07-16,33.6,33.65,33.45,2466300
2001-07-17,33.4167,33.8,33.4333,2483100
2001-07-18,33.5,33.9167,33.8333,2186700
2001-07-19,33.8167,34.1333,33.9067,1260900
2001-07-20,33.9067,34.0267,33.3167,1626000
2001-07-23,33.3,33.44,33.0333,1032899
2001-07-24,32.8667,33.3333,32.7433,1804500
2001-07-25,32.3333,32.7167,32.6133,1645200
2001-07-26,32.4333,33.1633,33.1367,1608900
2001-07-27,33.0667,33.3967,33.1967,1509000
2001-07-30,33.2167,34.6333,33.7067,2090700
2001-07-31,33.71,34.0667,33.4367,3835500
2001-08-01,29.4,29.9667,28.8833,17176200
2001-08-02,28.8833,29.5,29.4367,7307400
2001-08-03,29.4367,29.5833,29.5333,3954900
2001-08-06,29.5,29.98,29.8367,2898900
2001-08-07,29.84,30.15,29.9633,3072900
2001-08-08,29.85,30.0967,29.92,2286600
2001-08-09,29.8667,30.03,29.7167,2495700
2001-08-10,29.7167,30.25,29.95,1908000
2001-08-13,30.1667,30.2933,29.5,1953300
2001-08-14,29.4333,29.9833,29.8933,1625100
2001-08-15,29.8933,30.2833,30.0333,1624200
2001-08-16,30.0,30.23,30.1733,1558200
2001-08-17,30.09,30.1333,30.0567,1230900
2001-08-20,30.0,30.1267,30.0167,1028400
2001-08-21,30.0,30.4267,30.0033,1446300
2001-08-22,30.0033,30.5,30.3867,1346700
2001-08-23,30.2333,30.6167,30.5367,1665900
2001-08-24,30.5367,30.5367,30.0233,1961100
2001-08-27,29.8667,30.3667,30.1533,1632900
2001-08-28,30.2333,30.45,30.3333,1722600
2001-08-29,30.4333,30.7833,30.48,1886400
2001-08-30,30.45,30.6167,30.3333,1684500
2001-08-31,30.4,30.4933,30.0,1574700
2001-09-03,30.4,30.4933,30.0,0
2001-09-04,30.0333,30.6133,30.4,1932900
2001-09-05,30.4,30.5033,30.2367,1581900
2001-09-06,30.2167,30.3333,29.95,1552200
2001-09-07,29.6667,29.6667,28.85,3047100
2001-09-10,28.7467,29.8,29.59,2173500
2001-09-11,28.7467,29.8,29.59,0
2001-09-12,28.7467,29.8,29.59,0
2001-09-13,28.7467,29.8,29.59,0
2001-09-14,28.7467,29.8,29.59,0
2001-09-17,29.0,29.0033,28.5033,4127700
2001-09-18,28.5,29.0333,28.88,2670900
2001-09-19,28.9167,28.9667,28.4167,4032899
2001-09-20,27.9167,28.0233,27.45,3424200
2001-09-21,26.9767,27.1333,26.6333,4464600
2001-09-24,26.65,26.7833,26.01,4546200
2001-09-25,25.9833,25.9833,25.86,6541800
2001-09-26,25.8667,26.7333,26.6633,5119200
2001-09-27,26.7467,26.7667,26.7167,4824600
2001-09-28,27.0,27.6667,27.65,3582600
2001-10-01,27.8333,28.0,27.64,2950800
2001-10-02,27.6333,27.7333,27.7167,2127900
2001-10-03,27.7167,28.5833,28.2333,2846400
2001-10-04,28.4,28.4667,28.25,1428000
2001-10-05,28.4167,28.5,28.2667,2115600
2001-10-08,28.27,28.27,27.4667,1992000
2001-10-09,27.3333,28.1333,28.0333,2048099
2001-10-10,28.3,28.4667,28.3167,1431300
2001-10-11,28.3433,28.6467,28.0333,1785300
2001-10-12,28.0367,28.05,27.73,2134800
2001-10-15,27.6667,27.9933,27.8433,1601100
2001-10-16,27.9667,28.4,28.2233,1282800
2001-10-17,28.25,28.2667,27.83,2158800
2001-10-18,27.6667,27.8333,26.7933,2656500
2001-10-19,26.6167,26.8,26.68,2395800
2001-10-22,26.6333,26.7433,26.6967,3229200
2001-10-23,26.6333,26.7333,26.621,1557600
2001-10-24,26.25,26.2833,25.83,3611100
2001-10-25,25.8,25.9967,25.7667,3407700
2001-10-26,25.7667,25.86,25.6833,1842900
2001-10-29,25.6433,25.6567,25.3667,2777700
2001-10-30,25.3667,25.43,24.8133,2061000
2001-10-31,25.0,25.0,24.3,3886500
2001-11-01,24.3,24.3,23.87,7475700
2001-11-02,25.5,27.1967,26.6333,10817100
2001-11-05,26.9167,27.5,26.97,3626400
2001-11-06,26.9867,28.2433,27.83,2994600
2001-11-07,27.8333,27.9833,26.7,4853400
2001-11-08,26.7533,27.6267,27.25,2370900
2001-11-09,27.25,27.4467,27.02,2517900
2001-11-12,27.1033,27.7,27.3067,1848000
2001-11-13,27.5,28.33,28.0333,2094900
2001-11-14,28.1667,28.6,28.2315,2264400
2001-11-15,28.1433,28.3167,28.0167,1779600
2001-11-16,28.4,28.7833,28.6167,2955900
2001-11-19,28.6667,29.6667,29.39,3158100
2001-11-20,29.3333,29.7333,29.3,2738400
2001-11-21,29.3667,30.0,29.45,2229900
2001-11-22,29.3667,30.0,29.45,0
2001-11-23,29.45,29.9167,29.7467,710100
2001-11-26,30.0,30.0033,30.0,3115200
2001-11-27,29.5833,30.3,30.1333,3121800
2001-11-28,29.8333,30.3,30.0967,2411400
2001-11-29,29.9333,30.5,30.3867,1782000
2001-11-30,30.3333,30.6667,30.41,2073000
2001-12-03,30.0667,30.5967,30.3833,2739000
2001-12-04,30.4,30.5833,30.5,2386200
2001-12-05,30.1667,30.6033,30.3833,2582400
2001-12-06,30.55,31.1,30.9833,1641900
2001-12-07,30.6667,31.6333,31.4333,2174700
2001-12-10,31.0,31.2333,30.6,2007000
2001-12-11,30.75,30.8167,30.6467,1527300
2001-12-12,30.6467,30.7333,30.3033,1411500
2001-12-13,30.0833,30.1,29.9133,1817100
2001-12-14,29.9333,29.9333,29.9333,2405700
2001-12-17,29.5833,30.0333,29.6667,3028500
2001-12-18,29.9667,30.1133,30.0667,2169900
2001-12-19,29.6667,30.62,30.5967,1946400
2001-12-20,30.5967,30.75,30.75,1823100
2001-12-21,30.35,30.43,29.9833,2854800
2001-12-24,29.6667,30.1,30.0333,545100
2001-12-25,29.6667,30.1,30.0333,0
2001-12-26,29.95,30.3667,30.2167,1036800
2001-12-27,30.0,30.5167,30.4733,1152600
2001-12-28,30.5567,31.04,30.9533,1345800
2001-12-31,30.7333,31.3,30.8833,1199100
2002-01-01,30.7333,31.3,30.8833,0
2002-01-02,30.8333,30.8333,30.7033,1578900
2002-01-03,30.62,30.7,30.5133,1184100
2002-01-04,30.5667,30.83,30.7467,1570500
2002-01-07,30.6333,30.7967,30.5,1362600
2002-01-08,30.3833,30.4167,30.3333,1881000
2002-01-09,30.4167,31.45,31.07,1790100
2002-01-10,30.8333,31.0833,30.8333,1704300
2002-01-11,30.7,31.2667,31.0667,1528800
2002-01-14,31.0667,31.5233,31.1633,1505700
2002-01-15,31.1833,31.5,31.4667,1608600
2002-01-16,31.4,31.6733,31.3333,1414800
2002-01-17,31.2,31.3333,31.1767,1252800
2002-01-18,31.05,31.3167,31.0433,1759200
2002-01-21,31.05,31.3167,31.0433,0
2002-01-22,30.9967,30.9967,30.5867,1429500
2002-01-23,30.6167,30.6667,30.5333,2843400
2002-01-24,30.4667,31.0333,31.0333,1783200
2002-01-25,31.0333,31.26,31.1333,1837800
2002-01-28,30.5167,30.5467,30.2833,3066600
2002-01-29,30.15,30.45,29.81,1851600
2002-01-30,29.55,29.83,29.6833,2937900
2002-01-31,29.6667,30.6667,30.6667,2081400
2002-02-01,30.4167,31.05,31.05,2255700
2002-02-04,31.0167,31.02,30.04,1475100
2002-02-05,30.05,30.4667,30.1007,1678800
2002-02-06,29.8967,30.0333,29.8567,1539000
2002-02-07,29.8567,30.05,29.8933,1830600
2002-02-08,30.3,30.8,30.3167,3296400
2002-02-11,29.9167,30.75,30.5,1585200
2002-02-12,30.6833,31.07,30.4,1336200
2002-02-13,30.6667,31.7,31.3833,2391300
2002-02-14,31.3833,31.6667,31.5367,1438800
2002-02-15,31.5367,31.6667,31.23,1543200
2002-02-18,31.5367,31.6667,31.23,0
2002-02-19,31.2333,31.5667,30.7167,1714500
2002-02-20,30.7167,31.2533,31.2267,1500600
2002-02-21,30.8667,31.3333,31.0167,1552200
2002-02-22,30.9667,30.9967,30.7667,1341300
2002-02-25,30.5667,30.9667,30.8333,1490700
