Date,Open,High,Close,Volume
2000-04-10,29.69,30.313000000000002,29.938000000000002,859600
2000-04-11,30.13,30.813000000000002,30.313000000000002,2577100
2000-04-12,30.56,31.313000000000002,30.625,427300
2000-04-13,30.63,32.375,31.938000000000002,409700
2000-04-14,31.75,32.188,31.313000000000002,615700
2000-04-17,31.13,32.125,31.938000000000002,750800
2000-04-18,31.88,32.438,32.25,672000
2000-04-19,32.19,32.75,32.5,590600
2000-04-20,32.5,33.063,33.063,448900
2000-04-21,32.5,33.063,33.063,0
2000-04-24,33.13,34.75,34.75,526900
2000-04-25,34.75,35.938,35.625,642000
2000-04-26,35.69,36.813,36.688,700600
2000-04-27,36.31,36.75,36.438,813300
2000-04-28,36.44,36.625,35.188,856600
2000-05-01,35.06,35.125,34.5,836600
2000-05-02,34.38,34.875,33.688,310100
2000-05-03,33.63,33.688,33.625,312700
2000-05-04,33.44,34.875,34.313,622500
2000-05-05,34.125,34.125,34.0,174200
2000-05-08,33.88,35.688,34.5,420900
2000-05-09,34.25,34.438,34.25,538400
2000-05-10,34.25,34.75,34.625,683100
2000-05-11,34.56,35.188,35.063,385600
2000-05-12,34.94,35.063,34.563,1822500
2000-05-15,34.0,34.938,34.5,337500
2000-05-16,34.25,34.313,33.625,721400
2000-05-17,33.5,33.5,32.5,439400
2000-05-18,32.75,33.5,32.75,394800
2000-05-19,32.63,33.625,33.375,1057200
2000-05-22,33.38,34.063,33.813,565300
2000-05-23,33.81,33.813,33.25,415100
2000-05-24,33.5,34.063,33.313,439900
2000-05-25,33.06,33.063,32.25,828100
2000-05-26,32.25,33.0,32.5,437900
2000-05-29,32.25,33.0,32.5,0
2000-05-30,32.625,32.625,32.125,335700
2000-05-31,32.13,32.938,32.625,393200
2000-06-01,32.69,32.813,32.625,320300
2000-06-02,32.56,32.625,32.25,383900
2000-06-05,32.06,32.125,31.375,476500
2000-06-06,31.5,32.25,31.813000000000002,486600
2000-06-07,31.94,32.25,32.0,489900
2000-06-08,32.0,32.938,32.125,732800
2000-06-09,32.13,32.813,32.438,368000
2000-06-12,32.63,33.063,33.0,508900
2000-06-13,33.0,33.938,33.125,481900
2000-06-14,33.06,33.063,31.938000000000002,454700
2000-06-15,32.063,33.313,33.125,744500
2000-06-16,33.0,33.5,32.438,945800
2000-06-19,32.44,32.875,32.375,460200
2000-06-20,32.5,32.5,31.813000000000002,655800
2000-06-21,31.88,32.375,32.125,643700
2000-06-22,32.06,32.125,31.563000000000002,814000
2000-06-23,31.56,31.875,31.563000000000002,441500
2000-06-26,31.81,32.0,31.688000000000002,512399
2000-06-27,31.5,31.625,30.563000000000002,491400
2000-06-28,30.44,31.75,31.25,809900
2000-06-29,31.25,32.375,30.75,596700
2000-06-30,30.75,31.75,29.625,941100
2000-07-03,29.813000000000002,31.0,30.313000000000002,330700
2000-07-04,29.813000000000002,31.0,30.313000000000002,0
2000-07-05,30.75,31.375,30.875,1064500
2000-07-06,31.06,31.438000000000002,31.375,459700
2000-07-07,31.13,31.75,31.625,531900
2000-07-10,31.75,32.438,32.188,329200
2000-07-11,32.0,32.188,32.188,307400
2000-07-12,32.12,32.188,31.75,448200
2000-07-13,31.75,32.063,32.063,169700
2000-07-14,31.94,32.438,31.563000000000002,318500
2000-07-17,31.38,31.938000000000002,31.625,265500
2000-07-18,31.56,32.125,31.75,477400
2000-07-19,31.813000000000002,32.5,32.375,753700
2000-07-20,32.438,32.438,31.875,472000
2000-07-21,31.75,31.938000000000002,31.563000000000002,479200
2000-07-24,31.56,31.563000000000002,31.0,399000
2000-07-25,31.0,31.688000000000002,31.125,257600
2000-07-26,31.0,31.125,30.188000000000002,1047500
2000-07-27,30.38,30.75,30.5,346800
2000-07-28,30.5,30.625,30.375,188600
2000-07-31,30.81,30.813000000000002,30.313000000000002,407200
2000-08-01,30.313000000000002,31.0,30.875,426000
2000-08-02,30.88,31.375,30.938000000000002,782200
2000-08-03,31.19,31.938000000000002,31.75,659900
2000-08-04,31.56,32.375,32.375,988300
2000-08-07,32.25,33.063,33.063,799300
2000-08-08,33.875,33.875,33.625,721100
2000-08-09,33.44,33.938,33.406,754400
2000-08-10,33.38,33.5,33.188,712900
2000-08-11,33.25,33.875,33.688,2130700
2000-08-14,33.13,33.625,33.313,1090600
2000-08-15,33.06,33.5,33.0,460100
2000-08-16,32.5,32.688,32.25,1014300
2000-08-17,32.25,32.25,32.0,768100
2000-08-18,31.94,32.5,32.313,870600
2000-08-21,32.25,32.25,31.813000000000002,400700
2000-08-22,31.69,31.813000000000002,31.625,362600
2000-08-23,31.44,32.188,32.063,366000
2000-08-24,31.88,31.938000000000002,31.25,352000
2000-08-25,31.25,31.25,30.438000000000002,427700
2000-08-28,30.5,31.375,31.0,460900
2000-08-29,31.13,31.188000000000002,30.563000000000002,360700
2000-08-30,30.375,31.4375,31.3125,1118400
2000-08-31,31.31,31.75,31.313000000000002,581900
2000-09-01,31.38,31.438000000000002,31.188000000000002,398100
2000-09-04,31.38,31.438000000000002,31.188000000000002,0
2000-09-05,31.19,32.063,31.938000000000002,323300
2000-09-06,31.94,32.875,32.75,575000
2000-09-07,32.75,32.938,32.813,318800
2000-09-08,32.813,34.438,34.313,945000
2000-09-11,34.25,35.375,34.938,875900
2000-09-12,35.0,35.5,34.75,575600
2000-09-13,35.0,35.563,34.438,368800
2000-09-14,34.31,34.313,34.0,385100
2000-09-15,34.25,35.125,34.438,804700
2000-09-18,34.938,34.938,33.781,785000
2000-09-19,33.63,33.688,33.188,673100
2000-09-20,32.94,33.438,32.938,631600
2000-09-21,32.94,33.5,32.375,1187300
2000-09-22,32.19,33.5,32.813,312100
2000-09-25,32.81,33.0,32.813,492900
2000-09-26,32.88,34.0,34.0,711400
2000-09-27,34.0,34.375,34.313,438200
2000-09-28,34.31,34.938,34.063,371800
2000-09-29,33.88,34.5,34.125,343100
2000-10-02,34.06,34.688,34.688,433100
2000-10-03,34.38,34.688,33.875,677400
2000-10-04,33.75,34.375,33.063,665200
2000-10-05,32.5,33.4375,32.5625,655400
2000-10-06,32.5,32.938,32.313,561600
2000-10-09,32.38,32.688,32.375,301700
2000-10-10,32.5,33.375,32.75,578400
2000-10-11,32.88,33.438,33.375,630500
2000-10-12,33.13,33.625,33.0,487100
2000-10-13,33.0,33.375,32.938,261700
2000-10-16,33.06,33.75,33.063,300300
2000-10-17,33.06,33.375,32.75,281800
2000-10-18,32.94,33.5,32.875,1017200
2000-10-19,32.63,34.0,33.125,1534800
2000-10-20,32.94,33.25,32.813,789600
2000-10-23,32.75,33.563,33.25,475900
2000-10-24,33.313,34.0,33.813,870500
2000-10-25,33.88,34.5,33.875,767200
2000-10-26,33.75,34.0,33.313,461500
2000-10-27,33.25,34.5,34.438,877400
2000-10-30,34.563,35.375,35.313,557500
2000-10-31,35.06,35.438,35.188,527600
2000-11-01,35.19,36.125,35.75,473400
2000-11-02,35.44,35.563,35.188,571800
2000-11-03,35.19,35.688,34.875,420800
2000-11-06,34.88,35.75,34.938,544700
2000-11-07,34.94,35.0,34.563,339800
2000-11-08,34.19,35.313,34.813,692000
2000-11-09,34.81,35.188,34.938,309400
2000-11-10,35.0,35.75,35.5,2605100
2000-11-13,35.13,35.688,34.75,743700
2000-11-14,34.625,34.625,34.125,561300
2000-11-15,34.13,35.0,34.563,553600
2000-11-16,34.81,35.375,35.188,434700
2000-11-17,35.0,35.75,35.75,640200
2000-11-20,35.88,36.313,36.188,534300
2000-11-21,36.19,36.438,36.438,469200
2000-11-22,36.44,37.375,37.313,620800
2000-11-23,36.44,37.375,37.313,0
2000-11-24,37.5,37.5,37.25,261200
2000-11-27,36.75,36.875,36.563,498700
2000-11-28,36.63,37.125,36.938,622600
2000-11-29,36.81,37.938,37.438,500499
2000-11-30,37.38,37.688,37.25,582800
2000-12-01,37.31,37.5,37.313,613100
2000-12-04,37.25,38.313,37.75,357600
2000-12-05,37.69,37.75,36.938,467200
2000-12-06,36.75,37.188,36.75,624900
2000-12-07,36.75,37.375,36.75,283600
2000-12-08,36.06,36.125,36.0,684700
2000-12-11,36.25,36.25,35.875,587700
2000-12-12,36.31,36.438,35.938,341100
2000-12-13,35.875,35.875,35.688,486300
2000-12-14,35.75,35.938,35.188,469700
2000-12-15,35.13,35.313,35.125,813400
2000-12-18,35.63,36.25,35.875,635200
2000-12-19,35.75,36.813,36.75,468500
2000-12-20,36.63,38.125,37.813,737400
2000-12-21,38.0,38.875,38.5,721500
2000-12-22,38.25,38.375,38.375,509800
2000-12-25,38.25,38.375,38.375,0
2000-12-26,38.44,39.438,39.25,288500
2000-12-27,39.38,39.5,38.938,288500
2000-12-28,38.69,39.438,39.0,321900
2000-12-29,39.13,39.313,38.5,409600
2001-01-01,39.13,39.313,38.5,0
2001-01-02,38.3125,38.375,37.5625,289700
2001-01-03,38.0,38.313,36.438,560900
2001-01-04,36.125,36.1875,34.4375,866000
2001-01-05,34.6875,35.125,34.1875,552800
2001-01-08,34.375,34.75,34.75,450900
2001-01-09,34.625,34.9375,34.1875,309800
2001-01-10,34.19,34.688,34.375,524000
2001-01-11,34.375,34.5,32.8125,1186600
2001-01-12,32.875,33.5,33.125,783200
2001-01-15,32.875,33.5,33.125,0
2001-01-16,33.125,33.125,32.375,1779200
2001-01-17,32.3125,33.0625,32.5625,1033600
2001-01-18,32.63,33.5,33.313,511800
2001-01-19,33.3125,34.5,33.9375,847500
2001-01-22,34.5,35.125,34.75,604400
2001-01-23,35.0,35.813,35.0,808400
2001-01-24,35.0,35.75,35.25,448200
2001-01-25,35.375,35.875,35.4375,400800
2001-01-26,35.3125,35.875,35.0,971500
2001-01-29,35.0,35.65,35.21,517499
2001-01-30,35.25,35.45,34.87,569200
2001-01-31,34.83,34.99,34.94,430100
2001-02-01,34.94,34.94,34.75,313000
2001-02-02,34.94,35.4,34.7,393300
2001-02-05,34.71,35.49,35.29,422100
2001-02-06,35.04,35.49,35.05,273300
2001-02-07,35.3,35.61,35.35,306000
2001-02-08,35.36,36.09,36.03,441100
2001-02-09,36.28,36.8,36.76,2050700
2001-02-12,36.42,36.9,36.14,686800
2001-02-13,36.15,36.25,36.25,946800
2001-02-14,36.0,36.09,35.8,662200
2001-02-15,35.7,35.77,35.75,255000
2001-02-16,36.2,36.49,36.1,584300
2001-02-19,36.2,36.49,36.1,0
2001-02-20,36.02,36.5,36.24,536900
2001-02-21,36.11,36.99,36.31,983300
2001-02-22,36.63,36.99,36.58,549600
2001-02-23,36.78,37.0,35.85,628300
2001-02-26,35.93,36.35,35.66,656100
2001-02-27,35.66,36.36,36.1,456100
2001-02-28,36.6,36.87,36.87,1036800
2001-03-01,37.0,37.05,36.61,470800
2001-03-02,36.1,36.5,35.89,788300
2001-03-05,36.0,36.45,36.05,624100
2001-03-06,36.2,36.32,36.28,835200
2001-03-07,36.3,36.78,36.4,1001500
2001-03-08,36.4,36.65,36.46,378000
2001-03-09,36.5,36.5,36.44,713800
2001-03-12,36.45,36.7,36.39,662800
2001-03-13,36.6,36.6,36.03,708200
2001-03-14,35.9,35.96,35.22,442300
2001-03-15,35.45,35.9,35.83,571500
2001-03-16,35.63,36.25,35.63,791100
2001-03-19,35.45,35.73,35.05,503000
2001-03-20,35.05,36.13,35.8,1225700
2001-03-21,36.0,36.69,36.29,1124300
2001-03-22,36.39,36.43,35.51,1381600
2001-03-23,35.0,35.56,35.49,743700
2001-03-26,35.65,36.87,36.65,795600
2001-03-27,36.75,37.49,37.14,563400
2001-03-28,37.14,37.48,36.24,1945100
2001-03-29,36.24,36.5,36.5,1612200
2001-03-30,36.9,37.2,37.1,535000
2001-04-02,37.1,38.0,37.6,870200
2001-04-03,37.35,38.2,38.13,922100
2001-04-04,38.13,38.61,38.12,857500
2001-04-05,37.95,38.0,37.5,734600
2001-04-06,37.6,38.0,37.17,922000
2001-04-09,37.5,38.57,38.14,769800
2001-04-10,38.15,39.2,38.57,911300
2001-04-11,38.6,38.6,38.22,442700
2001-04-12,38.18,38.55,37.9,364800
2001-04-13,38.18,38.55,37.9,0
2001-04-16,37.8,38.59,38.25,427000
2001-04-17,38.25,38.59,38.59,737100
2001-04-18,38.59,38.9,37.75,555600
2001-04-19,37.85,37.93,37.05,707400
2001-04-20,37.0,37.76,37.01,659400
2001-04-23,37.35,37.6,37.47,471400
2001-04-24,37.6,37.93,37.75,436300
2001-04-25,37.9,38.06,37.98,385100
2001-04-26,38.0,38.5,38.21,460300
2001-04-27,38.0,38.3,37.5,468900
2001-04-30,37.75,37.99,37.41,383200
2001-05-01,37.5,37.74,37.3,381100
2001-05-02,37.1,37.15,36.45,780400
2001-05-03,36.8,36.8,36.26,541400
2001-05-04,36.51,36.75,36.75,332500
2001-05-07,37.06,37.06,36.93,386600
2001-05-08,36.93,36.95,36.61,764300
2001-05-09,36.61,37.24,37.01,669300
2001-05-10,37.25,37.33,37.3,320900
2001-05-11,37.31,37.4,37.24,2267500
2001-05-14,37.11,37.55,37.53,804400
2001-05-15,37.3,37.4,37.08,313400
2001-05-16,37.15,37.7,37.57,376400
2001-05-17,37.65,37.68,37.0,469900
2001-05-18,37.25,37.3,37.2,281800
2001-05-21,37.4,37.5,37.39,370000
2001-05-22,37.39,37.65,37.62,275900
2001-05-23,37.86,38.75,38.69,1007800
2001-05-24,38.7,39.31,38.94,1401000
2001-05-25,38.75,38.9,38.37,471500
2001-05-28,38.75,38.9,38.37,0
2001-05-29,38.37,38.57,38.32,423000
2001-05-30,38.42,38.97,38.62,292000
2001-05-31,38.62,39.2,39.15,275400
2001-06-01,39.0,39.3,39.2,581000
2001-06-04,39.21,39.45,39.21,413300
2001-06-05,39.15,39.2,38.77,724500
2001-06-06,38.7,38.85,38.35,509499
2001-06-07,38.4,38.65,37.89,447300
2001-06-08,37.95,38.35,38.28,266700
2001-06-11,38.2,39.09,38.98,399200
2001-06-12,39.15,39.47,39.06,419600
2001-06-13,38.95,39.35,38.34,476400
2001-06-14,38.45,38.45,37.56,475600
2001-06-15,37.31,38.75,38.56,725400
2001-06-18,39.0,39.25,38.48,594400
2001-06-19,38.78,39.52,39.52,659500
2001-06-20,39.52,39.95,39.93,834500
2001-06-21,39.48,39.55,39.2,628700
2001-06-22,39.2,39.64,39.64,487400
2001-06-25,39.4,39.89,39.15,278900
2001-06-26,39.05,39.83,39.64,309400
2001-06-27,39.84,39.99,39.99,464300
2001-06-28,39.55,40.0,39.55,604800
2001-06-29,39.5,39.8,39.8,615900
2001-07-02,39.6,40.01,39.98,541800
2001-07-03,40.01,40.3,40.14,164800
2001-07-04,40.01,40.3,40.14,0
2001-07-05,40.14,40.65,40.57,396400
2001-07-06,40.57,40.8,40.5,1101600
2001-07-09,40.5,40.98,40.56,499800
2001-07-10,40.56,40.78,40.5,771000
2001-07-11,40.45,40.59,40.0,404700
2001-07-12,39.9,39.9,39.5,507900
2001-07-13,39.5,39.57,39.3,674100
2001-07-16,39.2,39.84,39.35,520200
2001-07-17,39.36,39.75,39.75,610600
2001-07-18,39.7,39.85,39.54,295100
2001-07-19,39.52,39.9,39.3,646200
2001-07-20,39.4,39.5,38.93,509100
2001-07-23,38.92,38.92,38.0,966900
2001-07-24,38.02,38.23,38.1,1023800
2001-07-25,37.95,39.13,39.01,495600
2001-07-26,39.02,39.55,39.45,367200
2001-07-27,39.1,39.38,39.24,404500
2001-07-30,39.24,39.8,39.78,473500
2001-07-31,39.8,39.94,39.74,505399
2001-08-01,39.79,40.25,40.11,467900
2001-08-02,40.36,41.2,41.04,670900
2001-08-03,41.03,41.37,41.25,437300
2001-08-06,41.0,41.0,40.77,541900
2001-08-07,40.77,41.37,41.17,331300
2001-08-08,40.95,41.1,40.7,577900
2001-08-09,40.4,41.7,41.45,497700
2001-08-10,41.45,41.8,41.79,543500
2001-08-13,41.48,41.48,40.99,3243100
2001-08-14,39.75,40.48,40.48,551300
2001-08-15,40.65,40.65,39.99,461900
2001-08-16,39.9,40.7,40.6,334400
2001-08-17,40.2,40.6,40.22,283200
2001-08-20,40.0,40.65,40.59,225400
2001-08-21,40.7,41.36,40.87,383900
2001-08-22,40.75,41.98,41.47,760400
2001-08-23,41.05,41.69,41.4,559200
2001-08-24,41.75,41.75,41.58,335900
2001-08-27,41.45,41.94,41.85,310100
2001-08-28,41.6,41.95,41.61,353000
2001-08-29,41.55,41.65,41.55,492800
2001-08-30,41.45,41.7,41.12,411700
2001-08-31,41.06,41.26,40.9,311000
2001-09-03,41.06,41.26,40.9,0
2001-09-04,40.9,41.8,41.37,310700
2001-09-05,40.9,41.71,41.35,498500
2001-09-06,41.2,41.99,41.85,476300
2001-09-07,41.55,42.16,41.52,888400
2001-09-10,41.6,41.8,41.73,738800
2001-09-11,41.6,41.8,41.73,0
2001-09-12,41.6,41.8,41.73,0
2001-09-13,41.6,41.8,41.73,0
2001-09-14,41.6,41.8,41.73,0
2001-09-17,41.25,41.35,41.09,1522800
2001-09-18,41.1,42.45,42.18,656500
2001-09-19,42.6,43.37,42.14,1178700
2001-09-20,41.7,42.15,41.86,1088400
2001-09-21,41.0,41.44,41.0,1476900
2001-09-24,41.0,41.07,40.5,819100
2001-09-25,40.5,40.5,40.4,526400
2001-09-26,40.09,40.21,40.21,527100
2001-09-27,40.21,40.33,40.33,589600
2001-09-28,40.27,40.74,40.74,890300
2001-10-01,40.72,40.95,40.95,684800
2001-10-02,40.95,42.2,42.09,861500
2001-10-03,42.09,42.13,41.94,1995300
2001-10-04,41.25,41.6,41.41,728600
2001-10-05,41.3,41.85,41.8,348700
2001-10-08,41.7,41.77,41.4,296600
2001-10-09,41.25,41.47,41.0,346100
2001-10-10,40.9,41.085,40.85,894400
2001-10-11,40.6,41.0,40.31,332600
2001-10-12,40.1,40.65,40.44,380600
2001-10-15,40.3,41.1,40.45,313200
2001-10-16,40.3,41.13,41.02,250500
2001-10-17,41.1,41.24,40.58,190500
2001-10-18,40.58,40.78,39.86,573800
2001-10-19,39.86,40.47,40.27,577100
2001-10-22,40.45,40.48,40.25,431300
2001-10-23,40.2,40.2,39.71,647500
2001-10-24,39.71,39.88,39.63,447400
2001-10-25,39.53,40.4,40.25,417200
2001-10-26,40.25,40.35,40.01,383900
2001-10-29,39.85,39.97,39.76,241800
2001-10-30,39.51,39.79,39.1,508700
2001-10-31,39.05,39.58,39.58,613900
2001-11-01,39.4,40.24,39.88,1048100
2001-11-02,39.9,40.0,39.77,729800
2001-11-05,39.9,41.12,41.12,558700
2001-11-06,40.75,41.25,41.23,456500
2001-11-07,40.9,41.2,40.87,284900
2001-11-08,41.12,41.55,41.32,444400
2001-11-09,41.1,41.42,40.87,3460400
2001-11-12,40.87,40.87,39.88,1943800
2001-11-13,39.8,40.25,40.2,602600
2001-11-14,40.3,40.35,39.6,662700
2001-11-15,39.3,39.55,38.7223,1376100
2001-11-16,38.41,39.09,38.73,313000
2001-11-19,38.85,38.85,38.61,578200
2001-11-20,38.61,39.67,39.67,503499
2001-11-21,39.48,39.5,38.81,341600
2001-11-22,39.48,39.5,38.81,0
2001-11-23,38.56,39.17,39.16,156500
2001-11-26,39.2,39.3,38.88,280600
2001-11-27,38.8,39.15,38.91,569400
2001-11-28,39.05,39.05,38.35,309100
2001-11-29,38.5,38.7,38.7,277300
2001-11-30,38.9,38.92,38.62,252100
2001-12-03,38.62,38.65,38.46,381100
2001-12-04,38.3,38.9,38.9,418400
2001-12-05,39.1,39.1,38.9,208800
2001-12-06,38.65,38.8,38.25,373100
2001-12-07,38.25,38.87,38.8,352900
2001-12-10,38.8,38.8,38.26,321500
2001-12-11,38.26,38.65,37.65,439800
2001-12-12,37.9,37.96,37.52,913700
2001-12-13,37.52,38.06,37.47,612200
2001-12-14,37.47,37.55,37.41,584500
2001-12-17,37.48,37.55,37.16,421500
2001-12-18,37.66,38.05,38.05,485900
2001-12-19,38.0,39.25,39.05,616100
2001-12-20,39.05,39.18,38.74,410500
2001-12-21,39.0,39.1,38.7,515200
2001-12-24,38.78,39.2,39.11,198300
2001-12-25,38.78,39.2,39.11,0
2001-12-26,39.35,40.21,39.92,480700
2001-12-27,40.0,40.45,40.04,308900
2001-12-28,40.05,40.37,40.28,500200
2001-12-31,40.3,40.78,40.36,423900
2002-01-01,40.3,40.78,40.36,0
2002-01-02,40.11,40.83,40.78,531600
2002-01-03,40.94,40.98,40.9,627500
2002-01-04,40.9,40.93,40.93,479700
2002-01-07,40.72,41.08,41.02,704100
2002-01-08,40.75,40.92,40.68,397700
2002-01-09,40.68,41.0,40.49,469100
2002-01-10,40.4,40.84,40.74,349800
2002-01-11,40.85,40.88,40.51,337200
2002-01-14,40.71,41.5,41.37,779700
2002-01-15,41.48,42.09,41.55,896300
2002-01-16,41.5,42.08,41.73,623100
2002-01-17,41.35,41.88,41.4,630100
2002-01-18,41.5,41.69,41.69,545100
2002-01-21,41.5,41.69,41.69,0
2002-01-22,41.35,41.65,41.4,627500
2002-01-23,41.45,41.6,41.6,363800
2002-01-24,41.49,41.86,41.6,361300
2002-01-25,41.6,41.6,41.6,548200
2002-01-28,41.4,41.54,41.25,435800
2002-01-29,41.25,41.62,40.74,541300
2002-01-30,40.55,40.8,40.53,693800
2002-01-31,40.5,40.99,40.99,404700
2002-02-01,40.74,41.11,41.09,329400
2002-02-04,40.84,41.35,40.96,336200
2002-02-05,40.96,41.15,41.15,670200
2002-02-06,40.75,41.22,41.22,761300
2002-02-07,41.1,41.5,41.13,463500
2002-02-08,41.1,41.5,41.44,2109200
2002-02-11,41.1,41.36,41.13,1075700
2002-02-12,41.1,41.3,40.76,618600
2002-02-13,40.88,41.11,40.88,542700
2002-02-14,40.95,40.95,40.58,367900
2002-02-15,40.65,40.85,40.7,456300
2002-02-18,40.65,40.85,40.7,0
2002-02-19,40.5,40.75,40.22,314600
2002-02-20,40.22,40.4,40.26,464800
2002-02-21,40.15,40.65,40.03,288200
2002-02-22,39.75,40.8,40.66,403100
2002-02-25,40.95,40.95,40.25,398600
2002-02-26,40.5,40.55,40.34,294800
2002-02-27,40.5,40.85,40.58,247400
2002-02-28,40.58,40.95,40.8,381700
2002-03-01,40.81,41.37,41.37,347300
2002-03-04,41.45,41.95,41.95,417000
2002-03-05,41.93,41.98,41.98,454500
2002-03-06,41.98,42.5,42.5,623500
2002-03-07,42.35,42.62,42.48,660700
2002-03-08,42.3,42.66,42.25,396200
2002-03-11,42.25,42.45,42.25,375800
2002-03-12,42.3,42.3,41.62,535600
2002-03-13,41.6,41.74,41.39,459900
2002-03-14,41.45,41.75,41.6,465900
2002-03-15,41.85,41.99,41.5,669600
2002-03-18,41.25,41.7,41.5,533500
2002-03-19,41.5,41.8,41.4,424200
2002-03-20,41.3,41.75,41.58,270500
2002-03-21,41.33,42.3,42.21,513399
2002-03-22,42.4,42.4,41.75,495500
2002-03-25,41.65,41.97,41.51,448800
2002-03-26,41.55,41.84,41.84,457100
2002-03-27,41.71,42.13,42.03,529900
2002-03-28,42.05,42.49,41.91,587600
2002-03-29,42.05,42.49,41.91,0
2002-04-01,41.91,41.95,41.71,403300
2002-04-02,41.7,42.25,42.22,491000
2002-04-03,42.15,42.58,42.5,680800
2002-04-04,42.5,42.72,42.7,693100
2002-04-05,42.65,42.95,42.27,449900
2002-04-08,42.15,42.35,42.35,299300
2002-04-09,42.35,42.35,42.11,262200
2002-04-10,41.86,42.62,42.62,383200
2002-04-11,42.56,42.65,42.09,326000
2002-04-12,41.85,42.1,42.1,406400
2002-04-15,41.85,41.96,41.58,470300
2002-04-16,41.9,42.5,42.4,576200
2002-04-17,42.4,42.52,42.52,331400
2002-04-18,42.5,42.8,42.8,424200
2002-04-19,42.7,42.89,42.85,390800
2002-04-22,42.95,43.25,43.1,341400
2002-04-23,42.9,43.91,43.41,552100
2002-04-24,43.41,43.92,43.5,559100
2002-04-25,43.4,43.4,43.1,392400
2002-04-26,42.9,43.08,42.92,533400
2002-04-29,42.67,43.17,42.89,357200
2002-04-30,43.14,43.6,43.59,539300
2002-05-01,43.45,43.86,43.86,714300
2002-05-02,43.45,43.99,43.99,364400
2002-05-03,43.99,44.22,44.08,605200
2002-05-06,44.1,44.49,44.28,390300
2002-05-07,44.29,44.44,44.14,431600
2002-05-08,43.9,44.69,44.69,888700
2002-05-09,44.6,45.05,44.61,564600
2002-05-10,44.4,44.89,44.13,1946600
2002-05-13,43.8,44.32,44.32,582500
