Date,Open,High,Close,Volume
2000-03-29,37.0,37.375,37.25,406900
2000-03-30,37.75,37.875,37.0,485200
2000-03-31,37.0,37.688,37.125,502600
2000-04-03,37.0,37.438,37.438,432700
2000-04-04,37.69,38.75,38.375,543800
2000-04-05,38.13,39.75,39.625,867100
2000-04-06,39.75,40.188,39.875,826500
2000-04-07,39.63,39.688,39.688,594200
2000-04-10,39.31,39.688,39.5,642600
2000-04-11,39.38,40.313,40.0,621000
2000-04-12,40.13,40.375,39.0,386300
2000-04-13,39.0,39.5,38.063,394000
2000-04-14,38.125,38.125,36.0,845800
2000-04-17,35.25,35.313,34.563,810200
2000-04-18,34.81,35.688,35.5,768700
2000-04-19,35.625,35.625,34.5,553700
2000-04-20,34.438,34.438,33.75,744200
2000-04-21,34.438,34.438,33.75,0
2000-04-24,32.25,33.75,33.625,477800
2000-04-25,33.44,34.5,34.25,548100
2000-04-26,34.25,34.25,33.563,528900
2000-04-27,32.88,33.0,29.25,4977000
2000-04-28,26.0,26.75,24.5,5585300
2000-05-01,25.25,26.375,26.375,3502400
2000-05-02,25.75,25.813000000000002,24.813000000000002,2866900
2000-05-03,25.0,25.375,25.375,1344700
2000-05-04,25.38,25.875,25.563000000000002,1039600
2000-05-05,25.44,25.875,25.688000000000002,976300
2000-05-08,25.63,25.938000000000002,25.563000000000002,1144700
2000-05-09,25.5,26.313000000000002,25.813000000000002,1324300
2000-05-10,25.63,25.75,25.563000000000002,830300
2000-05-11,25.69,26.625,26.5,1269500
2000-05-12,26.5,27.75,27.188000000000002,1049700
2000-05-15,27.0,28.188000000000002,28.063000000000002,655900
2000-05-16,27.81,28.25,28.063000000000002,1056400
2000-05-17,28.31,28.625,28.625,1022100
2000-05-18,29.188000000000002,29.188000000000002,28.875,1248900
2000-05-19,28.5,28.563000000000002,27.938000000000002,1155000
2000-05-22,27.44,27.625,27.063000000000002,360700
2000-05-23,27.31,27.563000000000002,27.375,599100
2000-05-24,27.38,27.875,26.75,851200
2000-05-25,25.88,26.563000000000002,26.563000000000002,1831300
2000-05-26,26.19,26.625,26.313000000000002,394200
2000-05-29,26.19,26.625,26.313000000000002,0
2000-05-30,27.0,27.563000000000002,27.563000000000002,523499
2000-05-31,27.62,27.625,27.0,421900
2000-06-01,26.5,28.313000000000002,28.25,587500
2000-06-02,29.5,30.688000000000002,29.375,913700
2000-06-05,29.25,29.938000000000002,28.875,474500
2000-06-06,29.13,29.375,28.938000000000002,523400
2000-06-07,28.94,29.188000000000002,28.188000000000002,1027900
2000-06-08,28.44,28.75,28.0,789700
2000-06-09,28.38,31.0,30.938000000000002,1472000
2000-06-12,30.13,30.5,29.625,443300
2000-06-13,29.81,30.25,30.063000000000002,350600
2000-06-14,30.13,30.313000000000002,30.063000000000002,254800
2000-06-15,30.25,30.5,30.313000000000002,357700
2000-06-16,30.31,30.438000000000002,30.25,446700
2000-06-19,30.563000000000002,32.5,31.813000000000002,988900
2000-06-20,32.38,32.5,31.188000000000002,616900
2000-06-21,31.31,31.75,31.625,498900
2000-06-22,31.94,32.188,31.75,640700
2000-06-23,31.81,32.063,30.875,352100
2000-06-26,31.63,31.688000000000002,30.75,272100
2000-06-27,30.938000000000002,30.938000000000002,30.688000000000002,370000
2000-06-28,30.938000000000002,30.938000000000002,30.313000000000002,489600
2000-06-29,30.0,30.25,29.813000000000002,760500
2000-06-30,29.88,30.0,28.75,902100
2000-07-03,29.0,29.875,29.875,293300
2000-07-04,29.0,29.875,29.875,0
2000-07-05,30.06,30.625,29.938000000000002,575800
2000-07-06,29.938000000000002,29.938000000000002,29.063000000000002,511200
2000-07-07,29.19,29.75,29.563000000000002,579200
2000-07-10,29.62,29.938000000000002,29.25,849800
2000-07-11,29.31,29.938000000000002,29.438000000000002,458000
2000-07-12,29.44,30.375,29.875,345700
2000-07-13,30.06,30.188000000000002,29.875,259100
2000-07-14,29.62,30.5,30.063000000000002,282200
2000-07-17,30.0,30.0,29.563000000000002,264300
2000-07-18,29.56,30.313000000000002,30.063000000000002,312700
2000-07-19,30.31,30.625,29.688000000000002,238200
2000-07-20,29.75,30.688000000000002,30.313000000000002,552600
2000-07-21,30.31,30.375,29.0,592400
2000-07-24,28.88,29.375,29.188000000000002,331500
2000-07-25,29.19,29.75,29.438000000000002,478900
2000-07-26,29.31,29.938000000000002,29.438000000000002,927700
2000-07-27,28.88,29.0,28.75,543400
2000-07-28,28.38,29.5,28.813000000000002,581000
2000-07-31,29.063000000000002,29.563000000000002,29.313000000000002,481900
2000-08-01,29.38,29.938000000000002,29.813000000000002,403800
2000-08-02,29.94,32.375,30.938000000000002,761200
2000-08-03,30.94,31.0,30.375,468200
2000-08-04,30.75,31.625,30.938000000000002,343600
2000-08-07,30.69,30.875,30.625,474300
2000-08-08,30.75,30.75,29.563000000000002,300900
2000-08-09,29.31,29.438000000000002,29.188000000000002,398500
2000-08-10,29.31,30.5,30.125,313700
2000-08-11,30.19,30.5,30.063000000000002,367600
2000-08-14,29.69,30.25,29.875,599300
2000-08-15,30.0,31.75,30.625,405600
2000-08-16,30.625,30.625,29.875,229500
2000-08-17,29.88,29.938000000000002,29.375,323700
2000-08-18,29.0,29.688000000000002,29.375,288500
2000-08-21,29.44,29.563000000000002,29.125,462300
2000-08-22,28.88,29.063000000000002,28.75,348400
2000-08-23,28.75,28.75,28.375,371600
2000-08-24,28.19,28.5,28.25,248300
2000-08-25,28.31,29.188000000000002,29.0,555400
2000-08-28,29.06,29.063000000000002,28.688000000000002,288200
2000-08-29,28.63,28.875,28.688000000000002,183400
2000-08-30,28.88,28.938000000000002,28.438000000000002,195800
2000-08-31,28.59,29.813000000000002,28.813000000000002,600500
2000-09-01,28.313000000000002,29.75,29.625,365200
2000-09-04,28.313000000000002,29.75,29.625,0
2000-09-05,29.875,29.875,29.0,356500
2000-09-06,28.75,28.75,28.063000000000002,377900
2000-09-07,28.06,28.688000000000002,28.25,419300
2000-09-08,28.313000000000002,28.625,28.5,396800
2000-09-11,28.5,29.188000000000002,28.938000000000002,265700
2000-09-12,29.19,29.438000000000002,29.313000000000002,323100
2000-09-13,29.0,29.063000000000002,28.688000000000002,562800
2000-09-14,28.63,28.75,27.938000000000002,299500
2000-09-15,27.81,27.938000000000002,27.625,452100
2000-09-18,27.44,27.563000000000002,27.125,566700
2000-09-19,27.13,27.438000000000002,27.063000000000002,942300
2000-09-20,27.06,27.063000000000002,25.625,953000
2000-09-21,25.69,26.438000000000002,25.938000000000002,608600
2000-09-22,26.0,26.438000000000002,26.313000000000002,442400
2000-09-25,26.063000000000002,27.313000000000002,26.875,448000
2000-09-26,26.81,27.125,26.375,442000
2000-09-27,26.38,26.75,26.5,240300
2000-09-28,26.5,28.25,27.75,558100
2000-09-29,27.56,27.625,27.25,314200
2000-10-02,28.75,28.75,27.063000000000002,625300
2000-10-03,27.38,29.125,28.688000000000002,666200
2000-10-04,29.0,30.813000000000002,30.688000000000002,842900
2000-10-05,30.69,34.375,32.438,1433600
2000-10-06,32.19,33.063,33.0,682200
2000-10-09,32.75,32.875,32.375,311300
2000-10-10,32.38,32.938,31.938000000000002,482300
2000-10-11,31.875,31.875,30.875,749900
2000-10-12,30.94,31.313000000000002,29.813000000000002,405200
2000-10-13,29.75,31.5,31.375,498300
2000-10-16,31.38,31.75,31.5,675900
2000-10-17,31.31,31.938000000000002,30.5,457000
2000-10-18,30.25,30.813000000000002,30.625,387700
2000-10-19,30.44,32.0,31.813000000000002,317300
2000-10-20,31.44,32.063,31.938000000000002,317900
2000-10-23,31.94,32.188,32.125,358600
2000-10-24,32.5,34.688,33.813,524100
2000-10-25,33.875,33.875,31.375,429800
2000-10-26,30.75,31.625,31.313000000000002,396600
2000-10-27,31.563000000000002,34.5,34.063,818200
2000-10-30,34.31,36.125,35.688,836200
2000-10-31,35.69,38.5,38.5,664300
2000-11-01,38.0,38.0,37.188,795400
2000-11-02,36.94,37.063,36.0,590300
2000-11-03,35.63,37.438,37.125,498100
2000-11-06,37.13,37.375,36.688,402500
2000-11-07,36.438,36.438,36.25,443300
2000-11-08,36.0,36.563,36.438,320100
2000-11-09,36.688,36.688,35.938,289000
2000-11-10,35.94,37.063,35.625,460100
2000-11-13,35.25,36.938,36.625,289000
2000-11-14,36.63,37.313,36.438,305000
2000-11-15,36.5,36.625,36.438,260900
2000-11-16,36.31,37.0,36.563,450300
2000-11-17,36.56,36.563,35.688,449600
2000-11-20,35.44,35.813,35.125,174900
2000-11-21,35.13,35.438,35.188,234500
2000-11-22,35.0,35.188,34.438,581400
2000-11-23,35.0,35.188,34.438,0
2000-11-24,34.5,35.0,34.75,232200
2000-11-27,34.75,36.0,35.75,481700
2000-11-28,35.5,35.563,35.063,444000
2000-11-29,34.75,35.625,35.625,403200
2000-11-30,35.625,35.625,35.188,457000
2000-12-01,35.38,35.75,35.125,444500
2000-12-04,34.75,35.5,35.438,372000
2000-12-05,36.0,36.188,36.063,312800
2000-12-06,35.75,36.875,36.688,264900
2000-12-07,36.94,37.25,36.875,301000
2000-12-08,36.63,37.125,36.438,208800
2000-12-11,36.63,37.063,36.5,252400
2000-12-12,36.0,37.0,36.938,407800
2000-12-13,37.13,37.313,36.938,333200
2000-12-14,36.94,37.313,37.063,341400
2000-12-15,36.81,37.188,36.688,559700
2000-12-18,36.44,36.688,36.0,263000
2000-12-19,35.5,35.875,34.563,497700
2000-12-20,34.0,34.438,33.438,725500
2000-12-21,33.31,33.813,33.75,703300
2000-12-22,33.94,34.188,34.188,312400
2000-12-25,33.94,34.188,34.188,0
2000-12-26,34.19,34.5,34.5,426200
2000-12-27,34.5,35.125,35.125,377100
2000-12-28,35.25,35.563,35.5,525600
2000-12-29,35.5,35.938,35.75,536300
2001-01-01,35.5,35.938,35.75,0
2001-01-02,35.625,36.25,36.25,451700
2001-01-03,35.938,38.25,38.25,918700
2001-01-04,37.563,38.5,38.125,380100
2001-01-05,38.0,38.188,37.5,352100
2001-01-08,37.438,38.5,38.5,544800
2001-01-09,37.375,38.125,38.125,262300
2001-01-10,38.0,38.188,38.125,479800
2001-01-11,37.875,39.188,39.188,830300
2001-01-12,39.19,39.313,38.875,276100
2001-01-15,39.19,39.313,38.875,0
2001-01-16,38.75,38.75,38.438,375200
2001-01-17,38.688,39.375,39.375,321800
2001-01-18,39.06,39.313,39.0,310900
2001-01-19,38.75,38.938,38.5,270000
2001-01-22,38.25,38.5,37.0,477600
2001-01-23,37.0,37.188,37.063,2823600
2001-01-24,36.625,36.938,36.938,223700
2001-01-25,36.563,37.0,37.0,308600
2001-01-26,36.563,36.688,36.688,704000
2001-01-29,36.11,36.5,36.49,435000
2001-01-30,36.24,36.5,36.21,702300
2001-01-31,28.0,32.5,31.38,5703800
2001-02-01,31.38,31.95,30.97,1207800
2001-02-02,30.72,30.85,30.45,858000
2001-02-05,30.0,31.55,31.0,1201600
2001-02-06,31.0,31.22,30.75,486400
2001-02-07,30.25,30.59,29.97,770400
2001-02-08,29.98,30.29,29.86,795800
2001-02-09,29.7,29.8,29.1,525500
2001-02-12,29.05,30.4,29.95,355900
2001-02-13,29.7,29.9,29.3,375600
2001-02-14,29.55,29.55,28.79,681100
2001-02-15,29.0,29.2,29.0,739200
2001-02-16,28.95,29.5,29.05,825800
2001-02-19,28.95,29.5,29.05,0
2001-02-20,29.15,29.45,29.0,352100
2001-02-21,29.0,29.16,28.55,524900
2001-02-22,28.56,29.4,29.0,727200
2001-02-23,28.8,29.12,29.0,424600
2001-02-26,29.4,30.35,30.04,452500
2001-02-27,29.85,30.25,29.73,393300
2001-02-28,29.75,29.95,28.82,464700
2001-03-01,28.95,28.95,28.13,728700
2001-03-02,27.95,28.93,28.52,465500
2001-03-05,28.3,28.7,28.55,728100
2001-03-06,28.55,29.2,28.85,529400
2001-03-07,28.65,28.9,28.55,254300
2001-03-08,28.75,29.1,28.9,316000
2001-03-09,28.7,28.9,28.2,345700
2001-03-12,28.2,28.6,27.8,281700
2001-03-13,27.6,28.0,27.9,413700
2001-03-14,27.65,27.8,27.25,623500
2001-03-15,27.35,27.75,27.5,510800
2001-03-16,27.0,27.45,26.94,708800
2001-03-19,26.92,27.5,27.38,370000
2001-03-20,27.15,27.37,26.63,572700
2001-03-21,26.5,26.75,26.18,509900
2001-03-22,26.18,27.0,26.45,819300
2001-03-23,26.45,28.0,27.92,1076300
2001-03-26,27.8,28.69,28.63,556400
2001-03-27,28.88,29.9,29.6,733400
2001-03-28,29.35,29.45,28.01,694900
2001-03-29,28.01,29.2,28.9,519599
2001-03-30,29.0,29.0,28.75,508800
2001-04-02,28.76,29.4,28.85,698500
2001-04-03,28.7,28.7,27.67,433300
2001-04-04,27.92,27.92,27.39,581100
2001-04-05,28.15,28.45,28.45,446300
2001-04-06,28.4,28.4,28.0,329000
2001-04-09,28.25,28.95,28.6,313500
2001-04-10,28.35,29.44,29.16,391000
2001-04-11,29.35,29.35,29.02,371400
2001-04-12,29.03,29.45,29.3,526700
2001-04-13,29.03,29.45,29.3,0
2001-04-16,28.95,29.35,28.8,593300
2001-04-17,29.0,29.2,29.2,528600
2001-04-18,29.35,29.7,29.5,660400
2001-04-19,29.51,29.6,29.2,441100
2001-04-20,29.2,29.75,28.69,350500
2001-04-23,28.44,28.45,28.02,801900
2001-04-24,28.27,28.3,27.58,1052300
2001-04-25,27.8,28.35,28.03,556700
2001-04-26,28.25,28.25,27.39,1466100
2001-04-27,27.39,27.55,27.4,644700
2001-04-30,27.4,27.6,27.18,1065900
2001-05-01,27.25,28.25,27.79,790000
2001-05-02,27.95,28.7,28.33,710100
2001-05-03,28.2,28.25,27.99,602000
2001-05-04,27.6,28.25,28.13,395800
2001-05-07,28.1,28.55,28.55,322100
2001-05-08,28.35,28.35,27.72,257799
2001-05-09,27.6,27.75,27.44,246600
2001-05-10,27.69,28.19,27.8,437300
2001-05-11,27.65,27.9,27.46,304100
2001-05-14,27.35,27.68,27.49,263800
2001-05-15,27.49,27.68,27.48,262700
2001-05-16,27.4,28.18,28.0,622800
2001-05-17,28.0,28.25,27.74,857200
2001-05-18,27.75,28.15,28.06,560000
2001-05-21,28.1,28.1,28.03,293800
2001-05-22,28.05,28.26,28.04,516700
2001-05-23,28.25,28.55,27.58,511100
2001-05-24,27.6,28.07,27.41,288200
2001-05-25,27.55,28.4,27.86,532100
2001-05-28,27.55,28.4,27.86,0
2001-05-29,27.86,28.29,28.17,390500
2001-05-30,28.0,28.04,27.73,607700
2001-05-31,27.8,28.5,28.44,411600
2001-06-01,28.4,28.41,28.06,353000
2001-06-04,28.2,28.4,28.23,301500
2001-06-05,28.4,29.1,28.89,366500
2001-06-06,28.7,29.15,28.9,544200
2001-06-07,28.65,29.03,28.9,593400
2001-06-08,28.8,29.0,28.96,224100
2001-06-11,28.96,29.3,29.15,624300
2001-06-12,29.15,29.45,29.1,341300
2001-06-13,29.1,29.26,28.81,720800
2001-06-14,28.8,28.9,28.35,491700
2001-06-15,27.95,28.2,28.04,699500
2001-06-18,28.1,28.1,27.87,336400
2001-06-19,27.88,28.1,28.05,387900
2001-06-20,27.9,29.1,29.0,432500
2001-06-21,29.01,29.5,29.35,346300
2001-06-22,29.35,29.73,29.35,415400
2001-06-25,29.3,29.61,29.61,354400
2001-06-26,29.25,29.55,29.32,467900
2001-06-27,29.35,29.6,29.6,331900
2001-06-28,29.35,30.2,30.08,697100
2001-06-29,30.15,30.42,30.3,1020100
2001-07-02,30.2,30.99,30.99,380500
2001-07-03,30.75,31.0,30.99,198800
2001-07-04,30.75,31.0,30.99,0
2001-07-05,30.99,31.18,30.97,249500
2001-07-06,30.72,30.84,30.8,378000
2001-07-09,30.75,31.07,30.96,275300
2001-07-10,30.92,31.1,31.1,574500
2001-07-11,31.05,31.49,31.39,550600
2001-07-12,31.5,32.0,31.9,304300
2001-07-13,31.9,31.9,31.88,372300
2001-07-16,31.8,32.49,31.9,408700
2001-07-17,31.9,32.4,32.35,229600
2001-07-18,32.15,32.22,31.62,467700
2001-07-19,31.75,32.24,32.14,319800
2001-07-20,32.04,32.1,31.54,401100
2001-07-23,31.6,31.7,31.55,176400
2001-07-24,31.5,31.5,30.82,196800
2001-07-25,30.75,31.89,31.89,241700
2001-07-26,31.8,32.4,32.01,300000
2001-07-27,31.11,31.7,31.22,579200
2001-07-30,31.4,31.57,30.87,517300
2001-07-31,31.0,31.22,30.96,264600
2001-08-01,30.86,31.55,31.49,404300
2001-08-02,31.74,32.25,31.33,201700
2001-08-03,31.27,31.48,31.48,174200
2001-08-06,31.0,31.56,30.83,176500
2001-08-07,30.6,30.93,30.76,158900
2001-08-08,30.66,30.72,30.04,263700
2001-08-09,29.8,30.37,29.83,394100
2001-08-10,29.75,30.7,30.47,431800
2001-08-13,30.45,30.5,30.47,152800
2001-08-14,30.57,30.7,30.62,393600
2001-08-15,35.5,36.5,34.71,5932500
2001-08-16,34.6,34.97,34.91,5176100
2001-08-17,34.6,35.0,34.9,1379400
2001-08-20,35.0,35.2,35.17,897800
2001-08-21,35.22,35.49,35.4,617500
2001-08-22,35.39,35.4,34.95,785100
2001-08-23,34.8,35.05,34.85,1058600
2001-08-24,34.95,35.11,35.0,837200
2001-08-27,35.0,35.35,35.18,284700
2001-08-28,35.4,35.7,34.89,931300
2001-08-29,34.89,35.06,34.87,663200
2001-08-30,34.9,35.24,34.85,495100
2001-08-31,34.9,35.13,35.05,445800
2001-09-03,34.9,35.13,35.05,0
2001-09-04,35.15,35.45,34.95,469900
2001-09-05,34.95,35.14,35.14,541400
2001-09-06,35.02,35.04,34.39,1027900
2001-09-07,33.79,34.44,34.14,459900
2001-09-10,34.04,34.55,34.07,423200
2001-09-11,34.04,34.55,34.07,0
2001-09-12,34.04,34.55,34.07,0
2001-09-13,34.04,34.55,34.07,0
2001-09-14,34.04,34.55,34.07,0
2001-09-17,32.0,32.65,32.25,1346100
2001-09-18,32.4,32.55,32.44,1265100
2001-09-19,32.45,32.65,31.2,1101400
2001-09-20,31.05,31.5,30.1,1517200
2001-09-21,29.05,30.45,29.97,1046600
2001-09-24,30.45,31.7,31.19,851100
2001-09-25,31.25,32.08,31.95,399400
2001-09-26,32.05,32.55,31.4,675200
2001-09-27,31.5,33.2,32.69,540400
2001-09-28,32.75,33.5,33.5,578400
2001-10-01,33.35,33.47,33.31,375700
2001-10-02,33.2,33.9,33.7,303800
2001-10-03,33.35,34.35,34.1,374100
2001-10-04,34.01,34.01,33.85,205100
2001-10-05,33.86,34.2,34.08,296700
2001-10-08,34.0,34.4,34.4,366000
2001-10-09,34.15,34.49,34.28,272300
2001-10-10,34.37,35.0,34.7,534700
2001-10-11,34.7,34.8,34.2,504600
2001-10-12,34.2,34.45,34.45,263700
2001-10-15,33.82,33.95,33.25,394700
2001-10-16,33.25,33.25,32.72,303100
2001-10-17,32.92,33.08,31.55,455500
2001-10-18,31.6,31.8,31.1,388300
2001-10-19,31.15,31.7,31.43,631700
2001-10-22,31.2,31.6,31.02,296000
2001-10-23,30.95,31.16,30.77,879400
2001-10-24,30.77,31.64,31.26,686300
2001-10-25,31.22,31.98,31.41,569700
2001-10-26,31.41,31.98,31.98,350200
2001-10-29,31.52,31.52,31.43,542000
2001-10-30,31.0,31.5,31.5,458700
2001-10-31,31.8,32.25,32.25,750400
2001-11-01,31.68,33.19,32.98,484900
2001-11-02,33.0,34.2,33.36,486800
2001-11-05,33.6,33.86,33.18,390300
2001-11-06,33.3,33.55,33.55,473500
2001-11-07,33.4,33.7,33.14,377700
2001-11-08,33.25,34.0,33.68,803000
2001-11-09,33.69,34.0,33.75,486900
2001-11-12,33.8,33.85,33.8,413800
2001-11-13,33.8,34.15,34.1,1870200
2001-11-14,34.45,34.98,34.98,1304500
2001-11-15,34.9,35.1,35.05,731500
2001-11-16,35.05,35.25,34.75,611600
2001-11-19,34.9,35.08,34.85,645700
2001-11-20,34.95,35.08,34.4,1091200
2001-11-21,34.44,34.53,33.69,364400
2001-11-22,34.44,34.53,33.69,0
2001-11-23,33.65,34.0,33.81,71400
2001-11-26,34.0,34.74,34.28,393000
2001-11-27,34.15,34.15,33.63,312600
2001-11-28,33.4,33.95,33.39,205000
2001-11-29,33.5,33.75,33.65,373300
2001-11-30,33.75,34.4,33.8,641000
2001-12-03,33.95,34.5,34.2,464900
2001-12-04,34.25,34.65,34.4,518499
2001-12-05,34.55,35.15,35.15,406700
2001-12-06,35.05,35.79,35.6,779500
2001-12-07,35.59,35.59,34.58,380300
2001-12-10,34.5,34.5,33.7,666700
2001-12-11,33.7,33.95,33.45,419300
2001-12-12,33.45,33.5,33.35,581700
2001-12-13,33.35,33.35,32.9,305700
2001-12-14,32.8,32.93,32.93,352000
2001-12-17,32.5,33.25,33.25,709100
2001-12-18,32.9,32.99,32.85,485700
2001-12-19,32.8,33.05,32.76,277400
2001-12-20,33.0,33.34,33.11,709600
2001-12-21,33.2,33.38,33.38,970900
2001-12-24,33.1,33.13,32.92,131500
2001-12-25,33.1,33.13,32.92,0
2001-12-26,32.98,33.0,32.8,186000
2001-12-27,32.85,32.99,32.99,252300
2001-12-28,32.85,32.9,32.85,331200
2001-12-31,32.7,32.95,32.8,227100
2002-01-01,32.7,32.95,32.8,0
2002-01-02,32.6,33.05,32.88,500800
2002-01-03,32.78,32.95,32.9,636200
2002-01-04,33.0,33.05,32.48,802100
2002-01-07,32.45,32.95,32.1,392300
2002-01-08,32.05,32.05,31.4,773000
2002-01-09,31.6,31.75,31.25,514700
2002-01-10,31.25,31.25,31.1,764100
2002-01-11,31.18,31.28,31.28,600800
2002-01-14,31.15,31.25,30.96,504299
2002-01-15,31.1,31.12,30.7,347700
2002-01-16,30.35,30.76,30.01,482700
2002-01-17,30.15,30.44,30.28,387800
2002-01-18,30.4,30.6,30.37,482300
2002-01-21,30.4,30.6,30.37,0
2002-01-22,30.62,30.85,30.66,618400
2002-01-23,30.7,31.18,30.88,257400
2002-01-24,30.95,32.0,32.0,850400
2002-01-25,32.0,32.0,31.17,446300
2002-01-28,31.18,31.6,30.2,709300
2002-01-29,30.17,30.2,28.8,680500
2002-01-30,28.85,29.9,29.85,433700
2002-01-31,30.09,30.85,30.78,471100
2002-02-01,30.76,32.15,31.88,687700
2002-02-04,31.82,31.82,31.02,709000
2002-02-05,30.85,31.5,31.5,812800
2002-02-06,30.8,30.95,30.95,1028999
2002-02-07,30.18,32.2,30.82,553000
2002-02-08,31.0,31.95,31.44,327900
2002-02-11,31.45,32.02,31.81,656800
2002-02-12,31.45,32.2,32.2,328700
2002-02-13,31.85,32.0,31.8,354300
2002-02-14,31.75,32.24,31.35,514200
2002-02-15,31.4,32.05,31.95,436800
2002-02-18,31.4,32.05,31.95,0
2002-02-19,31.8,32.07,31.65,595200
2002-02-20,31.69,32.2,32.2,760800
2002-02-21,32.25,32.5,32.5,664800
2002-02-22,32.1,32.7,32.7,763100
2002-02-25,32.7,33.0,32.99,433400
2002-02-26,33.0,33.1,32.71,866600
2002-02-27,33.1,33.19,32.4,719600
2002-02-28,32.3,33.25,33.2,754500
2002-03-01,33.3,33.79,33.79,422200
2002-03-04,33.1,33.75,33.55,340400
2002-03-05,33.55,34.2,33.89,392200
2002-03-06,33.89,35.38,34.85,573300
2002-03-07,34.9,34.99,34.08,587100
2002-03-08,34.26,35.1,35.1,635900
2002-03-11,34.95,35.5,35.17,953500
2002-03-12,35.0,35.4,35.2,579600
2002-03-13,35.2,35.45,34.51,917200
2002-03-14,34.5,34.51,33.9,997700
2002-03-15,33.91,34.29,33.75,686300
2002-03-18,33.8,34.8,34.03,456100
2002-03-19,33.4,33.55,33.55,1921600
2002-03-20,33.35,33.95,33.95,790500
2002-03-21,33.7,34.0,33.53,441300
2002-03-22,33.5,34.21,33.55,663200
2002-03-25,33.6,33.74,33.55,387800
2002-03-26,33.65,33.9,33.72,532100
2002-03-27,33.75,33.8,33.41,777300
2002-03-28,33.14,34.35,34.35,401400
2002-03-29,33.14,34.35,34.35,0
2002-04-01,33.65,34.4,34.4,342100
2002-04-02,33.97,34.31,34.31,398200
2002-04-03,34.15,34.32,34.18,448800
2002-04-04,34.18,34.35,34.27,656000
2002-04-05,34.27,34.45,34.09,516599
2002-04-08,34.0,34.05,33.51,259799
2002-04-09,33.59,33.89,33.0,664600
2002-04-10,33.05,33.46,33.01,895500
2002-04-11,33.6,33.62,33.2,1010200
2002-04-12,33.21,33.61,33.15,343900
2002-04-15,33.05,33.2,33.09,357400
2002-04-16,33.25,34.15,34.06,497000
2002-04-17,34.2,34.2,33.79,546900
2002-04-18,33.84,33.84,33.45,675400
2002-04-19,33.45,33.5,32.9,528100
2002-04-22,32.66,32.68,32.25,487800
2002-04-23,32.2,32.65,32.29,608300
2002-04-24,32.29,32.55,32.25,499500
2002-04-25,32.4,33.07,33.07,615700
2002-04-26,32.8,32.8,31.64,1248500
2002-04-29,31.88,31.88,30.1,1050000
2002-04-30,27.5,27.73,27.7,10295600
2002-05-01,27.68,28.09,28.08,4633800
2002-05-02,28.0,28.39,28.27,1418800
2002-05-03,28.45,28.99,28.95,1898300
